Topic,Count,Name,Representation,Representative_Docs
10,43,10_update financial_sector update_financial stocks_afternoon,"['update financial', 'sector update', 'financial stocks', 'afternoon', 'update', 'sector', 'afternoon sector', 'financial', 'stocks', 'late afternoon']","['Sector Update: Financial Stocks Mixed in Late Afternoon', 'Sector Update: Financial Stocks Rise Late Afternoon', 'Sector Update: Financial Stocks Fall Late Afternoon']"
11,43,11_earnings transcript_transcript_2025 earnings_earnings,"['earnings transcript', 'transcript', '2025 earnings', 'earnings', '2025', 'q3 2025', 'q4 2025', 'anonyme', 'société', 'société anonyme']","['__COMPANY__ ( __TICKER__ :CA) Q4 2025 Earnings Call Transcript', '__COMPANY__ __TICKER__ Q2 2025 Earnings Call Transcript', '__COMPANY__ __TICKER__ Q3 2025 Earnings Call Transcript']"
12,42,12_private credit_credit_private_redemptions,"['private credit', 'credit', 'private', 'redemptions', 'credit fund', 'owl', 'blue owl', 'blue', 'caps', 'credit funds']","['__COMPANY__ Private-Credit Fund Caps Withdrawals. More Trouble for Blue Owl Stock, Ares.', '__COMPANY__ Private Credit Fund Caps Withdrawals. More Trouble for Blue Owl Stock, Ares.', 'Shares of private credit companies are trading lower after reports that __COMPANY__ limited redemptions at one of its private credit funds. The move follows a similar earlier restriction by BlackRock on a $26 billion private credit fund, raising concerns about industry health and potential contagion risk.']"
13,41,13_euro_comments euro_comments_poland zloty,"['euro', 'comments euro', 'comments', 'poland zloty', 'zloty', 'poland', 'forint', 'koruna', 'republic koruna', 'hungary']","[""__TICKER__ Comments on Euro, Poland's Zloty, Czech Republic's Koruna"", ""__TICKER__ Comments on Euro, Sterling Poland's Zloty, Czech Republic's Koruna"", ""__TICKER__ Comments on Euro, Sterling, Poland's Zloty, Hungary's Forint, Czech Republic's Koruna""]"
14,41,14_estimate_eps_sales_estimate sales,"['estimate', 'eps', 'sales', 'estimate sales', 'beats', 'adj', 'beat', 'adj eps', 'yoy', '16']","['__COMPANY__ Q3 Adj. EPS $2.79 Beats $2.36 Estimate, Sales $12.362B Beat $11.590B Estimate', '__COMPANY__ Bank Q4 Adj. EPS $1.57 Beats $1.46 Estimate, Sales $11.169B Beat $11.050B Estimate', '__TICKER__ Holdings Q4 Adj. EPS $0.37 Beats $0.32 Estimate, Sales $16.400B Miss $17.103B Estimate']"
15,39,15_valuation_downgrades_rating_neutral,"['valuation', 'downgrades', 'rating', 'neutral', 'valuation rating', 'downgrade', 'rating downgrade', 'cibc', 'downgrades neutral', 'solid']","['CIBC Downgrades __COMPANY__ __TICKER__ To Neutral, Keeps the PT', '__COMPANY__ : Solid Results, But Pricey Valuation (Rating Downgrade)', '__COMPANY__ : Neutral On Rising France Risk, And Full Valuation (Rating Downgrade)']"
16,38,16_stocks_stocks watch_watch_finance stocks,"['stocks', 'stocks watch', 'watch', 'finance stocks', 'financials stock', 'watch week', 'profitable', 'delta', 'large cap', 'financial stocks']","['Stocks making the biggest moves premarket: L3Harris, __COMPANY__ , Delta, Intel, AMD and more', 'Stocks to watch next week: Apple, Microsoft, Shell, __TICKER__ , Lloyds and AstraZeneca', 'Stocks to watch this week: Microsoft, Apple, Shell, AstraZeneca and __TICKER__']"
17,37,17_shifting_narrative_targets_analyst,"['shifting', 'narrative', 'targets', 'analyst', 'story', 'narrative shifting', 'story shifting', 'analysts', 'shifting new', 'analyst targets']","['How The __COMPANY__ ( __TICKER__ ) Investment Narrative Is Shifting With New Analyst Valuations', 'How The Narrative On __COMPANY__ Bank ( __TICKER__ ) Is Shifting With New Analyst Targets', 'Why The Narrative Around __COMPANY__ Is Shifting After Analyst Upgrades And New Targets']"
18,36,18_stablecoin_swift_blockchain_banks,"['stablecoin', 'swift', 'blockchain', 'banks', 'stablecoins', 'major', 'banks explore', 'banking', 'openbank', 'human']","['Global Banking Giant SWIFT Ignites Mainstream Adoption With Ethereum Stablecoin Payment Test', 'Major banks explore issuing stablecoin pegged to G7 currencies', 'Group Of Leading International Banks Exploring Issuing A Stablecoin; Group Of Banks Includes Banco __COMPANY__ , __COMPANY__ , __COMPANY__ , __COMPANY__ , __COMPANY__ , __COMPANY__ , __COMPANY__ , __TICKER__ Bank, __TICKER__ Bank; The Banks Will Explore Whether A 1:1 Reserve-backed Form Of Digital Money Can ""Bring The Benefits Of Digital Assets And Enhance Competition""']"
19,35,19_china_stimulus_trade_chinese,"['china', 'stimulus', 'trade', 'chinese', 'beijing', 'trade tensions', 'china trade', 'tensions', 'tariffs', 'aid economy']","['__TICKER__ Says Renewed U.S.-China Trade Tensions Weigh on Global Growth Outlook', 'Gold Falls on Easing U.S.-China Trade Tensions', 'China cuts key rates to aid economy as trade war simmers']"
20,33,20_lawsuit_fined_compliance_epstein,"['lawsuit', 'fined', 'compliance', 'epstein', 'million', 'cftc', 'scandal', 'claims', 'faces', 'fake accounts']","['__COMPANY__ Agrees to Settle Lawsuit Over Jeffrey Epstein Ties, U.S. Court Says', 'Update: __COMPANY__ , __TICKER__ Among Firms Fined $8.3 Million in CFTC Compliance Settlements', '__COMPANY__ , __TICKER__ Among Firms Fined $8.3 Million in CFTC Compliance Settlements']"
21,33,21_rally_does_room_500,"['rally', 'does', 'room', '500', '2025 rally', 'strong 2025', 'wall street', 'wall', 'street', 'bullish bearish']","['Does __COMPANY__ ’s Strong 2025 Rally Still Offer Upside Based on Current Valuation?', 'Does __COMPANY__ ’s 35.9% Rally Signal More Room to Run After Financial Reforms?', 'Does __TICKER__ ’s Strong 2025 Rally Signal Room for More Gains After Digital Expansion News?']"
22,32,22_presentation_results earnings_earnings presentation_results,"['presentation', 'results earnings', 'earnings presentation', 'results', 'earnings', '2025 q4', 'q4 results', 'q4', 'q2 results', '2025 q3']","['__COMPANY__ 2025 Q3 - Results - Earnings Call Presentation', '__COMPANY__ PLC 2025 Q4 - Results - Earnings Call Presentation', '__COMPANY__ 2025 Q4 - Results - Earnings Call Presentation']"
23,32,23_mortgage_lenders_rates_mortgage rates,"['mortgage', 'lenders', 'rates', 'mortgage rates', 'rate', 'bank england', 'england', 'halifax', 'mortgages', 'hold']","['Lenders hold mortgage deals as Bank of England cuts interest rates', 'Lenders raise mortgage rates ahead of interest rate decision', 'Lenders follow Bank of England and hold mortgage rates']"
24,31,24_share buyback_programme_buyback_share,"['share buyback', 'programme', 'buyback', 'share', 'transactions', 'buyback programme', 'programme declaration', 'declaration transactions', 'transactions shares', 'share buy']","['__COMPANY__ share buyback programme - Declaration of transactions in own shares from December 8, 2025 to December 12, 2025', '__COMPANY__ share buyback programme - Declaration of transactions in own shares from June 9, 2025 to June 13, 2025', '__COMPANY__ share buyback programme - Declaration of transactions in own shares from June 2, 2025 to June 6, 2025']"
25,30,25_overall market_overall_trading_shares,"['overall market', 'overall', 'trading', 'shares', 'shares banking', 'amid overall', 'president trump', 'president', 'trading lower', 'trading higher']","['Shares of banking and financial services stocks are trading lower amid overall market uncertainty following US tariff announcements on trading partners.', 'Shares of banking and financial services stocks are trading lower amid overall market weakness after President Trump, on a social media post, said that he is considering an increase in tariffs on Chinese products.', ""Shares of banks and financial services companies are trading higher amid an overall market surge following President Trump's decision to implement a 90-day pause on reciprocal tariffs for all countries except China.""]"
26,28,26_earnings scheduled_scheduled_2026 earnings_2025 earnings,"['earnings scheduled', 'scheduled', '2026 earnings', '2025 earnings', 'earnings', 'scheduled february', '2026', 'february', '29', '2025']","['Earnings Scheduled For May 2, 2025', 'Earnings Scheduled For February 2, 2026', 'Earnings Scheduled For February 4, 2026']"
27,28,27_partnership_strategic_partners_expand,"['partnership', 'strategic', 'partners', 'expand', 'team', 'group', 'rewards', 'expand global', 'global strategic', 'canadian tire']","['__COMPANY__ and Canadian Tire Corporation launch loyalty partnership, unlocking more rewards and value for millions of Canadians', 'Jefferies And __COMPANY__ Group Expand Global Strategic Alliance With $2.5B Credit Facilities, Joint Venture In Japan And Equity Ownership Increase', '__COMPANY__ And Canadian Tire Launch Strategic Loyalty Partnership, Expanding Reach Of Triangle Rewards And Growing Network Of Strategic Merchant Partners']"
28,28,28_earnings_profit rises_preview_industry solid,"['earnings', 'profit rises', 'preview', 'industry solid', 'tjx', 'earnings estimate', 'solid earnings', 'strong industry', 'preview bank', 'rises net']","['__COMPANY__ Profit Rises On Net Interest Income Growth', '__COMPANY__ : Strong Industry, Solid Earnings Estimate Revision', '__COMPANY__ Group: Strong Industry, Solid Earnings Estimate Revisions']"
29,27,29_better value_value_better_value stock,"['better value', 'value', 'better', 'value stock', 'stock right', 'vs', 'right', 'stock', 'stock better', 'value option']","['__TICKER__ or NABZY: Which Is the Better Value Stock Right Now?', '__TICKER__ vs. __TICKER__ : Which Stock Is the Better Value Option?', '__TICKER__ or __TICKER__ : Which Is the Better Value Stock Right Now?']"
30,26,30_stab_notice_stabilization notice_stabilization,"['stab', 'notice', 'stabilization notice', 'stabilization', 'primary new', 'new issues', 'primary', 'pre', 'stab notice', 'pre stab']","['__COMPANY__ Primary New Issues: STAB Notice - No Stab CMA', '__COMPANY__ Primary New Issues: POST-STAB Notice: No Stab Alstria HoldCo', '__COMPANY__ Primary New Issues: NO STAB Notice']"
31,25,31_european equities_equities traded_trading european_equities,"['european equities', 'equities traded', 'trading european', 'equities', 'depositary receipts', 'traded american', 'receipts', 'american depositary', 'american', 'traded']","['European Equities Traded in the US as American Depositary Receipts Fall in Wednesday Trading', 'European Equities Traded in the US as American Depositary Receipts Rise in Wednesday Trading', 'European Equities Traded in the US as American Depositary Receipts Rise in Thursday Trading']"
32,25,32_sabadell_tsb_takeover_bbva,"['sabadell', 'tsb', 'takeover', 'bbva', 'sale', 'takeover bid', 'spain', 'leasing', 'bid', 'bbva takeover']","['Sabadell shareholders approve sale of TSB to __COMPANY__ as BBVA threat looms', ""Board of Spain's Sabadell bank rejects improved BBVA takeover bid"", ""Board of Spain's Sabadell bank rejects BBVA takeover bid""]"
33,23,33_enxtpa_enxtpa gle_gle_valuation,"['enxtpa', 'enxtpa gle', 'gle', 'valuation', 'share price', 'enxtam', 'enxtam inga', 'share', 'inga', 'assessing']","['__COMPANY__ (ENXTPA:GLE): Assessing Valuation After Recent Share Price Decline', 'Assessing __COMPANY__ (ENXTPA:GLE) Valuation After A Strong Recent Share Price Rebound', 'Assessing __COMPANY__ (ENXTPA:GLE) Valuation After Strong Recent Share Price Momentum']"
34,23,34_years_invested_years ago_ago,"['years', 'invested', 'years ago', 'ago', 'today', 'ago worth', '1000', 'worth today', 'stock years', '1000 invested']","[""Here's How Much $1000 Invested In __TICKER__ Gr 5 Years Ago Would Be Worth Today"", '$1000 Invested In __COMPANY__ 5 Years Ago Would Be Worth This Much Today', ""Here's How Much $1000 Invested In __COMPANY__ 5 Years Ago Would Be Worth Today""]"
35,23,35_recommendation_plc depositary_receipt_depositary receipt,"['recommendation', 'plc depositary', 'receipt', 'depositary receipt', 'buy recommendation', 'reiterates', 'plc', 'depositary', 'reiterates plc', 'maintains']","['Jefferies Reiterates __COMPANY__ PLC - Depositary Receipt __TICKER__ Buy Recommendation', 'Shore Capital Reiterates __COMPANY__ PLC - Depositary Receipt __TICKER__ Buy Recommendation', '__COMPANY__ Reiterates __TICKER__ Holdings plc - Depositary Receipt __TICKER__ Buy Recommendation']"
36,22,36_canadian dollar_dollar_canadian_canada,"['canadian dollar', 'dollar', 'canadian', 'canada', 'dollar says', 'australian dollar', 'sees', 'australian', 'trade', 'says']","[""__TICKER__ Comments on Canadian Dollar as Canada's Growth Outlook Keeps Deteriorating"", '__TICKER__ Sees Canadian Dollar Recovering Gradually in 2026 From Weak Levels But Notes Trade Uncertainty Risks', ""__COMPANY__ Comments on Canadian Dollar Ahead of This Week's Bank of Canada Policy Meeting""]"
37,21,37_valuation_recent_share price_recent share,"['valuation', 'recent', 'share price', 'recent share', 'assessing', 'assessing valuation', 'share', 'valuation recent', 'price', 'following recent']","['__TICKER__ Group (SWX:UBSG): Assessing Valuation After Recent Share Price Gains', '__COMPANY__ (XTRA:DBK): Assessing Valuation Against Recent Share Price Momentum', 'Banco __COMPANY__ (BME: __TICKER__ ): Assessing Valuation After Recent Share Price Momentum']"
38,20,38_profit_2028_profit rises_profitability,"['profit', '2028', 'profit rises', 'profitability', 'rises ceo', 'calls pressure', 'ceo calls', 'counterproductive', 'fed counterproductive', 'pressure fed']","[""One Of America's Most Recognizable Restaurants Explores Sale Amid Identity Crisis As Yum! Brands Doubles Down On Gen Z Strategy"", ""__COMPANY__ 4Q Profit Rises, CEO Calls Pressure on Fed 'Counterproductive' -- Update"", '__COMPANY__ Profit Rises, CEO Calls Pressure on Fed ‘Counterproductive’']"
39,20,39_estimates_earnings_q3_q3 earnings,"['estimates', 'earnings', 'q3', 'q3 earnings', 'revenue', 'q1', 'q4 earnings', 'q1 earnings', 'revenues beat', 'corporation says']","['__COMPANY__ __TICKER__ Beats Q4 Earnings Estimates as Revenue Rises 7% Year-Over-Year', '__COMPANY__ PLC __TICKER__ Q3 Earnings and Revenues Beat Estimates', '__TICKER__ __TICKER__ Q3 Earnings and Revenues Beat Estimates']"
40,19,40_gold_gold rises_silver_gold price,"['gold', 'gold rises', 'silver', 'gold price', 'data', 'metals', 'rises', 'tariff', 'fed', 'run']","[""Gold's Historic Run Dwarfs BTC But Analyst Remains Positive: Crypto Daybook Americas"", 'Gold Rises Ahead of Key U.S. Economic Data', 'Gold Rises After Fed Cuts Rates; Silver Hits Record']"
41,18,41_nvidia_nvidia stock_ai_gtc,"['nvidia', 'nvidia stock', 'ai', 'gtc', 'gtc 2026', 'nvidia gtc', 'nvidia meta', 'nvidia shares', 'trades nvidia', 'stories nvidia']","[""Nvidia GTC 2026: CEO Jensen Huang sees $1 trillion in orders for Blackwell and Vera Rubin through '27"", 'Top Midday Stories: Nvidia to Invest $5 Billion in Intel; FTC Sues Live Nation for Alleged Illegal Ticket Resale Tactics', 'Top Midday Stories: Nvidia Shares Fall Despite Earnings Topping Estimates; Snowflake Shares Soar After Q2 Beat, Raised Guidance']"
42,17,42_voting_shares voting_voting rights_rights,"['voting', 'shares voting', 'voting rights', 'rights', '2025 shares', 'shares', 'rights 31', '31', 'rights 30', '30']","['__COMPANY__ : shares and voting rights as of 31 January 2026', '__COMPANY__ : shares and voting rights as of 31 December 2025', '__COMPANY__ : shares & voting rights as of 31 May 2025']"
43,17,43_dubai_iran_dubai offices_amid iran,"['dubai', 'iran', 'dubai offices', 'amid iran', 'offices', 'middle east', 'east', 'middle', 'war', 'evacuate']","[""Many Dubai expats fled as the war in the Middle East escalated. Those that stayed say life is 'functioning but tense'"", ""'Goldman, __COMPANY__ Tell Staff to Exit Dubai Offices Amid Iran Threats'"", 'Market Chatter: __COMPANY__ , __COMPANY__ Evacuate Dubai Offices Amid Iran Threats']"
44,17,44_shares trading_reported_higher reported_reported better,"['shares trading', 'reported', 'higher reported', 'reported better', 'better expected', 'trading higher', 'trading', 'shares', 'expected', 'financial results']","['__COMPANY__ shares are trading higher after the company reported better-than-expected Q3 financial results.', '__COMPANY__ Bank shares are trading higher after the company reported better-than-expected Q3 EPS.', '__COMPANY__ shares are trading higher after the company reported better-than-expected Q3 EPS and sales.']"
45,17,45_rise_nii_earnings rise_revenues,"['rise', 'nii', 'earnings rise', 'revenues', 'fee', 'expenses', 'rise expenses', 'earnings', 'q2 earnings', 'q3 earnings']","['Itau Unibanco Q3 Earnings & Revenues Rise Y/Y, Expenses Up', ""Rise in Fee Income, NII Likely to Aid __COMPANY__ Mellon's Q4 Earnings"", ""Rise in Fee Income, NII Likely to Aid __TICKER__ 's Q4 Earnings (Revised)""]"
46,17,46_asian equities_asian_trading asian_equities traded,"['asian equities', 'asian', 'trading asian', 'equities traded', 'american depositary', 'receipts', 'traded american', 'depositary receipts', 'equities', 'traded']","['Asian Equities Traded in the US as American Depositary Receipts Rise in Wednesday Trading', 'Asian Equities Traded in the US as American Depositary Receipts Rise in Tuesday Trading', 'Asian Equities Traded in the US as American Depositary Receipts Rise in Thursday Trading']"
47,16,47_44_natwest_branches_argentina,"['44', 'natwest', 'branches', 'argentina', 'argentine', 'shut', 'shut 44', 'milei', 'closures', '44 branches']","['__COMPANY__ to shut 44 bank branches with 291 jobs at risk', '__COMPANY__ UK to shut 44 branches - is yours affected?', 'Banco __COMPANY__ and LATAM Pass renew their historic alliance, reaffirming the leadership of the loyalty program in Chile']"
48,16,48_competitors_compared_corp stock_compared competitors,"['competitors', 'compared', 'corp stock', 'compared competitors', 'stock underperforms', 'underperforms', 'corp', 'competitors corp', 'stock', 'outperforms competitors']","['__COMPANY__ Corp. stock underperforms Thursday when compared to competitors', '__COMPANY__ Corp. stock underperforms Wednesday when compared to competitors despite daily gains', '__COMPANY__ Corp. stock underperforms Wednesday when compared to competitors']"
49,16,49_peers year_stock outpacing_outpacing_peers,"['peers year', 'stock outpacing', 'outpacing', 'peers', 'year', 'strong run', 'bgsf', 'run', 'stock', 'surge']","['Is Pagaya Technologies Ltd. (PGY) Stock Outpacing Its Finance Peers This Year?', 'Is Flex LNG (FLNG) Stock Outpacing Its Transportation Peers This Year?', 'Is BGSF (BGSF) Stock Outpacing Its Business Services Peers This Year?']"
50,16,50_canada_canadians_canadian_manufacturing sales,"['canada', 'canadians', 'canadian', 'manufacturing sales', 'august', 'survey canada', 'transportation', 'manufacturing', 'sales', 'poll']","[""Canada's Wholesale Sales Better Than Expected in October on Motor Vehicles, Parts Gains; Inventories Are Flat"", 'New year, new business? 46% of Canadians want to start a business in 2026; 31% stuck on next steps', 'Canada August Manufacturing Sales Fall 1.0% on Weaker Transportation and Food Sectors']"
51,16,51_tickers_trending tickers_trending_broader market,"['tickers', 'trending tickers', 'trending', 'broader market', 'market', 'broader', 'know', 'beats stock', 'apple amazon', 'asml']","['Snowflake, Buffett & Japan firms, Best Buy: Trending Tickers', 'ASML cuts outlook, Palantir & ARM upgraded: Trending Tickers', 'Trending tickers: Alibaba, BYD, Novo Nordisk, bitcoin and BAE']"
52,16,52_trump_tariff_tariffs_trump tariff,"['trump', 'tariff', 'tariffs', 'trump tariff', 'trump tariffs', 'trade', '50', 'economy', 'key', '50 duties']","['EU to Accept Trump’s Universal Tariff But Seeks Key Exemptions', '__COMPANY__ says its trade business resilient to Trump tariff disruption', 'Trump Tariff Threat Hits Europe: Stocks Sink As 50% Duties Loom']"
53,15,53_stocks buy_buy stocks_new strong_buy,"['stocks buy', 'buy stocks', 'new strong', 'buy', 'strong buy', 'best', 'best momentum', 'momentum stocks', 'stocks', 'oct']","['New Strong Buy Stocks for September 11th', 'New Strong Buy Stocks for September 23rd', 'Best Momentum Stocks to Buy for Oct. 24']"
54,14,54_contender challenger_challenger highlights_champion contender_contender,"['contender challenger', 'challenger highlights', 'champion contender', 'contender', 'challenger', 'dividend champion', 'highlights week', 'champion', 'highlights', 'week']","['Dividend Champion, Contender, And Challenger Highlights: Week Of January 4', 'Dividend Champion, Contender, And Challenger Highlights: Week Of December 7', 'Dividend Champion, Contender, And Challenger Highlights: Week Of October 5']"
55,14,55_best savings_savings_account deals_bond investors,"['best savings', 'savings', 'account deals', 'bond investors', 'savings account', 'borrowing', 'trillion', 'deals', 'account', 'best']","['Bond Investors Are Watching Closely as the Bessent Treasury Plans $1 Trillion in New Borrowing', 'Best savings account deals for 2026', 'Best savings account deals as inflation ticks higher']"
56,14,56_dividend stock_dividend_stock portfolio_great dividend,"['dividend stock', 'dividend', 'stock portfolio', 'great dividend', 'stock right', 'stock', 'right', 'right buy', 'groep dividend', 'sa dividend']","['__TICKER__ Groep __TICKER__ is a Top Dividend Stock Right Now: Should You Buy?', 'Why __TICKER__ Groep __TICKER__ is a Top Dividend Stock for Your Portfolio', 'Why __TICKER__ Groep __TICKER__ is a Great Dividend Stock Right Now']"
57,13,57_sterling_england rate_bank england_england,"['sterling', 'england rate', 'bank england', 'england', 'rate', 'says', 'cuts says', 'cut prospects', 'rate cuts', 'political risks']","['__TICKER__ Says Bank of England Rate Cuts, Domestic Political Risks Could Reinforce Sterling Weakness in 2026', 'Sterling Weaker as Loosening Labor Market Favors Further Bank of England Rate Cuts, Says __TICKER__', 'U.K. Labor Market Report Not Weak Enough to Encourage Bank of England Rate Cuts, Says Mitsubishi UFG']"
58,13,58_dow_market today_live coverage_today dow,"['dow', 'market today', 'live coverage', 'today dow', 'live', 'stock market', 'coverage', 'coverage stock', 'today', 'report']","['Stock Market Today: Dow Drops On Inflation Report; This Oil Stock Breaks Out (Live Coverage)', 'Stock Market Today: Dow Reverses On Surprise Inflation Report; Delta Dives On Earnings News (Live Coverage)', 'Stock Market Today: Dow Falls Ahead Of Inflation Report; Delta Dives On Earnings (Live Coverage)']"
59,11,59_chinese_chinese banks_pboc_fixing,"['chinese', 'chinese banks', 'pboc', 'fixing', 'pboc moves', 'tariffs chinese', 'banks', 'yuan', 'dollar', 'moves']","['Impact Of Tariffs On Chinese Banks Likely To Be Indirect, Uneven', 'Chinese Banks Risk Losing Momentum In Market Cap Growth Following U.S. Tariffs', 'Chinese Banks May Arrest Margin Decline Amid More Stable Cost Of Deposits']"
60,11,60_pre bell_bell_equity futures_traded funds,"['pre bell', 'bell', 'equity futures', 'traded funds', 'futures', 'exchange traded', 'funds equity', 'pre', 'exchange', 'equity']","['Exchange-Traded Funds, Equity Futures Pre-Bell Friday as Rate-Cut Hopes Fade', 'Exchange-Traded Funds, Equity Futures Higher Pre-Bell Tuesday as Investors Seek Catalysts', 'Exchange-Traded Funds, Equity Futures Higher Pre-Bell Wednesday Amid Interest Rate Cut Hopes']"
61,11,61_treasury yields_treasury_yields_seen,"['treasury yields', 'treasury', 'yields', 'seen', 'yields decline', 'yields rise', 'yields fall', 'ahead', 'rise', 'fed']","['U.S. Treasury Yields Decline, Shutdown Seen Containing Rises for Now', 'US Equity Indexes Muted, Treasury Yields Rise After Trump Appears to Rule Out Hassett as Next Fed Chair', 'U.S. Treasury Yields Rise But Flight to Safety Seen Ahead']"
62,10,62_cramer_jim cramer_jim_cramer banco,"['cramer', 'jim cramer', 'jim', 'cramer banco', 'things', 'doing', '10 things', 'things watch', 'cramer 10', 'watch stock']","['Jim Cramer Says He Would “Stick With __COMPANY__ ”', ""Jim Cramer's top 10 things to watch in the stock market Monday"", ""Jim Cramer's top 10 things to watch in the stock market Tuesday""]"
63,10,63_fed_cut_cut rates_rate,"['fed', 'cut', 'cut rates', 'rate', 'fed rate', 'fed cut', 'september', 'december', 'rates', 'cuts']","['Bond Traders Cast Doubt on September Fed Cut Before Key CPI Data', '__COMPANY__ Revises Fed Rate Cut Forecast to September as Iran War Threatens Inflation', 'Reuters Reports __COMPANY__ Expects Fed To Cut Interest Rates By 25 BPs In September And December Vs Prior Forecast Of Only December Cut In 2025']"
