Date,Source,Summary,Associated Link Title,Associated Link URL,Theme
"February 28, 2020, 2:30 pm EST",Federal Reserve Issues Statement,Chair Powell of the Federal Reserve Board of Governors issues a statement that the Federal Reserve is closely monitoring economic developments and the evolving risks of the coronavirus to economic activity. Chair Powell notes that the Federal Reserve will use its tools as appropriate to support the economy.,Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/statement-federal-reserve-chair-jerome-h-powell-589383,Pandemic
"February 29, 2020","Governor Inslee of Washington Declares State of Emergency, Announces First Confirmed U.S. Death from COVID-19","Governor Jay Inslee of the state of Washington announces the first confirmed death in the United States from COVID-19. Governor Inslee declares a state of emergency for Washington. (On April 21, 2020, public health officials in Santa Clara County, California, found that COVID-19 deaths had begun in the United States weeks earlier.)",Proclamation,https://fraser.stlouisfed.org/title/state-materials-relating-covid-19-pandemic-6344/proclamation-governor-washington-state-612023,Pandemic
"March 3, 2020",FOMC Lowers Federal Funds Rate,"The FOMC holds an unscheduled meeting and lowers the federal funds rate target by 50 basis points, to 1 to 1-1/4 percent. In addition, the FOMC directs the Open Market Desk to continue to roll over all principal payments of Treasury securities and to reinvest all principal payments from the Federal Reserve's agency debt and mortgage-backed securities. The Board of Governors announces a decrease in the primary credit rate of ½ percentage point to 1.75 percent. Following the announcement, Chair Powell holds a press conference.",Federal Reserve Press Release,https://fraser.stlouisfed.org/title/677/item/586834/content/pdf/monetary20200303a1,Pandemic
"March 9, 2020, 9:36 am EDT",Declines to S&P 500 Trigger a Level 1 Market-Wide Circuit Breaker,"The S&P 500 Index declines by 7%, triggering a Level 1 market-wide circuit breaker trading halt. U.S. equity markets resume after 15 minutes.",NYSE on Twitter,https://fraser.stlouisfed.org/docs/historical/cpt/images/20200309b_NYSEtweet.JPG,Pandemic
"March 9, 2020, 4:30 pm EDT",Agencies Encourage Financial Institutions To Meet Financial Needs of Customers Affected by Coronavirus,Federal and state financial institution regulators encourage financial institutions to meet the financial needs of customers affected by the coronavirus. Regulators note that financial institutions should work constructively with borrowers and other customers in affected communities. Prudent efforts that are consistent with safe and sound lending practices should not be subject to examiner criticism.,Federal Reserve Joint Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/agencies-encourage-financial-institutions-meet-financial-needs-customers-members-affected-coronavirus-589668,Pandemic
"March 11, 2020",WHO Declares Novel Coronavirus Outbreak a Pandemic,"The WHO declares the outbreak of novel coronavirus to be a pandemic, the first to be caused by a coronavirus.",Transcript of WHO Press Conference,https://fraser.stlouisfed.org/title/world-health-organization-materials-relating-covid-19-pandemic-6358/virtual-press-conference-covid-19-transcript-607507,Pandemic
"March 12, 2020, 9:36 am EDT",Declines to S&P 500 Trigger a Level 1 Market-Wide Circuit Breaker,"The S&P 500 Index declines by 7%, triggering a Level 1 market-wide circuit breaker trading halt. U.S. equity markets resume after 15 minutes.",NYSE on Twitter,https://fraser.stlouisfed.org/docs/historical/cpt/images/20200312b_NYSEtweet.JPG,Pandemic
"March 13, 2020",Proclamation on Declaring a National Emergency Concerning the Novel Coronavirus Disease (COVID-19) Outbreak,"President Trump declares a National Emergency, suspending U.S. entry of foreign nationals who have been in China, Iran, and the Schengen Area of Europe in the past 14 days.",Proclamation,https://fraser.stlouisfed.org/title/united-states-president-6370/proclamation-declaring-a-national-emergency-concerning-novel-coronavirus-disease-covid-19-outbreak-608392,Pandemic
"March 15, 2020, 5:00 pm EDT",FOMC Holds Unscheduled Meeting Announcing Three Actions,"The FOMC holds an unscheduled meeting resulting in three actions:Lower the federal funds target rate 100 basis points to 0 to 1/4 percentSupport the flow of credit to households and businesses by encouraging depository institutions to use the discount window, intraday credit from the Fed, and their reserves (capital and liquidity buffers) to lend to households and businesses affected by the coronavirus; reduce reserve requirements to zero percent, effective March 26thEnact coordinated central bank action for U.S. dollar liquidity; set up swap lines with Bank of Canada, Bank of England, Bank of Japan, the ECB, and the Swiss National Bank.",Federal Reserve issues FOMC statement regarding lowering of Federal Funds rate,https://fraser.stlouisfed.org/title/677/item/587319/content/pdf/monetary20200315a1,Pandemic
"March 16, 2020, 9:30 am (EDT)",Declines to S&P 500 Trigger a Level 1 Market-Wide Circuit Breaker,"The S&P 500 Index declines by 7%, triggering a Level 1 market-wide circuit breaker trading halt. U.S. equity markets resume after 15 minutes.",NYSE on Twitter,https://fraser.stlouisfed.org/docs/historical/cpt/images/20200316_NYSEtweet.JPG,Pandemic
"March 16, 2020, 4:30 on (EDT)",President Trump Issues Coronavirus Guidelines for the Public,"President Trump announces guidelines for the public, including limiting gatherings to fewer than 10 people, avoiding discretionary travel, and avoiding eating and drinking at bars, restaurants, and public food courts until March 30th.",Statement,https://fraser.stlouisfed.org/title/united-states-president-6370/coronavirus-guidelines-america-608435,Pandemic
"March 16, 2020, 4:30 pm (EDT)",Federal Reserve Board Approves Actions Decreasing Discount Rate,"The Federal Reserve Board approves actions by the Boards of Directors of the Federal Reserve Banks of Kansas City, Boston, Philadelphia, Cleveland, Richmond, Atlanta, Chicago, St. Louis, Dallas, and San Francisco ""decreasing the discount rate (the primary credit rate) at the Banks from 1-3/4 percent to 1/4 percent, effective immediately."" This intermeeting action replaced the meeting previously scheduled for March 17-18.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-approves-actions-boards-directors-federal-reserve-banks-kansas-city-boston-philadelphia-cleveland-richmond-atlanta-chicago-st-louis-dallas-san-francisco-589386,Pandemic
"March 17, 2020, 9:15 am EDT","Federal Reserve, FDIC, and Office of the Comptroller of the Currency Announce Coordinated Action","The Federal Reserve, Federal Deposit Insurance Corporation, and the Office of the Comptroller of the Currency announce coordinated action to encourage banks to provide additional flexibility for households and businesses. Includes a technical change to use capital buffers for lending to households and businesses.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-banking-agencies-provide-banks-additional-flexibility-support-households-businesses-589387,Pandemic
"March 17, 2020, 10:45 am EDT",Federal Reserve Announces Establishment of Commercial Paper Funding Facility,Federal Reserve Board announces establishment of a Commercial Paper Funding Facility (CPFF) to support the flow of credit to households and businesses.,Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-announces-establishment-a-commercial-paper-funding-facility-cpff-support-flow-credit-households-businesses-589389,Pandemic
"March 17, 2020, 6:00 pm EDT",Federal Reserve Announces Establishment of Primary Dealer Credit Facility,Federal Reserve Board announces establishment of a Primary Dealer Credit Facility (PDCF) to support the credit needs of households and businesses.,Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-announces-establishment-a-primary-dealer-credit-facility-pdcf-support-credit-needs-households-businesses-589390,Pandemic
"March 18, 2020",President Trump Signs Executive Order on Prioritizing and Allocating Health and Medical Resources to Respond to the Spread of COVID-19,President Trump signs an executive order invoking the Defense Production Act to prioritize the production of ventilators and personal protective equipment.,Executive Order,https://fraser.stlouisfed.org/title/united-states-president-6370/executive-order-prioritizing-allocating-health-medical-resources-respond-spread-covid-19-608396,Pandemic
"March 18, 2020, 11:30 am EDT",Federal Reserve Announces Establishment of Money Market Liquidity Facility,"The Federal Reserve Board announces that it will establish a Money Market Liquidity Facility (MMLF), with a structure similar to the Asset-Backed Commercial Paper Money Market Mutual Fund Liquidity Facility (AMLF) that operated during the Financial Crisis (late 2008-early 2010). The MMLF will assist money market funds in meeting demands for redemptions, enhancing overall market functioning and credit provision to the broader economy.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-broadens-program-support-flow-credit-households-businesses-establishing-a-money-market-mutual-fund-liquidity-facility-mmlf-589391,Pandemic
"March 18, 2020",Treasury and IRS Issue Guidance on Deferring Tax Payments Due to COVID-19 Outbreak,"The U.S. Treasury and Internal Revenue Service (IRS) announce non-corporate tax filers can defer any owed income up to $1 million until July 15, 2020, without penalties or interest.",Treasury Press Release,https://fraser.stlouisfed.org/archival-collection/department-treasury-6321/treasury-irs-issue-guidance-deferring-tax-payments-due-covid-19-outbreak-606213,Pandemic
"March 18, 2020, 12:58 pm EDT",Declines to S&P 500 Trigger a Level 1 Market-Wide Circuit Breaker,"The S&P 500 Index declines by 7%, triggering a Level 1 market-wide circuit breaker trading halt. U.S. equity markets resume after 15 minutes.",NYSE on Twitter,https://fraser.stlouisfed.org/docs/historical/cpt/images/20200318_NYSEtweet.JPG,Pandemic
"March 18, 2020, 4:42 pm EDT",NYSE Moves Temporarily to Fully Electronic Trading,"The New York Stock Exchange announces a temporary move to fully electronic trading to begin with market open on Monday, March 23.",Intercontinental Exchange Press Release,https://fraser.stlouisfed.org/title/press-release-6353,Pandemic
"March 18, 2020",Families First Coronavirus Response Act Signed Into Law,"President Trump signs into law the Families First Coronavirus Response Act.  This law responds to the COVID-19 outbreak by providing paid sick leave, tax credits, and free COVID-19 testing; expanding food assistance and unemployment benefits; and increasing Medicaid funding.",Public Law 116-127 - Families First Coronavirus Response Act,https://fraser.stlouisfed.org/title/families-first-coronavirus-response-act-6132,Pandemic
"March 19, 2020, 8:30 am EDT",Federal Bank Regulatory Agencies Issue Interim Final Rule for Money Market Liquidity Facility,"The Board of Governors, Federal Deposit Insurance Corporation, and the Office of the Comptroller of the Currency jointly issue an interim final rule for the Money Market Liquidity Facility announced March 18, 2020.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-bank-regulatory-agencies-issue-interim-final-rule-money-market-liquidity-facility-589392,Pandemic
"March 19, 2020, 9:00 am EDT",Federal Reserve Announces Establishment of Temporary U.S. Dollar Liquidity Arrangement with Other Central Banks,"The Federal Reserve announces the establishment of temporary U.S. dollar liquidity arrangements (swap lines) with the Reserve Bank of Australia, the Banco Central do Brasil, the Danmarks Nationalbank (Denmark), the Bank of Korea, the Banco de Mexico, the Norges Bank (Norway), the Reserve Bank of New Zealand, the Monetary Authority of Singapore, and the Sveriges Riksbank (Sweden). These facilities, like those already established between the Federal Reserve and other central banks, are designed to help lessen strains in global U.S. dollar funding markets, thereby mitigating the effects of these strains on the supply of credit to households and businesses, both domestically and abroad.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-announces-establishment-temporary-us-dollar-liquidity-arrangements-central-banks-589393,Pandemic
"March 19, 2020, 5:00 pm EDT",Federal Reserve Board Encouraged by Increase in Discount Window Borrowing,"Federal Reserve Board announces that it is ""encouraged"" by the notable increase in discount window borrowing this week. The change follows the promotion of the use of the discount window by the Federal Reserve and other financial institutions.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-encouraged-increase-discount-window-borrowing-support-flow-credit-households-businesses-589394,Pandemic
"March 19, 2020","Governor Newsom of California Announces Executive ""Stay Home Except for Essential Needs"" Order","Governor Newsom of California announces the first statewide stay-at-home order. The Public Health Officer's ""Stay Home Except for Essential Needs"" order requires all individuals living in California to stay home or at their place of residence, except as needed to maintain the critical infrastructure sectors.",California Executive Order,https://fraser.stlouisfed.org/title/state-materials-relating-covid-19-pandemic-6344/executive-order-n-33-20-california-612024,Pandemic
"March 19, 2020","The Federal Reserve, FDIC, and Office of the Comptroller of the Currency Issue Joint Statement on CRA Consideration for Activities in Response to the Coronavirus","The three bank supervisory agencies announce that they will favorably consider retail banking services and retail lending activities that are responsive to the needs of low- and moderate-income individuals, small businesses, and small farms affected by the COVID-19 national emergency, potentially including services and activities outside the banks' assessment areas.",Federal Reserve Joint Statement,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/joint-statement-cra-consideration-activities-response-covid-19-589395,Pandemic
"March 20, 2020, 10:00 am EDT",Central Banks Take Coordinated Action to Further Enhance the Provision of U.S. Dollar Liquidity,"The central banks of the United States, Canada, England, Japan, Switzerland, and the European Central Bank announce coordinated action to enhance liquidity through standing U.S. dollar swap line arrangements. The operations for 7-day maturity will move from weekly to daily, staring Monday, March 23, 2020, and will continue through at least the end of April. The central banks will continue their weekly 84-day maturity operations.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/coordinated-central-bank-action-enhance-provision-us-dollar-liquidity-589396,Pandemic
"March 20, 2020, 11:00 am EDT",Federal Reserve Board Expands Program of Support for Flow of Credit to Economy,"The Federal Reserve Board expands credit through a Money Market Fund Liquidity Facility (MMLF). The Federal Reserve Bank of Boston will manage this facility and, through it, make loans to eligible financial institutions secured by high-quality assets purchased from single-state and other tax-exempt municipal money market funds.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-expands-program-support-flow-credit-economy-taking-steps-enhance-liquidity-functioning-crucial-state-municipal-money-markets-589437,Pandemic
"March 20, 2020",Tax Day Moves from April 15 to July 15,"The U.S. Treasury and IRS announce that tax filings and payments for all federal income taxes due on April 15, 2020 will now be due on July 15, 2020.",Treasury Press Release,https://fraser.stlouisfed.org/archival-collection/department-treasury-6321/treasury-irs-delay-federal-tax-day-april-15-july-15-due-covid-19-outbreak-606215/content/pdf/2020-03-21_sm953,Pandemic
"March 20, 2020",Illinois and New York Announce Stay-At-Home Orders,The governors of Illinois and New York State announce executive orders requiring their residents to stay in their homes to prevent the further spread of COVID-19. Stay at home orders now apply to over 20% of the population of the United States.,Illinois Executive Order,https://fraser.stlouisfed.org/title/state-materials-relating-covid-19-pandemic-6344/executive-order-response-covid-19-illinois-612027,Pandemic
"March 22, 2020, 6:00 pm EDT",Federal Financial Regulatory Agencies Issue Joint Statement,"The federal financial regulatory agencies (Federal Reserve System, Conference of State Bank Supervisors, Consumer Finance Protection Bureau, Federal Deposit Insurance Corporation, National Credit Union Administration, and the Office of the Comptroller of the Currency) issued a joint statement encouraging financial institutions to work with borrowers affected by COVID-19, noting that they will not criticize institutions for loan modifications and will not automatically categorize them as troubled debt restructurings. The agencies encouraged prudent loan modifications as positive and proactive actions to mitigate adverse impacts of COVID-19 on borrowers.",Federal Reserve Joint Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/agencies-provide-additional-information-encourage-financial-institutions-work-borrowers-affected-covid-19-589397,Pandemic
"March 23, 2020, 8:00 am EDT",Federal Reserve Announces New Measures to Support Economy,"The Federal Reserve announces new measures to support the economy, stating that it is committed to using ""its full range of tools"" to support households, businesses, and the U.S. economy as they struggle coping with economic fallout from the COVID-19 pandemic. The tools include expansion of lending programs established earlier to add certain types of corporate and municipal debt. The actions announced are as follows:Directs the Open Market Desk to purchase Treasury securities and agency mortgage-backed securities in whatever amount is needed to support market functions. In addition to the securities listed above, the Desk will also purchase agency commercial mortgage-backed securities.Support the flow of credit to employers, consumers, and businesses by establishing new programs that, taken together, will provide up to $300 billion in new financing. The Department of the Treasury, using the Exchange Stabilization Fund (ESF), will provide $30 billion in equity to these facilitiesEstablish two facilities to support credit to large employers: the Primary Market Corporate Credit Facility (PMCCF) for new bond and loan issuance and the Secondary market Corporate Credit Facility (SMCCF) to provide liquidity for outstanding corporate bonds. These tools are intended to provide support to businesses in need of credit as a result of the pandemic.(Re) Establish the Term Asset-Backed Securities Loan Facility (TALF) to enable the issuance of assets by lending on a non-recourse basis to holders of certain AAA-rated asset-backed securities (ABS).Expanding the Money Market Mutual Fund Liquidity Facility to include a wider range of securities, including municipal bonds and bank certificates of deposit.Expanding the Commercial Paper Funding Facility (CPFF) to include high-quality, tax-exempt commercial paper as eligible securities.In addition to these actions, the Federal Reserve announces plans to establish a Main Street Business Lending Program to support lending to eligible small-and-medium-sized businesses to complement efforts by the Small Business Administration.",Federal Reserve Press Release: New Measures,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-announces-extensive-new-measures-support-economy-589400,Pandemic
"March 24, 2020",Increases to Dow Jones Industrial Average and S&P 500,"The Dow Jones Industrial Average rose 2,112.98 points to close at 20,704.91, an 11% gain, the largest one-day percentage gain since 1933. The S&P 500 Index rose 209.93 points to 2,447.33, an increase of over 9%.",FRED: Dow Jones Industrial Average,https://fred.stlouisfed.org/graph/?g=qvHO,Pandemic
"March 24, 2020, 5:30 pm EDT",Federal Reserve Provides Additional Information on Supervisory Approach Adjustments,"The Federal Reserve Board provides additional information to financial institutions on how its supervisory approach is adjusting in light of the coronavirus. In particular:The Federal Reserve will focus on monitoring and outreach to help financial institutions of all sizes understand the challenges and risks of the current environment;To minimize disruption and to focus on outreach and monitoring, the Federal Reserve will temporarily reduce its examination activities, with the greatest reduction in activities occurring at the smallest banks;Large banks should still submit their capital plans that they have developed as part of the Board's Comprehensive Capital Analysis and Review, or CCAR, by April 6. The plans will be used to monitor how firms are managing their capital in the current environment; andTo allow firms to focus on heightened risks in this current environment and assist consumers, additional time will be granted for resolving non-critical existing supervisory findings.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-provides-additional-information-financial-institutions-supervisory-approach-adjusting-light-coronavirus-589401,Pandemic
"March 26, 2020",Historic Rise in Unemployment Insurance Claims,"For the week ending March 21, initial unemployment insurance claims rise to over 3.2 million, a tenfold increase from the week prior and the highest level of initial claims in the history of the series (since 1967). According to the press release from the Department of Labor, nearly every state providing comments cited the impact of the COVID-19 virus.",FRED: Initial Claims (ISCA),https://fred.stlouisfed.org/graph/?g=qwua,Pandemic
"March 26, 2020, 12:00 pm EDT",Federal Regulatory Agencies Encourage Small-Dollar Loans for Consumers and Small Businesses,"Five federal financial regulatory agencies (the Federal Reserve, Consumer Financial Protection Bureau, Federal Deposit Insurance Corporation, National Credit Union Administration, and Office of the Comptroller of the Currency) issue a joint statement encouraging banks, savings associations, and credit unions to offer responsible small-dollar loans to consumers and small businesses in response to COVID-19. The agencies state that loans should be offered in a manner that provides fair treatment of consumers, complies with applicable laws and regulations, and is consistent with safe and sound practices. For borrowers who experience unexpected circumstances and cannot repay a loan as structured, banks, savings associations and credit unions are further encouraged to consider workout strategies designed to help borrowers to repay the principal of the loan while mitigating the need to re-borrow.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-agencies-encourage-banks-savings-associations-credit-unions-offer-responsible-small-dollar-loans-consumers-small-businesses-affected-covid-19-589402,Pandemic
"March 27, 2020",CARES Act Signed Into Law,"President Trump signs the Coronavirus Aid, Relief, and Economic Security Act  (CARES Act) into law, the largest single spending bill in the history of the United States.  Among other actions, the law provides nearly $2 trillion in tax relief, spending, grants, and capital to offset the economic effects of the COVID-19 pandemic.","Public Law 116-136 - Coronavirus Aid, Relief, and Economic Security Act",https://fraser.stlouisfed.org/title/coronavirus-aid-relief-economic-security-act-6117,Pandemic
"March 29, 2020",Stay at Home Guidelines Extended,"President Trump announces an extension of the Stay at Home guidelines to April 30, 2020 (from March 30, 2020).",Press Briefing Remarks,https://fraser.stlouisfed.org/title/united-states-president-6370/remarks-president-trump-vice-president-pence-members-coronavirus-task-force-press-briefing-608398,Pandemic
"March 31, 2020, 8:30 am EDT",Federal Reserve Establishes FIMA Repo Facility,"The Federal Reserve announces the establishment of a temporary repurchase agreement facility for foreign and international monetary authorities (FIMA Repo Facility) to help support the smooth functioning of financial markets, including the U.S. Treasury market, and thus maintain the supply of credit to U.S. households and businesses.  The FIMA Repo Facility will allow FIMA account holders, which consist of central banks and other international monetary authorities with accounts at the Federal Reserve Bank of New York, to enter into repurchase agreements with the Federal Reserve. In these transactions, FIMA account holders temporarily exchange their U.S. Treasury securities held with the Federal Reserve for U.S. dollars, which can then be made available to institutions in their jurisdictions. The FIMA Repo Facility will be available beginning April 6 and will continue for at least 6 months.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-announces-establishment-a-temporary-fima-repo-facility-help-support-smooth-functioning-financial-markets-589404,Pandemic
"April 1, 2020, 4:45 pm EDT",Federal Reserve Board Announces Temporary Change to Supplementary Leverage Ratio Rule,"The Federal Reserve announces a temporary change to its supplementary leverage ratio rule to ease strains in the Treasury market resulting from the coronavirus and increase banking organizations' ability to provide credit to households and businesses. The change excludes U.S. Treasury securities and deposits at Federal Reserve Banks from the calculation of the rule for holding companies and is in effect until March 31, 2021.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-announces-temporary-change-supplementary-leverage-ratio-rule-ease-strains-treasury-market-resulting-coronavirus-increase-banking-organizations-ability-provide-credit-households-businesses-589405,Pandemic
"April 2, 2020",Second Historic Rise in Unemployment Insurance Claims,"For the week ending on March 28, initial unemployment insurance claims rise to over 6.6 million, double the previous week's number and the highest level of initial claims in the history of the series. Similar to the prior week, nearly every state providing comments cites the COVID-19 virus.",FRED: Initial Claims (ICSA),https://fred.stlouisfed.org/graph/?g=qB5n,Pandemic
"April 3, 2020","SBA Announces ""Paycheck Protection Program"" Loans","The Small Business Administration (SBA) announces loan processing may begin for the ""Paycheck Protection Program.""  Loans from this program are forgiven if all employees are kept on the payroll for eight weeks and the money is used for payroll, rent, mortgage interest, or utilities. The Paycheck Protection Program is part of the implementation of sections 1102 and 1106 of the CARES Act.",SBA Paycheck Protection Program,https://fraser.stlouisfed.org/archival-collection/small-business-administration-6338/paycheck-protection-program-606220 ,Pandemic
"April 3, 2020",Federal Agencies Encourage Mortgage Servicers To Work With Struggling Homeowners Affected By COVID-19,"Federal and state financial institution regulators (the Federal Reserve, Conference of State Banking Supervisors, Consumer Finance Protection Bureau, FDIC, NCUA, and OCC) issue a joint policy statement providing regulatory flexibility to enable mortgage servicers to work with consumers affected by the COVID-19 emergency. The announcement informs servicers of the agencies' flexible supervisory and enforcement approach during the COVID-19 pandemic regarding certain communications to consumers required by the mortgage servicing rules. The policy statement and guidance will also facilitate mortgage servicers' ability to place consumers in short-term payment forbearance programs such as the one established by the Coronavirus Aid, Relief, and Economic Security Act (CARES Act). Under the CARES Act, borrowers in a federally backed mortgage loan experiencing a financial hardship due (directly or indirectly) to the COVID-19 pandemic may request forbearance from their mortgage servicer by affirming their financial hardship. In response, servicers must provide a CARES Act forbearance, without requiring any application from the borrower, that allows borrowers to defer their mortgage payments for up to 180 days and possibly longer.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-agencies-encourage-mortgage-servicers-work-struggling-homeowners-affected-covid-19-589406,Pandemic
