date,ticker,open,high,low,close,volume,adjusted_close,daily_return,daily_adj_return
2014-02-19,BCS,17.22,17.24,17.01,17.03,1675100,11.8166,-4.492176546464011,-1.8954080150105135
2014-02-19,BK,31.63,31.83,31.1,31.13,4369600,23.1656,-1.983627204030236,-1.9839641202479386
2014-02-19,BNPQY,39.84,40.42,39.82,39.85,46525,21.458,-1.018380526577245,-1.0185065594036646
2014-02-19,C,49.01,49.31,48.19,48.19,30294400,35.5164,-2.4098825435399096,-2.409777597036833
2014-02-19,CICHY,14.003,14.003,14.003,14.003,90827,6.2386,0.0,0.0
2014-02-19,DB,43.6428,43.9464,43.1607,43.1696,1281863,33.787,-2.105754883419264,-2.105824336931905
2014-02-19,GS,163.91,166.18,162.98,163.26,3669700,128.9216,-0.844215001518378,-0.8441830129703898
2014-02-19,HSBC,54.84,55.16,54.29,54.43,2542100,28.1479,-0.2748259435690681,-0.2749286992258737
2014-02-19,IDCBY,12.482,12.482,12.482,12.482,41780,5.5336,0.0080121785113407,0.007229089857596627
2014-02-19,ING,14.38,14.48,14.25,14.27,1564900,7.5813,-2.2602739726027443,-2.260010829487147
2014-02-19,JPM,58.36,58.54,57.22,57.26,18669900,41.2981,-2.1029235766797827,-2.103102265481105
2014-02-19,MFG,4.22,4.29,4.18,4.26,946900,2.5981,0.0,0.0
2014-02-19,MS,29.55,29.65,28.89,28.96,17136200,21.0559,-2.0297699594045926,-2.03003880477568
2014-02-19,MUFG,6.09,6.11,6.02,6.03,1269900,3.8668,-1.631321370309946,-1.6331722208089539
2014-02-19,RY,65.03,65.53,64.9,65.28,623700,40.7762,0.045977011494247,0.045881126173097364
2014-02-19,SAN,8.94,9.04,8.89,8.9,5341700,5.0869,-1.0011123470522798,-1.002257512066007
2014-02-19,SCBFF,22.0,22.21,21.8,21.8,3932,15.1671,-0.9541117673784628,-0.9540788339471917
2014-02-19,SCGLY,12.873,12.873,12.873,12.873,563637,7.5308,-0.5792400370713713,-0.5795609067025698
2014-02-19,SMFG,9.54,9.57,9.45,9.46,742900,5.8692,-1.3555787278414888,-1.3546673837775969
2014-02-19,STT,67.71,68.93,67.58,68.05,2938100,49.0258,-0.2491937848138392,-0.2490426912888033
2014-02-19,TD,44.84,44.94,44.61,44.67,666600,27.1605,-0.7112691709268759,-0.7110217510509997
2014-02-19,UBS,20.96,21.045,20.79,20.8,1017300,11.356,-1.187648456057011,-1.1877311289971715
2014-02-19,WFC,46.05,46.25,45.48,45.53,16187900,32.3966,-1.300672013873838,-1.3005925632549986
2014-02-20,ACGBY,10.895,10.895,10.895,10.895,4901,4.6295,-3.155555555555556,-3.156639611747969
2014-02-20,BAC,16.22,16.36,16.18,16.3,107425900,12.7666,0.6172839506172867,0.6171039461551286
2014-02-20,BACHY,10.53,10.65,10.48,10.58,7671,4.5447,0.642092746730083,0.6422038665101715
2014-02-20,BCS,17.07,17.18,16.97,17.13,1347900,11.886,0.5871990604814803,0.5873093783321792
2014-02-20,BK,31.18,31.28,30.82,31.18,6169800,23.2029,0.1606167683906312,0.1610146078668384
2014-02-20,BNPQY,39.73,40.28,39.73,40.28,27875,21.6895,1.0790464240903352,1.0788517103178297
2014-02-20,C,48.48,48.54,47.89,48.13,25234100,35.4722,-0.1245071591616464,-0.1244495500669962
2014-02-20,CICHY,13.719,13.719,13.719,13.719,68385,6.112,-2.028136827822613,-2.029301445837206
2014-02-20,DB,42.8393,43.2143,42.7321,43.1518,870578,33.7731,-0.0412327193210049,-0.04114008346405296
2014-02-20,GS,163.49,164.97,162.67,164.5,2631900,129.9007,0.7595246845522485,0.7594538075853752
2014-02-20,HSBC,54.34,54.55,54.1,54.33,1346500,28.0962,-0.1837222120154358,-0.18367267185118719
2014-02-20,IDCBY,12.146,12.146,12.146,12.146,30160,5.3846,-2.691876301874685,-2.692641318490674
2014-02-20,ING,14.31,14.44,14.27,14.41,1159800,7.6557,0.9810791871058157,0.9813620355348052
2014-02-20,JPM,57.53,57.97,57.27,57.58,12457000,41.5289,0.5588543485854025,0.5588634828236794
2014-02-20,MFG,4.15,4.18,4.15,4.17,270000,2.5432,-2.1126760563380254,-2.1130826373118805
2014-02-20,MS,29.01,29.42,28.93,29.33,13930200,21.325,1.2776243093922668,1.2780265863724605
2014-02-20,MUFG,5.92,5.95,5.9,5.92,1275800,3.7963,-1.8242122719734688,-1.8232129926554208
2014-02-20,RY,65.38,65.85,65.21,65.49,459100,40.9074,0.3216911764705843,0.3217563186368455
2014-02-20,SAN,8.9,8.97,8.85,8.93,2622500,5.1041,0.3370786516853963,0.33812341504648735
2014-02-20,SCBFF,22.14,22.14,21.77,21.77,7633,15.1462,-0.1376146788990895,-0.13779826070903223
2014-02-20,SCGLY,12.813,12.813,12.813,12.813,104259,7.4957,-0.4660918200885433,-0.46608594040473683
2014-02-20,SMFG,9.44,9.51,9.39,9.45,1095700,5.863,-0.1057082452431412,-0.10563620254889772
2014-02-20,STT,68.13,68.22,67.03,67.82,1868500,48.8601,-0.3379867744305764,-0.3379853056961757
2014-02-20,TD,44.78,45.02,44.65,44.88,576500,27.2882,0.4701141705842904,0.47016807496180757
2014-02-20,UBS,20.67,20.9,20.65,20.85,1732000,11.3833,0.2403846153846256,0.24040154984150686
2014-02-20,WFC,45.39,45.85,45.25,45.63,13388500,32.4677,0.2196354052273363,0.21946747498193808
2014-02-21,ACGBY,10.797,10.797,10.797,10.797,3198,4.5879,-0.8994951812758001,-0.8985851603844908
2014-02-21,BAC,16.29,16.49,16.25,16.29,106236900,12.7588,-0.0613496932515444,-0.06109692478811768
2014-02-21,BACHY,10.48,10.5,10.48,10.49,1536,4.506,-0.8506616257088817,-0.8515413558650597
2014-02-21,BCMXY,16.244,16.244,16.244,16.244,3078,6.8889,,
2014-02-21,BCS,17.2,17.31,17.14,17.16,1219800,11.9068,0.1751313485113925,0.1749957933703694
2014-02-21,BK,31.22,31.58,31.12,31.35,4638800,23.3294,0.5452212957023805,0.5451904718806633
2014-02-21,BNPQY,40.26,40.45,40.08,40.3,50827,21.7003,0.049652432969216,0.04979367896909004
2014-02-21,C,48.22,48.5,48.1,48.26,26881700,35.568,0.2701018076044059,0.2700706468727443
2014-02-21,CICHY,13.692,13.692,13.692,13.692,91779,6.1,-0.1968073474743037,-0.19633507853403787
2014-02-21,DB,43.0714,43.3036,42.9375,42.9553,1801487,33.6193,-0.4553691850629593,-0.4553920131702305
2014-02-21,GS,164.3,165.65,164.15,164.5,2594500,129.9007,0.0,0.0
2014-02-21,HSBC,54.78,54.95,54.31,54.33,1855300,28.0962,0.0,0.0
2014-02-21,IDCBY,12.067,12.067,12.067,12.067,33800,5.3496,-0.6504198913222514,-0.6500018571481636
2014-02-21,ING,14.48,14.51,14.4,14.43,826900,7.6663,0.1387925052047212,0.13845892602897258
2014-02-21,JPM,57.59,57.84,57.37,57.61,16790100,41.5506,0.0521014241055883,0.05225276855396199
2014-02-21,MFG,4.18,4.19,4.15,4.16,207000,2.5371,-0.2398081534772167,-0.239855300408931
2014-02-21,MS,29.32,29.82,29.32,29.62,10451300,21.5358,0.9887487214456314,0.9885111371629396
2014-02-21,MUFG,5.96,5.98,5.9,5.91,790600,3.7899,-0.1689189189189144,-0.1685852013803002
2014-02-21,RY,65.32,65.39,65.0,65.13,453900,40.6825,-0.5497022446175004,-0.5497782797244666
2014-02-21,SAN,8.9,9.26,8.87,8.9,3551400,5.0869,-0.3359462486002162,-0.33698399326032025
2014-02-21,SCBFF,21.85,22.22,21.85,22.0,7306,15.3063,1.0564997703261358,1.057030806406889
2014-02-21,SCGLY,13.0,13.0,13.0,13.0,36648,7.6051,1.4594552407710903,1.4595034486438951
2014-02-21,SMFG,9.44,9.51,9.43,9.43,628400,5.8506,-0.2116402116402072,-0.211495821251928
2014-02-21,STT,68.95,69.03,67.75,68.52,2970900,49.3644,1.0321439103509356,1.0321305113988766
2014-02-21,TD,44.8,44.93,44.62,44.64,490400,27.1422,-0.5347593582887722,-0.5350297930973857
2014-02-21,UBS,20.78,20.875,20.715,20.75,1692900,11.3287,-0.4796163069544445,-0.47965001361643944
2014-02-21,WFC,45.62,46.06,45.48,45.6,15411100,32.4464,-0.0657462195923774,-0.0656036614851141
2014-02-24,ACGBY,10.6,10.6,10.6,10.6,7715,4.5042,-1.8245809021024464,-1.8243640881449141
2014-02-24,BAC,16.3,16.63,16.3,16.53,102909600,12.9468,1.4732965009208288,1.4734928049659812
2014-02-24,BACHY,10.46,10.5,10.43,10.43,9295,4.4802,-0.5719733079122991,-0.572569906790954
2014-02-24,BCS,17.16,17.43,17.13,17.3,1358800,12.004,0.8158508158508271,0.8163402425504618
2014-02-24,BK,31.13,31.98,31.13,31.8,4555200,23.6642,1.4354066985645897,1.4350990595557667
2014-02-24,BNPQY,40.39,40.95,40.39,40.74,281670,21.9372,1.0918114143920743,1.0916899766362675
2014-02-24,C,48.33,49.48,48.31,48.98,23874000,36.0986,1.4919187733112294,1.4917903733693283
2014-02-24,CICHY,13.557,13.557,13.557,13.557,63268,6.0399,-0.9859772129710788,-0.9852459016393311
2014-02-24,DB,43.2767,43.8929,43.25,43.6428,1899261,34.1574,1.600500985908604,1.6005687209430297
2014-02-24,GS,164.08,167.41,164.08,166.54,3242900,131.5117,1.2401215805471155,1.2401780744830448
2014-02-24,HSBC,52.49,53.17,52.37,53.04,2308800,27.4291,-2.374378796245169,-2.374342437767385
2014-02-24,IDCBY,11.985,11.985,11.985,11.985,61259,5.3133,-0.6795392392475397,-0.6785554060116605
2014-02-24,ING,14.46,14.63,14.45,14.52,900900,7.7141,0.6237006237006293,0.6235080808212556
2014-02-24,JPM,57.62,58.23,57.58,58.03,16151400,41.8535,0.7290400972053579,0.7289906764282428
2014-02-24,MFG,4.17,4.21,4.16,4.2,290800,2.5615,0.961538461538458,0.9617279571163984
2014-02-24,MS,29.66,30.6,29.55,30.31,13108900,22.0375,2.3295070898041725,2.3296093017208808
2014-02-24,MUFG,5.91,5.95,5.9,5.91,677600,3.7899,0.0,0.0
2014-02-24,RY,65.49,65.77,65.16,65.5,398200,40.9136,0.5680945800706327,0.5680575185890824
2014-02-24,SAN,8.99,9.14,8.98,9.11,7191800,5.2069,2.359550561797752,2.359000570091796
2014-02-24,SCBFF,21.82,21.9,21.6,21.9,8172,15.2366,-0.454545454545463,-0.4553680510639424
2014-02-24,SCGLY,13.164,13.164,13.164,13.164,69184,7.7011,1.2615384615384695,1.2623108177407305
2014-02-24,SMFG,9.4,9.48,9.38,9.42,850100,5.8444,-0.1060445387062514,-0.10597203705602354
2014-02-24,STT,67.19,69.73,67.06,69.07,2339900,49.7606,0.8026853473438456,0.8026026853359847
2014-02-24,TD,44.8,44.97,44.52,44.62,855900,27.1301,-0.0448028673835199,-0.04458002667433458
2014-02-24,UBS,20.72,20.96,20.72,20.85,1442100,11.3833,0.4819277108433883,0.4819617431832457
2014-02-24,WFC,45.73,46.43,45.7,46.08,14106700,32.7879,1.0526315789473717,1.0525050544898829
2014-02-25,ACGBY,10.597,10.597,10.597,10.597,7939,4.5029,-0.0283018867924589,-0.028861951067882252
2014-02-25,BAC,16.5,16.56,16.32,16.34,81457000,12.798,-1.1494252873563315,-1.1493187505792868
2014-02-25,BACHY,10.474,10.49,10.346,10.4,14475,4.4674,-0.2876318312559855,-0.285701531181648
2014-02-25,BCS,17.19,17.33,17.11,17.22,1794000,11.9485,-0.4624277456647507,-0.4623458847051065
2014-02-25,BK,31.73,31.75,31.38,31.45,5111000,23.4038,-1.1006289308176154,-1.100396379340951
2014-02-25,BNPQY,40.92,40.97,40.54,40.76,33871,21.948,0.049091801669121,0.04923144248125677
2014-02-25,C,48.94,49.06,48.3,48.4,20495500,35.6712,-1.1841567986933366,-1.1839794341054755
2014-02-25,CICHY,13.528,13.528,13.528,13.528,79115,6.0269,-0.2139116323670475,-0.2152353515786687
2014-02-25,DB,43.5536,43.7321,43.2411,43.25,1203926,33.8499,-0.9000339116646994,-0.9002441637829706
2014-02-25,GS,166.11,166.3,163.16,163.48,3682300,129.0953,-1.83739642128018,-1.8374030599558666
2014-02-25,HSBC,52.54,52.69,52.22,52.39,1942400,27.0929,-1.225490196078427,-1.2257055462993605
2014-02-25,IDCBY,11.931,11.931,11.931,11.931,46251,5.2893,-0.4505632040050056,-0.4516966856755733
2014-02-25,ING,14.63,14.67,14.51,14.54,1330800,7.7247,0.1377410468319517,0.13741071544315364
2014-02-25,JPM,57.9,57.98,56.92,57.03,17991800,41.1323,-1.7232465965879684,-1.723153380242981
2014-02-25,MFG,4.2,4.21,4.17,4.19,264600,2.5554,-0.2380952380952372,-0.23814171383954585
2014-02-25,MS,30.26,30.36,29.56,29.71,11605000,21.6012,-1.979544704717906,-1.9798071469086964
2014-02-25,MUFG,5.95,5.96,5.93,5.94,1481700,3.8091,0.5076142131979822,0.5066096730784508
2014-02-25,RY,65.71,65.79,65.34,65.59,512000,40.9698,0.1374045801526779,0.13736263736263687
2014-02-25,SAN,9.11,9.14,9.05,9.08,4059200,5.1898,-0.3293084522502654,-0.3284103785361703
2014-02-25,SCBFF,21.3,21.65,21.3,21.65,4817,15.0627,-1.1415525114155225,-1.1413307430791608
2014-02-25,SCGLY,13.056,13.056,13.056,13.056,126575,7.6379,-0.8204193254330083,-0.8206619833530326
2014-02-25,SMFG,9.34,9.37,9.28,9.35,1630900,5.8009,-0.7430997876857748,-0.744302238039829
2014-02-25,STT,69.01,69.02,67.73,67.87,2246200,48.8961,-1.7373678876501986,-1.7373182799242715
2014-02-25,TD,44.82,44.93,44.37,44.59,669400,27.1118,-0.0672344240250866,-0.06745275542663354
2014-02-25,UBS,20.68,20.77,20.555,20.65,1169400,11.2741,-0.9592326139088893,-0.9593000272328678
2014-02-25,WFC,46.2,46.26,45.95,46.08,13751600,32.7879,0.0,0.0
2014-02-26,ACGBY,10.599,10.599,10.599,10.599,4623,4.5037,0.0188732660186818,0.01776632836616443
2014-02-26,BAC,16.36,16.4,16.13,16.33,89831600,12.7901,-0.0611995104039309,-0.06172839506172201
2014-02-26,BACHY,10.48,10.48,10.32,10.37,7640,4.4545,-0.2884615384615485,-0.2887585620271138
2014-02-26,BCS,16.98,17.02,16.88,16.97,3145600,11.775,-1.4518002322880363,-1.4520651127756579
2014-02-26,BK,31.5,31.58,31.14,31.4,4516900,23.3666,-0.1589825119236887,-0.15894854681719472
2014-02-26,BNPQY,40.46,40.57,40.18,40.3904,50052,21.749,-0.9067713444553482,-0.9066885365409227
2014-02-26,C,48.43,48.61,47.68,48.32,28822100,35.6122,-0.1652892561983421,-0.16539953800264184
2014-02-26,CICHY,13.556,13.556,13.556,13.556,129520,6.0394,0.2069781194559361,0.20740347442298468
2014-02-26,DB,42.9553,43.0446,42.6161,42.7143,1450650,33.4306,-1.238612716762999,-1.238703807101349
2014-02-26,GS,163.26,163.9,160.77,162.8,3978300,128.9923,-0.4159530217763496,-0.07978601854599088
2014-02-26,HSBC,52.35,52.53,52.13,52.29,1531000,27.0412,-0.190876121397221,-0.19082490246522532
2014-02-26,IDCBY,11.829,11.829,11.829,11.829,52141,5.2441,-0.8549157656524864,-0.8545554232128882
2014-02-26,ING,14.47,14.48,14.31,14.37,1175600,7.6344,-1.1691884456671242,-1.168977436016938
2014-02-26,JPM,57.37,57.38,56.22,56.75,23661700,40.9303,-0.4909696650885475,-0.49109823666558805
2014-02-26,MFG,4.2,4.2,4.14,4.16,152500,2.5371,-0.7159904534606243,-0.7161305470767765
2014-02-26,MS,29.92,30.23,29.42,29.94,15026300,21.7685,0.7741501178054611,0.7744940095920638
2014-02-26,MUFG,5.92,5.92,5.87,5.87,933200,3.7642,-1.1784511784511786,-1.178756136620196
2014-02-26,RY,65.79,65.89,64.72,64.81,528500,40.4826,-1.1892056715962829,-1.1891686071203722
2014-02-26,SAN,9.05,9.07,9.0,9.05,3077600,5.1726,-0.3303964757709221,-0.3314193225172457
2014-02-26,SCBFF,21.61,21.76,21.09,21.09,122154,14.6731,-2.5866050808314056,-2.586521672741271
2014-02-26,SCGLY,13.082,13.082,13.082,13.082,491943,7.6531,0.1991421568627638,0.19900758061770496
2014-02-26,SMFG,9.3,9.33,9.21,9.24,1149000,5.7327,-1.17647058823529,-1.1756796359185695
2014-02-26,STT,67.99,68.46,67.27,67.41,3216100,48.5647,-0.6777663179608151,-0.6777636662228637
2014-02-26,TD,44.72,44.81,44.25,44.42,701700,27.0085,-0.3812514016595658,-0.3810149086375558
2014-02-26,UBS,20.45,20.67,20.41,20.58,1430100,11.2359,-0.3389830508474634,-0.3388297070276103
2014-02-26,WFC,46.35,46.43,45.81,46.05,13910700,32.7666,-0.065104166666674,-0.0649629893954895
2014-02-27,ACGBY,10.825,10.825,10.825,10.825,16500,4.5998,2.132276629870744,2.133801096875909
2014-02-27,BAC,16.27,16.49,16.21,16.49,71314500,12.9155,0.9797917942437228,0.9804458135589167
2014-02-27,BACHY,10.48,10.58,10.48,10.56,13412,4.5361,1.8322082931533368,1.831855427096185
2014-02-27,BCS,16.95,17.09,16.87,17.06,1939600,11.8375,0.5303476723629963,0.5307855626327074
2014-02-27,BK,31.4,31.89,31.32,31.87,4527900,23.7163,1.49681528662422,1.4965805893882855
2014-02-27,BNPQY,40.37,40.86,40.297,40.7,41399,21.9157,0.7665187767390336,0.766472021702147
2014-02-27,C,48.09,48.69,47.96,48.69,18598300,35.8849,0.7657284768211925,0.7657488164168447
2014-02-27,CICHY,13.814,13.814,13.814,13.814,169463,6.1544,1.9032162879905723,1.9041626651654209
2014-02-27,DB,42.6161,42.9911,42.5446,42.8125,1233857,33.5075,0.2298995886623522,0.23002877603155447
2014-02-27,GS,162.66,165.79,162.34,165.38,3806600,131.0365,1.5847665847665835,1.5847457561420253
2014-02-27,HSBC,52.74,53.31,52.67,53.27,1194000,27.548,1.8741633199464536,1.8741771814860142
2014-02-27,IDCBY,12.062,12.062,12.062,12.062,69988,5.3474,1.9697353960605124,1.969832764440027
2014-02-27,ING,14.32,14.49,14.26,14.45,743200,7.6769,0.5567153792623625,0.5566907681022748
2014-02-27,JPM,56.78,56.89,56.14,56.69,16277500,40.887,-0.105726872246703,-0.10578959841487379
2014-02-27,MFG,4.11,4.12,4.08,4.11,290100,2.5066,-1.2019230769230729,-1.2021599463954868
2014-02-27,MS,29.87,30.48,29.67,30.36,10792200,22.0738,1.4028056112224352,1.4024852424374679
2014-02-27,MUFG,5.82,5.83,5.8,5.8,1289400,3.7193,-1.1925042589437829,-1.1928165347218522
2014-02-27,RY,64.98,65.22,64.51,65.07,820500,40.645,0.4011726585403385,0.40116000454517575
2014-02-27,SAN,8.99,9.07,8.95,9.05,2674000,5.1726,0.0,0.0
2014-02-27,SCBFF,21.23,21.57,21.23,21.55,1662,14.9931,2.1811284969179834,2.180861576626625
2014-02-27,SCGLY,13.189,13.189,13.189,13.189,60256,7.7157,0.8179177495795775,0.8179691889561136
2014-02-27,SMFG,9.07,9.14,9.04,9.12,1147300,5.6582,-1.2987012987013102,-1.299562160936385
2014-02-27,STT,67.31,68.4,67.05,67.39,3414500,48.5503,-0.0296691885476874,-0.029651166382171912
2014-02-27,TD,44.65,44.83,44.3,44.71,1091900,27.1848,0.6528590724898642,0.652757465242404
2014-02-27,UBS,20.95,21.13,20.89,21.1,3272700,11.5198,2.526724975704586,2.52672238093965
2014-02-27,WFC,45.95,46.08,45.61,46.05,13799700,32.7666,0.0,0.0
2014-02-28,ACGBY,10.598,10.598,10.598,10.598,33347,4.5033,-2.096997690531166,-2.0979173007522056
2014-02-28,BAC,16.49,16.65,16.35,16.53,126252100,12.9468,0.2425712553062675,0.24234446982307478
2014-02-28,BACHY,10.44,10.489,10.38,10.39,11988,4.4631,-1.6098484848484862,-1.6093119640219644
2014-02-28,BCS,16.96,17.12,16.89,17.0,3506800,11.7958,-0.3516998827666984,-0.35227032734952424
2014-02-28,BK,31.84,32.11,31.7,32.0,6393600,23.8131,0.4079071226859021,0.40815810223346904
2014-02-28,BNPQY,40.8,41.14,40.71,40.87,168941,22.0072,0.4176904176903973,0.4175089091381867
2014-02-28,C,48.27,49.29,48.11,48.63,31732000,35.8407,-0.1232285890326423,-0.12317158470555034
2014-02-28,CICHY,13.735,13.735,13.735,13.735,64975,6.1192,-0.5718835963515301,-0.5719485246327816
2014-02-28,DB,43.0536,43.5982,42.9643,43.1607,1310503,33.7801,0.8133138686131414,0.8135492054017757
2014-02-28,GS,164.81,167.82,164.57,166.45,4291500,131.8843,0.6469947998548831,0.6469953028354736
2014-02-28,HSBC,52.96,53.17,52.63,52.79,1514600,27.2998,-0.9010700206495303,-0.9009728473936329
2014-02-28,IDCBY,11.983,11.983,11.983,11.983,123797,5.3124,-0.6549494279555534,-0.6545236937577137
2014-02-28,ING,14.51,14.68,14.44,14.52,1298700,7.7141,0.484429065743952,0.48457059490158993
2014-02-28,JPM,56.57,57.45,56.39,56.82,18599000,40.9808,0.2293173399188663,0.2294127717856531
2014-02-28,MFG,4.11,4.11,4.08,4.11,306600,2.5066,0.0,0.0
2014-02-28,MS,30.36,30.94,30.23,30.8,14170400,22.3937,1.449275362318847,1.4492294031838604
2014-02-28,MUFG,5.81,5.87,5.77,5.82,3160800,3.7322,0.3448275862069083,0.3468394590379953
2014-02-28,RY,65.37,65.77,65.04,65.04,626200,40.6263,-0.0461041954817664,-0.04600811907984337
2014-02-28,SAN,9.04,9.11,9.0,9.05,3887000,5.1726,0.0,0.0
2014-02-28,SCBFF,21.269,21.27,20.97,21.0,13345,14.6105,-2.552204176334105,-2.5518405133027833
2014-02-28,SCGLY,13.363,13.363,13.363,13.363,28593,7.8175,1.319281219197821,1.3193877418769429
2014-02-28,SMFG,9.0,9.09,9.0,9.05,1651700,5.6148,-0.7675438596491113,-0.767028383584889
2014-02-28,STT,65.37,66.53,65.37,65.67,7469500,47.3111,-2.5523074640154357,-2.5524044135669555
2014-02-28,TD,45.03,45.66,44.94,45.33,1182200,27.5618,1.38671438157012,1.3868043906889227
2014-02-28,UBS,21.35,21.5,21.3,21.36,2456500,11.6618,1.2322274881516382,1.2326602892411387
2014-02-28,WFC,46.1,46.65,46.01,46.42,16347300,33.0298,0.8034744842562613,0.8032569750904939
2014-03-03,ACGBY,10.535,10.535,10.535,10.535,44933,4.4765,-0.5944517833553542,-0.5951191348566698
2014-03-03,BAC,16.3,16.41,16.19,16.3,87526800,12.7666,-1.391409558378709,-1.3918497234837846
2014-03-03,BACHY,10.35,10.35,10.24,10.27,11173,4.4115,-1.1549566891241647,-1.1561470726624945
2014-03-03,BCS,16.7,16.96,16.58,16.68,3128600,11.5738,-1.8823529411764683,-1.8820258057952843
2014-03-03,BK,31.64,31.94,31.4,31.87,5903100,23.7163,-0.4062499999999969,-0.4064989438586242
2014-03-03,BNPQY,39.6765,39.96,39.39,39.44,59386,21.2372,-3.498898947883533,-3.4988549202079278
2014-03-03,C,47.8,48.25,47.55,47.61,28678000,35.0889,-2.0974706971005563,-2.097615280951537
2014-03-03,CICHY,13.557,13.557,13.557,13.557,122502,6.0399,-1.2959592282489885,-1.2959210354294703
2014-03-03,DB,42.2143,42.4553,41.7143,41.8393,1872617,32.7458,-3.0615814850083467,-3.061861865417792
2014-03-03,GS,164.22,165.31,163.66,164.74,3122900,130.5294,-1.027335536197049,-1.027339872903743
2014-03-03,HSBC,52.09,52.32,52.01,52.24,1282700,27.0154,-1.0418639893919224,-1.0417658737426727
2014-03-03,IDCBY,11.83,11.83,11.83,11.83,61402,5.2445,-1.2768088124843535,-1.2781417061968225
2014-03-03,ING,13.84,13.96,13.67,13.75,2729100,7.305,-5.303030303030298,-5.303275819603071
2014-03-03,JPM,56.3,56.42,55.69,56.21,19151000,40.5408,-1.0735656458993326,-1.0736735251630103
2014-03-03,MFG,4.07,4.08,4.02,4.05,626700,2.47,-1.4598540145985497,-1.4601452166280948
2014-03-03,MS,30.24,30.44,29.93,30.26,11543200,22.0011,-1.753246753246751,-1.7531716509553985
2014-03-03,MUFG,5.75,5.78,5.7,5.75,2964700,3.6873,-1.2027491408934776,-1.20304378114785
2014-03-03,RY,64.32,65.19,64.28,64.85,418400,40.5076,-0.2921279212792282,-0.29217526577611785
2014-03-03,SAN,8.86,8.92,8.78,8.8,6950600,5.0298,-2.7624309392265234,-2.760700614777878
2014-03-03,SCBFF,21.03,21.03,20.91,20.94,7394,14.5688,-0.285714285714278,-0.2854111768933354
2014-03-03,SCGLY,12.603,12.603,12.603,12.603,50548,7.3729,-5.687345655915587,-5.687240166293572
2014-03-03,SMFG,8.86,8.93,8.75,8.84,1768100,5.4845,-2.320441988950284,-2.3206525610885542
2014-03-03,STT,65.09,65.38,64.43,65.2,2822100,46.9725,-0.7156997106745888,-0.7156882845674839
2014-03-03,TD,44.91,45.34,44.75,45.06,841400,27.3976,-0.5956320317670349,-0.5957520916631043
2014-03-03,UBS,20.67,20.72,20.39,20.46,6582000,11.1704,-4.213483146067409,-4.213757738942514
2014-03-03,WFC,46.11,46.24,45.96,46.15,16067600,32.8377,-0.5816458423093529,-0.5815960132970921
2014-03-04,ACGBY,10.502,10.502,10.502,10.502,5400,4.4625,-0.3132415757000406,-0.31274433150897396
2014-03-04,BAC,16.48,16.74,16.43,16.73,100849900,13.1034,2.638036809815958,2.638133880594684
2014-03-04,BACHY,10.318,10.39,10.3165,10.38,12984,4.4588,1.07108081791627,1.0721976651932419
