Date,Source,Summary,Associated Link Title,Associated Link URL
"August 5, 2008",Federal Reserve Press Release,The FOMC votes to maintain its target for the federal funds rate at 2.00 percent.,"Meeting, August 5, 2008: Statement",https://fraser.stlouisfed.org/title/677/item/23276/content/pdf/20080805statement
"September 7, 2008",Treasury Department Press Release,"The Federal Housing Finance Agency (FHFA) places Fannie Mae and Freddie Mac in government conservatorship. The U.S. Treasury Department announces three additional measures to complement the FHFA's decision: 1) Preferred stock purchase agreements between the Treasury/FHFA and Fannie Mae and Freddie Mac to ensure the GSEs positive net worth; 2) a new secured lending facility which will be available to Fannie Mae, Freddie Mac, and the Federal Home Loan Banks; and 3) a temporary program to purchase GSE MBS.","Statement by Secretary Henry M. Paulson, Jr. on Treasury and Federal Housing Finance Agency Action to Protect Financial Markets and Taxpayers",https://fraser.stlouisfed.org/archival/4970/item/520077
"September 14, 2008",Federal Reserve Press Release,The Federal Reserve Board expands the list of eligible collateral for the PDCF to include any collateral that can be pledged in the tri-party repo system of the two major clearing banks. Previously PDCF collateral had been limited to investment-grade debt securities. The Board also expands the list of collateral accepted by TSLF to include all investment-grade debt securities and increases the frequency of Schedule 2 TSLF auctions and total offering to $150 billion. The Board also adopts an interim final rule that provides temporary exceptions to Section 23A of the Federal Reserve Act to allow insured depository institutions to provide liquidity to their affiliates for assets typically funded in the tri-party repo market.,"Federal Reserve Board Announces Several Initiatives to Provide Additional Support to Financial Markets, Including Enhancements to Its Existing Liquidity Facilities",https://fraser.stlouisfed.org/archival/4966/item/519119
"September 15, 2008",Bank of America Press Release,Bank of America announces its intent to purchase Merrill Lynch & Co. for $50 billion.,Bank of America Buys Merrill Lynch Creating Unique Financial Services Firm,https://fraser.stlouisfed.org/title/5127/item/518778
"September 15, 2008",SEC Filing: Lehman Brothers Holdings Inc.,Lehman Brothers Holdings Incorporated files for Chapter 11 bankruptcy protection.,"Lehman Brothers Holdings Inc.: Form 8-K and Documentation, Including Press Release",https://fraser.stlouisfed.org/archival/5147/item/519324
"September 16, 2008",Federal Reserve Press Release,The Federal Reserve Board authorizes the Federal Reserve Bank of New York to lend up to $85 billion to the American International Group (AIG) under Section 13(3) of the Federal Reserve Act.,"Federal Reserve Board, with Full Support of the Treasury Department, Authorizes the Federal Reserve Bank of New York to Lend Up to $85 Billion to the American International Group (AIG)",https://fraser.stlouisfed.org/archival/4966/item/519120
"September 16, 2008",Federal Reserve Press Release,The FOMC votes to maintain its target for the federal funds rate at 2.00 percent.,"Meeting, September 16, 2008: Statement",https://fraser.stlouisfed.org/title/677/item/22532/content/pdf/20080916statement
"September 16, 2008",Reserve Funds Press Release,"The net asset value of shares in the Reserve Primary Money Fund falls below $1, primarily due to losses on Lehman Brothers commercial paper and medium-term notes.","Press Release -- September 16, 2008",https://fraser.stlouisfed.org/title/5092
"September 17, 2008",Treasury Department Press Release,The U.S. Treasury Department announces a Supplementary Financing Program consisting of a series of Treasury bill issues that will provide cash for use in Federal Reserve initiatives.,Treasury Announces Supplementary Financing Program,https://fraser.stlouisfed.org/archival/4970/item/520078
"September 17, 2008",SEC Press Release,The SEC announces a temporary emergency ban on short selling in the stocks of all companies in the financial sector.,SEC Issues New Rules to Protect Investors Against Naked Short Selling Abuses,https://fraser.stlouisfed.org/archival/5147/item/519328
"September 18, 2008",Federal Reserve Press Release,"The FOMC expands existing swap lines by $180 billion and authorizes new swap lines with the Bank of Japan, Bank of England, and Bank of Canada.",Federal Reserve and Other Central Banks Announce Further Measures to Address Elevated Pressures in Funding Markets,https://fraser.stlouisfed.org/archival/4966/item/519121
"September 19, 2008",Federal Reserve Press Release,"The Federal Reserve Board announces the creation of the Asset-Backed Commercial Paper Money Market Mutual Fund Liquidity Facility (AMLF) to extend non-recourse loans at the primary credit rate to U.S. depository institutions and bank holding companies to finance their purchase of high-quality asset-backed commercial paper from money market mutual funds. The Federal Reserve Board also announces plans to purchase federal agency discount notes (short-term debt obligations issued by Fannie Mae, Freddie Mac, and Federal Home Loan Banks) from primary dealers.",Federal Reserve Board Announces Two Enhancements to Its Programs to Provide Liquidity to Markets,https://fraser.stlouisfed.org/archival/4966/item/519122
"September 19, 2008",Treasury Department Press Release,The U.S. Treasury Department announces a temporary guaranty program that will make available up to $50 billion from the Exchange Stabilization Fund to guarantee investments in participating money market mutual funds.,Treasury Announces Guaranty Program for Money Market Funds,https://fraser.stlouisfed.org/archival/4970/item/520079
"September 20, 2008",Treasury Department Press Release | Draft Legislation,The U.S. Treasury Department submits draft legislation to Congress for authority to purchase troubled assets.,Fact Sheet: Proposed Treasury Authority to Purchase Troubled Assets,https://fraser.stlouisfed.org/archival/4970/item/520080
"September 21, 2008",Federal Reserve Press Release,The Federal Reserve Board approves applications of investment banking companies Goldman Sachs and Morgan Stanley to become bank holding companies.,"Board Approves, Pending a Statutory Five-Day Antitrust Waiting Period, the Applications of Goldman Sachs and Morgan Stanley to Become Bank Holding Companies",https://fraser.stlouisfed.org/archival/4966/item/519123
"September 24, 2008",Federal Reserve Press Release,"The FOMC establishes new swap lines with the Reserve Bank of Australia and the Sveriges Riksbank for up to $10 billion each and with the Danmarks Nationalbank and the Norges Bank for up to $5 billion each. The swap lines are authorized through January 30, 2009.",Federal Reserve and Other Central Banks Announce Additional Measures to Address Elevated Pressures in Funding Markets,https://fraser.stlouisfed.org/archival/4966/item/519124
"September 25, 2008",Office of Thrift Supervision Press Release,The Office of Thrift Supervision closes Washington Mutual Bank. JPMorgan Chase acquires the banking operations of Washington Mutual in a transaction facilitated by the FDIC.,Washington Mutual Acquired by JPMorgan Chase,https://fraser.stlouisfed.org/title/5090
"September 26, 2008",Federal Reserve Press Release,The FOMC increases existing swap lines with the ECB by $10 billion and the Swiss National Bank by $3 billion.,Federal Reserve and Other Central Banks Announce Operations to Address Funding Pressures Over Quarter End,https://fraser.stlouisfed.org/archival/4966/item/519125
"September 29, 2008",Federal Reserve Press Release,"The FOMC authorizes a $330 billion expansion of swap lines with Bank of Canada, Bank of England, Bank of Japan, Danmarks Nationalbank, ECB, Norges Bank, Reserve Bank of Australia, Sveriges Riksbank, and Swiss National Bank Swap lines outstanding now total $620 billion. The Federal Reserve Board expands the TAF, announcing an increase in the size of the 84-day maturity auction to $75 billion and two forward TAF auctions totaling $150 billion to provide short-term (one- to two-week) TAF credit over year-end.",Federal Reserve and Other Central Banks Announce Further Coordinated Actions to Expand Significantly the Capacity to Provide U.S. Dollar Liquidity,https://fraser.stlouisfed.org/archival/4966/item/519126
"September 29, 2008",Treasury Department Press Release,"The U.S. Treasury Department opens its Temporary Guarantee Program for Money Market Funds [see note for September 19]. The temporary guarantee program provides coverage to shareholders for amounts that they held in participating money market funds as of the close of business on September 19, 2008.",Treasury Announces Temporary Guarantee Program for Money Market Funds,https://fraser.stlouisfed.org/archival/4970/item/520081
"September 29, 2008",FDIC Press Release,"The FDIC announces that Citigroup will purchase the banking operations of Wachovia Corporation. The FDIC agrees to enter into a loss-sharing arrangement with Citigroup on a $312 billion pool of loans, with Citigroup absorbing the first $42 billion of losses and the FDIC absorbing losses beyond that. In return, Citigroup would grant the FDIC $12 billion in preferred stock and warrants.",Citigroup Inc. to Acquire Banking Operations of Wachovia,https://fraser.stlouisfed.org/archival/4968/item/519248
"September 29, 2008",Treasury Department Press Release,The U.S. House of Representatives rejects legislation submitted by the Treasury Department requesting authority to purchase troubled assets from financial institutions [see note for September 20].,"Statement by Secretary Henry M. Paulson, Jr. on Emergency Economic Stabilization Act Vote",https://fraser.stlouisfed.org/archival/4970/item/520082
"October 3, 2008",Federal Reserve Press Release,Wells Fargo announces a competing proposal to purchase Wachovia Corporation that does not require assistance from the FDIC.,Statement by the Board of Governors of the Federal Reserve and the Office of the Comptroller of the Currency,https://fraser.stlouisfed.org/archival/4966/item/519127
"October 3, 2008",H.R. 1424 | Public Law 110-343,"Congress passes and President Bush signs into law the Emergency Economic Stabilization Act of 2008 (Public Law 110-343), which establishes the $700 billion Troubled Asset Relief Program (TARP).","Public Law 110-343, 110th Congress, H.R. 1424",https://fraser.stlouisfed.org/title/1036
"October 6, 2008",Federal Reserve Press Release,The Federal Reserve Board announce that the Fed will pay interest on depository institutions' required and excess reserve balances at an average of the federal funds target rate less 10 basis points on required reserves and less 75 basis points on excess reserves.,Board Announces That It Will Begin to Pay Interest on Depository Institutions Required and Excess Reserve Balances,https://fraser.stlouisfed.org/archival/4966/item/519128
"October 7, 2008",Federal Reserve Press Release,"The Federal Reserve Board announces the creation of the Commercial Paper Funding Facility (CPFF), which will provide a liquidity backstop to U.S. issuers of commercial paper through a special purpose vehicle that will purchase three-month unsecured and asset-backed commercial paper directly from eligible issuers.",Board Announces Creation of the Commercial Paper Funding Facility (CPFF) to Help Provide Liquidity to Term Funding Markets,https://fraser.stlouisfed.org/archival/4966/item/519129
"October 7, 2008",FDIC Press Release,"The FDIC announces an increase in deposit insurance coverage to $250,000 per depositor as authorized by the Emergency Economic Stabilization Act of 2008.","Emergency Economic Stabilization Act of 2008 Temporarily Increases Basic FDIC Insurance Coverage from $100,000 to $250,000 Per Depositor",https://fraser.stlouisfed.org/archival/4968/item/519249
"October 8, 2008",Federal Reserve Press Release,"The Federal Reserve Board authorizes the Federal Reserve Bank of New York to borrow up to $37.8 billion in investment-grade, fixed-income securities from American International Group (AIG) in return for cash collateral.",Board Authorizes Federal Reserve Bank of New York to Borrow Securities From Certain Regulated U.S. Insurance Subsidiaries of AIG,https://fraser.stlouisfed.org/archival/4966/item/519130
"October 8, 2008",Federal Reserve Press Release,The FOMC votes to reduce its target for the federal funds rate 50 basis points to 1.50 percent. The Federal Reserve Board votes to reduce the primary credit rate 50 basis points to 1.75 percent.,"Telephone Conference, October 7, 2008: Statement",https://fraser.stlouisfed.org/title/677/item/23278/content/pdf/20081008statement
"October 12, 2008",Federal Reserve Press Release,The Federal Reserve Board announces its approval of an application by Wells Fargo & Co. to acquire Wachovia Corporation.,Approval of Proposal by Wells Fargo & Company to Acquire Wachovia Corporation: Press Release,https://fraser.stlouisfed.org/archival/4966/item/519131/content/pdf/fedres_pressrelease_20081012
"October 13, 2008",Federal Reserve Press Release,"The FOMC increases existing swap lines with foreign central banks. The Bank of England, European Central Bank, and Swiss National Bank announce that they will conduct tenders of U.S. dollar funding at 7-, 28-, and 84-day maturities at fixed interest rates.",Federal Reserve and Other Central Banks Announce Further Measures to Provide Broad Access to Liquidity and Funding to Financial Institutions,https://fraser.stlouisfed.org/archival/4966/item/519132
"October 14, 2008",Federal Reserve Press Release,The Federal Reserve announces additional details of the Commercial Paper Funding Facility (CPFF).,Board Announces Additional Details Regarding the Commercial Paper Funding Facility (CPFF),https://fraser.stlouisfed.org/archival/4966/item/519133
"October 14, 2008",Federal Reserve Press Release,The FOMC increases its swap line with the Bank of Japan.,FOMC Authorizes an Increase in the Size of Its Temporary Reciprocal Currency Arrangement with the Bank of Japan,https://fraser.stlouisfed.org/archival/4966/item/519134
"October 14, 2008",Treasury Department TARP Press Release | Additional Information,U.S. Treasury Department announces the Troubled Asset Relief Program (TARP) that will purchase capital in financial institutions under the authority of the Emergency Economic Stabilization Act of 2008. The U.S. Treasury will make available $250 billion of capital to U.S. financial institutions. This facility will allow banking organizations to apply for a preferred stock investment by the U.S. Treasury. Nine large financial organizations announce their intention to subscribe to the facility in an aggregate amount of $125 billion.,Treasury Announces TARP Capital Purchase Program Description,https://fraser.stlouisfed.org/archival/4970/item/520083
"October 14, 2008",FDIC TLGP Press Release,"The FDIC creates a new Temporary Liquidity Guarantee Program to guarantee the senior debt of all FDIC-insured institutions and their holding companies, as well as deposits in non-interest-bearing deposit transaction through June 30, 2009.",FDIC Announces Plan to Free Up Bank Liquidity,https://fraser.stlouisfed.org/archival/4968/item/519250
"October 21, 2008",Federal Reserve Press Release,"The Federal Reserve Board announces creation of the Money Market Investor Funding Facility (MMIFF). Under the facility, the Federal Reserve Bank of New York provides senior secured funding to a series of special purpose vehicles to facilitate the purchase of assets from eligible investors, such as U.S. money market mutual funds. Among the assets the facility will purchase are U.S. dollar-denominated certificates of deposit and commercial paper issued by highly rated financial institutions with a maturity of 90 days or less.",Federal Reserve Announces the Creation of the Money Market Investor Funding Facility (MMIFF),https://fraser.stlouisfed.org/archival/4966/item/519135
