topic_id,term_rank,term,weight
10,7,fiserv,0.015738905222066633
10,8,investors respond,0.015738905222066633
10,9,canada,0.015573925270425948
10,10,fund,0.015518360324145199
11,1,pt,0.07440231856994721
11,2,target,0.07092115253149849
11,3,price target,0.06438957085530837
11,4,price,0.05220294954634527
11,5,lifts,0.048666978876295126
11,6,lifts pt,0.04592208484543366
11,7,cuts,0.0329215278407925
11,8,cuts pt,0.030174189270844805
11,9,rating,0.024835099094261907
11,10,keeps,0.023073384252078222
12,1,board,0.06610814042985119
12,2,appoints,0.042817860668888104
12,3,advisors,0.036584660587112135
12,4,directors,0.03445106469441599
12,5,board directors,0.03341009970362742
12,6,advisor,0.03321553124858759
12,7,team,0.029237014273184335
12,8,director,0.027792560340157507
12,9,hires,0.027426850501304154
12,10,financial advisor,0.024263843761584546
13,1,dow,0.08089605660570333
13,2,today dow,0.06880564283903802
13,3,market today,0.06767657582928109
13,4,nasdaq,0.06714847222845967
13,5,stock market,0.06127651442797354
13,6,500 nasdaq,0.05993780724377354
13,7,today,0.05742354472041127
13,8,dow amp,0.056261838006983304
13,9,amp 500,0.053683868260098355
13,10,500,0.05113516809005611
14,1,gold,0.16214498559776866
14,2,silver,0.027153985479757337
14,3,gold prices,0.026690089022772406
14,4,gold rises,0.026690089022772406
14,5,metals,0.024685441345233938
14,6,prices,0.02236172497922372
14,7,gold futures,0.02223604871968114
14,8,gold price,0.02223604871968114
14,9,precious,0.02097477175292818
14,10,data gold,0.019919719896928933
15,1,rally,0.08569338269345396
15,2,year,0.055762791197651
15,3,late consider,0.052261598407366425
15,4,late,0.04642281116570929
15,5,share price,0.04569704975802791
15,6,consider,0.04219343605701385
15,7,strong,0.0411483802535076
15,8,attractive,0.04073304151918105
15,9,year share,0.039183188407160584
15,10,share,0.039021716213901214
16,1,sanofi,0.10718977233355438
16,2,press release,0.0656304475746377
16,3,press,0.06533359693352855
16,4,release,0.057648291921241004
16,5,release sanofi,0.05624654019763421
16,6,sanofi enxtpa,0.04186705002023851
16,7,enxtpa,0.03258288686194056
16,8,disease,0.02758934191104045
16,9,phase,0.024019204105187385
16,10,eu,0.02398136797422397
17,1,private,0.11852072854862321
17,2,private credit,0.1165906775154769
17,3,credit,0.10344249561712822
17,4,apollo,0.03788885556978419
17,5,redemptions,0.030815507009890834
17,6,owl,0.021216783910589607
17,7,credit fund,0.019601122432179475
17,8,withdrawals,0.016334268693482895
17,9,credit risks,0.016334268693482895
17,10,blue owl,0.0159914397243468
18,1,buyback,0.0755387457644045
18,2,share buyback,0.06331445918585693
18,3,share,0.05852941964877826
18,4,shares,0.047152881953860214
18,5,programme,0.04379930087223983
18,6,announces,0.041463552005737835
18,7,series,0.03755834788102115
18,8,preferred,0.03733476503116632
18,9,repurchase,0.03173580326808317
18,10,transactions,0.031303682109468496
19,1,today,0.09094151471009657
19,2,stock,0.06780171452805646
19,3,nio,0.06637039309862042
19,4,stock today,0.03894662529180713
19,5,stock trades,0.03626850042574254
19,6,shares,0.03336457320841105
19,7,stock trading,0.029523564706589428
19,8,trades,0.02878163278482859
19,9,higher today,0.02823183494585456
19,10,rivian,0.026344341697656613
20,1,dividend,0.151846135374387
20,2,dividend stock,0.09304599801640515
20,3,stock right,0.05037017527051213
20,4,great dividend,0.04154872536952184
20,5,preferred,0.04043537133815005
20,6,right,0.03977913581650602
20,7,stock,0.03969941471655245
20,8,preferred stock,0.0339242295841955
20,9,declares,0.03354407051145556
20,10,dividends,0.03284084695030433
21,1,stock,0.07158078612575315
21,2,stock buy,0.07016036795780523
21,3,buy,0.06441576509857579
21,4,momentum stock,0.05620660360402226
21,5,momentum,0.047437714863600135
21,6,finance,0.042489733682079554
21,7,buy stock,0.03931836322529724
21,8,great momentum,0.037402947444186825
21,9,outpacing finance,0.037402947444186825
21,10,stock outpacing,0.037402947444186825
22,1,equities,0.13984202720488298
22,2,equities traded,0.133827178768537
22,3,receipts,0.12768827390404922
22,4,traded american,0.12768827390404922
22,5,depositary receipts,0.12768827390404922
22,6,american depositary,0.12546298009550344
22,7,depositary,0.12001257104177442
22,8,european equities,0.11971721078242606
22,9,traded,0.11865342205845655
22,10,trading,0.11726639419228344
23,1,ipo,0.1593388911577464
23,2,spacex,0.08497313086884441
23,3,spacex ipo,0.04515252110933456
23,4,banamex,0.027645656806572865
23,5,musk,0.02505308300277351
23,6,billion,0.022461498020312012
23,7,files ipo,0.020277205796598863
23,8,stake,0.020144130048176653
23,9,files,0.01937426593710299
23,10,ipo buy,0.017338478658935147
24,1,amp 500,0.10470501665449582
24,2,500,0.10192943505951185
24,3,amp,0.07300142648975505
24,4,recession,0.02888286402633626
24,5,history says,0.028456077984268312
24,6,history,0.026401394378922777
24,7,stock market,0.026102116337702264
24,8,p500,0.025642185773909896
24,9,amp p500,0.025642185773909896
24,10,says,0.02449947957246863
25,1,update financial,0.20301962690011097
25,2,sector update,0.20150910251053183
25,3,financial stocks,0.19070154286116334
25,4,sector,0.18002805204744515
25,5,update,0.17301281924836936
25,6,afternoon,0.14940398681912082
25,7,financial,0.1265644492063884
25,8,afternoon sector,0.11554500885449126
25,9,stocks,0.07653884638857267
25,10,late afternoon,0.05740783970011566
26,1,yen,0.11020988816496355
26,2,japan,0.10696626373893567
26,3,boj,0.05200816415919938
26,4,election,0.048757653899249416
26,5,ufg,0.04492773770066533
26,6,mitsubishi,0.04436939432549143
26,7,mitsubishi ufg,0.042745043520785016
26,8,bank japan,0.04115308179230979
26,9,hike,0.0386527792552694
26,10,says,0.03846039859009095
27,1,micron,0.0949586445526724
27,2,memory,0.07796686899346685
27,3,micro,0.0631271131835441
27,4,super,0.05146996767322651
27,5,super micro,0.051084361882305925
27,6,micron stock,0.04304231678010851
27,7,price target,0.039757617665242946
27,8,mu,0.03873808510209766
27,9,target,0.03652076369144064
27,10,price,0.03173551403522474
28,1,profit,0.07715316800944917
28,2,profit rises,0.0387951495971822
28,3,growth,0.03697765027894129
28,4,2028,0.03634048525258549
28,5,2026,0.03176815723231215
28,6,net,0.029641127652925255
28,7,rises,0.026305255094404737
28,8,higher,0.025855532494959223
28,9,revenue,0.025338895391905567
28,10,income,0.023524622699243204
29,1,mitsubishi,0.10842483914653028
29,2,mitsubishi ufg,0.10769436514796767
29,3,ufg,0.10723601619496233
29,4,sterling,0.0695600535546243
29,5,says mitsubishi,0.04727471188903208
29,6,bank england,0.04247847579791326
29,7,england,0.04189048021390988
29,8,says,0.037864043392910635
29,9,ufg says,0.03384618827713347
29,10,central,0.03375924420933359
30,1,zacks,0.1546879031440504
30,2,highlights,0.09833848477391602
30,3,zacks analyst,0.07211232796679523
30,4,analyst blog,0.07211232796679523
30,5,blog,0.07211232796679523
30,6,blog highlights,0.06526172990175125
30,7,new strong,0.05734093171553531
30,8,buy stocks,0.052209383921401
30,9,strong buy,0.04608616968982172
30,10,outlook highlights,0.04316427349959971
31,1,dividend stocks,0.21073486217868154
31,2,dividend,0.18465199091306456
31,3,tsx,0.13084251917323153
31,4,tsx dividend,0.1182693787885549
31,5,stocks,0.08655578286189677
31,6,stocks consider,0.06577589731006331
31,7,european dividend,0.05577625828204221
31,8,consider,0.050300819580237736
31,9,stocks watch,0.04233439851583536
31,10,stocks tsx,0.039929790984287776
32,1,conference,0.13439318290845928
32,2,advisory bank,0.07557995365869592
32,3,media advisory,0.07557995365869592
32,4,advisory,0.07310549783568851
32,5,present,0.07123899503620497
32,6,media,0.07089049180213396
32,7,bank group,0.06639195211226556
32,8,speak,0.052918525737469635
32,9,services conference,0.0523396620512106
32,10,executive present,0.04514194198889429
33,1,bullish,0.11812978784381323
33,2,wall street,0.10306583491726987
33,3,stock wall,0.1024037382981238
33,4,wall,0.10143153803702985
33,5,bullish bearish,0.10074357913237376
33,6,street,0.09986542895641552
33,7,bearish,0.09785399306047175
33,8,street bullish,0.09733281642222852
33,9,street analysts,0.09240936875078845
33,10,analysts bullish,0.07540424190170193
34,1,mortgage,0.1374942450403269
34,2,rates,0.08982642139030621
34,3,lenders,0.07710206823557605
34,4,mortgage rates,0.07507482447801958
34,5,england,0.05393741570026305
34,6,bank england,0.05078775747827071
34,7,halifax,0.04598546784597878
34,8,rate,0.043419691859322186
34,9,mortgage costs,0.04175228195637607
34,10,nationwide,0.040092451185654764
35,1,jamie,0.09979626454397826
35,2,jamie dimon,0.09979626454397826
35,3,dimon,0.0982673331510149
35,4,ceo,0.07088685568828322
35,5,dimon says,0.039489908643741675
35,6,ceo jamie,0.028625653044488972
35,7,says,0.026432524822083636
35,8,pay,0.023810456836280736
35,9,economy,0.022163637579200812
35,10,skunk party,0.02190362299633568
36,1,china,0.14336208736939388
36,2,yuan,0.05125415094098409
36,3,stimulus,0.03515463362836382
36,4,chinese,0.032636231562262266
36,5,trade,0.027285542166545492
36,6,global,0.025506292035606136
36,7,deflation,0.022572736367292928
36,8,pboc,0.0217724642557085
36,9,consumer,0.020802153728629428
36,10,beijing,0.020566580265806232
37,1,notes,0.12479858752347356
37,2,senior notes,0.08806047053728155
37,3,senior,0.08081254413923189
37,4,announces,0.07306031432122138
37,5,offering,0.04739004031204329
37,6,subordinated,0.04339533538594504
37,7,tender,0.04085796094260531
37,8,floating rate,0.04053533832349241
37,9,announces pricing,0.039835471416176896
37,10,notes offering,0.039758347425774304
38,1,nvidia,0.13988814701636815
38,2,nvidia stock,0.056139301473833385
38,3,broadcom,0.0306913631813946
38,4,ai,0.030133217802851532
38,5,stock,0.027220862329511757
38,6,nvda,0.026681243922847712
38,7,nvidia earnings,0.025017909535692738
38,8,stock rises,0.02257091491018925
38,9,nvidia nvda,0.020814793352773014
38,10,chip,0.018870804647634083
39,1,quarter,0.15214238195930074
39,2,quarter 2025,0.11087859228477878
39,3,results,0.10813372905353853
39,4,2025,0.10357460430185683
39,5,2025 results,0.0806168425813837
39,6,reports,0.0672094132421927
39,7,financial results,0.06012866748224041
39,8,second quarter,0.058544434580677776
39,9,fourth quarter,0.05758935840073201
39,10,fourth,0.056222932481720354
40,1,buffett,0.1583130873452592
40,2,warren buffett,0.1338455730666353
40,3,warren,0.13151168856122314
40,4,berkshire,0.07639246140870054
40,5,hathaway,0.06803760599816723
40,6,berkshire hathaway,0.06803760599816723
40,7,abel,0.05737541085088884
40,8,greg abel,0.05012780098817246
40,9,greg,0.05012780098817246
40,10,amp quot,0.030473643421889456
41,1,week high,0.07600281983621514
41,2,52 week,0.07518604191537062
41,3,stock hits,0.07051405438481494
41,4,52,0.07041575556336274
41,5,stock,0.06091887669663911
41,6,high,0.0598822607837734
41,7,hits 52,0.05527403458007264
41,8,nuscale power,0.05411392507956959
41,9,nuscale,0.05411392507956959
41,10,hits,0.05082744286579838
42,1,tariff,0.09064904165371053
42,2,trump,0.07767322940861687
42,3,tariffs,0.07517181917390871
42,4,trade,0.03644621473911207
42,5,trump tariffs,0.036120598506082346
42,6,supreme court,0.03423094509289846
42,7,supreme,0.03423094509289846
42,8,court,0.029970400766334903
42,9,ruling,0.029170322722728223
42,10,greenland,0.028525787577415387
43,1,indexes,0.08581853649530398
43,2,equity indexes,0.07676335199793886
43,3,equity,0.06445402454798199
43,4,market news,0.04485124771843407
43,5,equity markets,0.037684692394540344
43,6,2026 equity,0.03536409773232307
43,7,news,0.029276674463197563
43,8,fall,0.027454985750736825
43,9,2026,0.026096410003273465
43,10,print,0.025199052735002034
44,1,overweight,0.11880682586194019
44,2,rating,0.10226428452932741
44,3,overweight rating,0.09806655601743668
44,4,keeps overweight,0.06616080944996487
44,5,equal,0.06613265334007593
44,6,keeps,0.05394116968613057
44,7,retains,0.049682292102636715
44,8,equal weight,0.04617356112511405
44,9,weight,0.04507247464189932
44,10,retains equal,0.041528863885896466
45,1,comments euro,0.2152559795760325
45,2,comments,0.20360834398723834
45,3,euro,0.18916949603603292
45,4,zloty,0.13614385319670752
45,5,poland zloty,0.13169213300163174
45,6,czech republic,0.12718673150308918
45,7,hungary,0.12718673150308918
45,8,czech,0.12718673150308918
45,9,poland,0.1270953500598982
45,10,republic,0.1247985320969819
46,1,stocks watch,0.13540435561520225
46,2,netflix,0.11886758615947911
46,3,watch,0.11581330804545736
46,4,warner,0.0670891097228217
46,5,stocks,0.04700515198915426
46,6,watch wednesday,0.0391862107318945
46,7,netflix nflx,0.0391862107318945
46,8,warner bros,0.037015853550844656
46,9,nflx,0.037015853550844656
46,10,paramount,0.037015853550844656
47,1,earnings report,0.10855161923484542
47,2,earnings,0.0980237793715197
47,3,estimates,0.094175457391867
47,4,earnings estimates,0.08934825201627392
47,5,beat,0.07731365243772374
47,6,estimates earnings,0.0685257508330954
47,7,grow buy,0.061423802779541146
47,8,report,0.06002543638696063
47,9,beat earnings,0.056592485682207386
47,10,earnings expected,0.054018992503722954
48,1,tesla,0.13393492149292052
48,2,tesla stock,0.07389264519592964
48,3,message,0.06824024227466152
48,4,stark,0.050841188521457
48,5,investors,0.04110545321064948
48,6,ev,0.03631513465818357
48,7,warning,0.03373265339854017
48,8,message investors,0.032791275665228097
48,9,stark message,0.03180695123060542
48,10,stock,0.02963967598711835
49,1,credit suisse,0.0940980269778013
49,2,suisse,0.0940980269778013
49,3,swx ubsg,0.08887035881236788
49,4,ubsg,0.08787446668410817
49,5,swx,0.0869301079833621
49,6,group swx,0.08033064220332344
49,7,swiss,0.07507549682545059
49,8,suisse integration,0.06801295975834908
49,9,integration,0.058466377979670546
49,10,group,0.05328587414252174
50,1,wealth,0.08949107643368287
50,2,wealth management,0.0673584493562831
50,3,awards,0.05726286373498319
50,4,management,0.05459417836550709
50,5,women,0.044537782904986924
50,6,client,0.03671309565409981
50,7,billionaires,0.02893881648020523
50,8,world billionaires,0.024910535694356417
50,9,millionaire,0.022976693473391492
50,10,roles,0.02119944404643431
51,1,card,0.16265225700319944
51,2,credit card,0.16129407652299932
51,3,credit,0.11537816818833534
51,4,trump,0.09573554648465456
51,5,cap,0.07643738517199267
51,6,trump credit,0.06923947885734381
51,7,rate cap,0.059576646885788946
51,8,card rates,0.05458349392352065
51,9,card rate,0.04946685354731277
51,10,rate,0.04148304191019988
52,1,canadian dollar,0.11136642275966771
52,2,canadian,0.08888195028915566
52,3,dollar,0.08439958071904474
52,4,canada,0.08437766544052472
52,5,bank canada,0.07229392606345392
52,6,says,0.05025100437170706
52,7,says canadian,0.04941071157489368
52,8,sees bank,0.033470652923485576
52,9,boc,0.033470652923485576
52,10,sees,0.03174362830712298
53,1,epstein,0.14452754429048065
53,2,lawsuit,0.09117501437951281
53,3,jeffrey epstein,0.05362591260070159
53,4,jeffrey,0.05362591260070159
53,5,settle,0.04859694413791006
53,6,harassment,0.04055012168106352
53,7,pay 72,0.04055012168106352
53,8,1mdb,0.04055012168106352
53,9,ties,0.03887558053867865
53,10,72,0.03830422328621542
54,1,cramer,0.23116335726145923
54,2,jim cramer,0.22811771086318777
54,3,jim,0.22538427332992275
54,4,option activity,0.07858531335987601
54,5,says jim,0.07719668007895054
54,6,activity,0.06712303878740165
54,7,option,0.06041306443733709
54,8,noteworthy,0.05728712624944206
54,9,cramer banco,0.05162226272200015
54,10,cramer says,0.04434984025732716
55,1,stab,0.3111327608343349
55,2,notice,0.27766864788247225
55,3,stab notice,0.17975097739628818
55,4,new issues,0.16462560269386556
55,5,primary new,0.16462560269386556
55,6,stabilization notice,0.1542568116252496
55,7,stabilization,0.15282667026432475
55,8,primary,0.1493854139642506
55,9,issues,0.14326070213155784
55,10,pre stab,0.12717827870707266
56,1,earnings highlights,0.16737319197812175
56,2,2025 earnings,0.14615918984284887
56,3,highlights,0.1350958468625028
56,4,highlights record,0.11178291915368639
56,5,2025,0.08837549701886352
56,6,strategic,0.08216403234012733
56,7,record,0.07844170916371306
56,8,earnings,0.07341523050568348
56,9,highlights strong,0.07289931163872257
56,10,q3 2025,0.06401719202789215
57,1,better value,0.2687542670407059
57,2,better,0.22526880611354033
57,3,value,0.22455886957231141
57,4,value stock,0.16624509794711353
57,5,vs,0.15723500972642326
57,6,stock right,0.15281361575408445
57,7,value option,0.13563503427668155
57,8,stock better,0.12922715688839437
57,9,right,0.12068239872200238
57,10,option,0.11273804101284489
58,1,fraud,0.054513624931550764
58,2,accounts,0.03791617607257994
58,3,blackrock,0.03395340475398751
58,4,fined,0.033821203174730995
58,5,scandal,0.032051842902188606
58,6,lender,0.030681348915491628
58,7,collapsed,0.02995395885859525
58,8,libor,0.024356283973097564
58,9,shadow bank,0.024356283973097564
58,10,uk,0.022690068272294292
59,1,street analyst,0.11160387917968308
59,2,calls,0.1102589829621078
59,3,analyst calls,0.10082349331960164
59,4,analyst,0.07212802483402092
59,5,upgraded wall,0.06943566497386199
59,6,research,0.06318517484324204
59,7,street,0.062278461794215256
59,8,wall street,0.06147977596221441
59,9,reports,0.06064497507946883
59,10,wall,0.06050490193015953
60,1,ecb,0.10534994553204939
60,2,euro,0.10400949608716509
60,3,eurozone,0.1009543570003732
60,4,eurozone inflation,0.04800466069057758
60,5,eur,0.03597872992155102
60,6,says,0.03470112498873826
60,7,vs dollar,0.031226994824462645
60,8,says eurozone,0.031226994824462645
60,9,eurozone sentiment,0.031226994824462645
60,10,euro zone,0.031226994824462645
61,1,facts,0.09657766570228508
61,2,broader market,0.07150857245513663
61,3,broader,0.06745245095171414
61,4,market,0.0639686620799487
61,5,moving average,0.0516689823381739
61,6,moving,0.04496830063447609
61,7,average,0.04292340697879336
61,8,facts note,0.042013291544213065
61,9,market returns,0.042013291544213065
61,10,returns facts,0.042013291544213065
62,1,workforce,0.11546743006915687
62,2,jobs,0.11015554076136352
62,3,000 jobs,0.07615486026978197
62,4,000,0.061748132521909874
62,5,job,0.06150124701282959
62,6,cuts,0.05954018663373546
62,7,job cuts,0.05845132215987351
62,8,plans,0.04130832778551132
62,9,efficiency,0.0368235341550132
62,10,cut,0.033906896007921634
63,1,rating,0.13789632232852675
63,2,buy rating,0.13310362261516526
63,3,buy,0.07999088839190403
63,4,reaffirms buy,0.05574469277084695
63,5,reaffirms,0.052017774863114846
63,6,ratings,0.04541318832886125
63,7,kbra assigns,0.04265442372970633
63,8,kbra,0.04265442372970633
63,9,assigns,0.04114219476503151
63,10,carvana,0.04114219476503151
64,1,inga,0.1747632483547929
64,2,enxtam inga,0.16462560269386556
64,3,enxtam,0.16181782255073418
64,4,groep,0.15700583797918302
64,5,groep enxtam,0.12153643457919257
64,6,inga valuation,0.07274805917731651
64,7,assessing groep,0.05207977169737977
64,8,buyback,0.031073293192274764
64,9,assessing,0.030691416360579316
64,10,share,0.028003767709010353
65,1,tsb,0.21354905627065696
65,2,sabadell,0.20168353951061957
65,3,takeover,0.08614627470747223
65,4,bbva,0.08491245222921916
65,5,banco sabadell,0.05727421286407749
65,6,bid,0.05214106808128513
65,7,sabadell tsb,0.04897359761558875
65,8,unit,0.0485934324785988
65,9,banco,0.047154397214861
65,10,uk,0.041745892341131435
66,1,pre bell,0.14461626164885294
66,2,bell,0.14100197996619024
66,3,equity futures,0.13629300823759377
66,4,traded funds,0.12417490989519092
66,5,pre,0.12096617290218036
66,6,exchange traded,0.11954656760269874
66,7,funds equity,0.1105099063177714
66,8,exchange,0.10962664440208789
66,9,futures,0.09468599353969552
66,10,equity,0.09165311878097444
67,1,stocks making,0.16511724789319823
67,2,biggest moves,0.1605355754900879
67,3,making biggest,0.1605355754900879
67,4,making,0.1567624754816329
67,5,biggest,0.15180653760544127
67,6,moves,0.12024863606464883
67,7,moves midday,0.10103613815182928
67,8,amp stocks,0.10103613815182928
67,9,midday,0.08641234264887163
67,10,moves premarket,0.08443942765113893
68,1,canadians,0.10270364876806416
68,2,survey,0.07056139591172832
68,3,poll,0.06800331855515815
68,4,home,0.04837687977579629
68,5,finds,0.04071288877579798
68,6,gen,0.03830113750581067
68,7,spending,0.03392740731316498
68,8,want,0.030223697135625845
68,9,parents,0.02999122333978071
68,10,survey finds,0.02983360227946867
69,1,lilly,0.17045080930954656
69,2,eli lilly,0.14625825792447533
69,3,eli,0.14625825792447533
69,4,novo,0.09334472615349058
69,5,obesity,0.08418877959494578
69,6,lly,0.08257502926891587
69,7,lilly lly,0.07643879312013466
69,8,novo nordisk,0.07210301879510868
69,9,nordisk,0.07210301879510868
69,10,lilly stock,0.05177938614658881
70,1,registration,0.09616493328016941
70,2,document,0.08614743379080449
70,3,annual,0.07271782653175103
70,4,financial report,0.07212369996012705
70,5,news,0.07061817203179348
70,6,meeting,0.06751042567367348
70,7,registration document,0.06514180837796657
70,8,general meeting,0.06514180837796657
70,9,annual financial,0.06318638967585323
70,10,universal registration,0.054028936724294686
71,1,watch,0.11935768235992049
71,2,watch week,0.07565878267547292
71,3,week,0.06907818363369822
71,4,big,0.06337576020947149
71,5,week big,0.06196486017421108
71,6,earnings,0.05732204856962874
71,7,bank earnings,0.049089912407106376
71,8,catalyst watch,0.04716499914305388
71,9,data,0.045238766508195846
71,10,cpi,0.04422468777032972
72,1,penny,0.30638937234558944
72,2,penny stocks,0.2989648326470086
72,3,uk penny,0.28611739560221444
72,4,uk,0.21702678192252803
72,5,promising,0.1345584212650635
72,6,market caps,0.1023265308358782
72,7,stocks market,0.1023265308358782
72,8,stocks,0.08888064839549463
72,9,caps,0.08392683842891593
72,10,promising picks,0.08068193464330915
