topic_id,term_rank,term,weight
7,4,chinese,0.01403591701289376
7,5,china big,0.011275835763351548
7,6,stimulus,0.010723599010096693
7,7,yuan,0.010175043947856855
7,8,china economy,0.009990100227140707
7,9,china vows,0.009990100227140707
7,10,banks,0.009664885531811168
8,1,banks,0.037649722404228946
8,2,big banks,0.027480632185014578
8,3,big,0.017111569551790457
8,4,biggest banks,0.011138233262706632
8,5,stress,0.010840521914409445
8,6,regulators,0.008868114093917665
8,7,street banks,0.008674038023667384
8,8,fed,0.008445297133738962
8,9,stress tests,0.008334466386308371
8,10,tests,0.007631453326559545
9,1,story,0.08382908096902301
9,2,narrative,0.07101547332258693
9,3,shifting,0.062353331941036774
9,4,recent,0.04832849780949164
9,5,developments,0.04652263777934237
9,6,recent developments,0.03959857508056592
9,7,analyst,0.037022084464859745
9,8,investment story,0.035343987330813474
9,9,recent analyst,0.03244182375070539
9,10,evolving,0.03152635950630029
10,1,leave,0.026735505253219456
10,2,retire,0.02383898825994598
10,3,dies,0.023592201792897945
10,4,depart,0.022303219240197205
10,5,step,0.018594972053941883
10,6,head,0.016656082218026023
10,7,executive,0.015405737235192235
10,8,leaves,0.015201054338900734
10,9,exits,0.014454786411507221
10,10,chief,0.013762507577804313
11,1,credit suisse,0.06711900310374179
11,2,suisse,0.06698387411717703
11,3,credit,0.044093709203590105
11,4,swiss,0.023900189802965297
11,5,switzerland,0.023395440851991606
11,6,update credit,0.01442261809595463
11,7,takeover,0.012168333724325766
11,8,rescue,0.011028027557832259
11,9,suisse loses,0.009681614519633385
11,10,suisse shares,0.008471412704679212
12,1,revenues,0.05628450639497871
12,2,estimates,0.04121247633967039
12,3,earnings beat,0.03574534645286525
12,4,earnings revenues,0.035140787780518296
12,5,beat,0.03453868750220054
12,6,q1 earnings,0.034436493006570465
12,7,q2 earnings,0.03199419237751152
12,8,q4 earnings,0.031162266693781183
12,9,revenue estimates,0.030717335350089865
12,10,q2,0.029875514877283744
13,1,epstein,0.049779601552367894
13,2,jeffrey epstein,0.03567389612634355
13,3,jeffrey,0.03475852660416166
13,4,staley,0.029551488604650025
13,5,lawsuit,0.02767840240957343
13,6,jes,0.025146446946683887
13,7,jes staley,0.025146446946683887
13,8,sues,0.021691122300872452
13,9,sued,0.021277762801040212
13,10,judge,0.01682201268103174
14,1,stock buy,0.06102058742452351
14,2,best,0.03809214403890814
14,3,buy according,0.03733952478674177
14,4,according,0.036393193871092716
14,5,amp best,0.03607333461003058
14,6,dividend stock,0.03516041719233199
14,7,stock invest,0.033887228071793056
14,8,corporation best,0.02747725138701577
14,9,according hedge,0.026586228999247386
14,10,buy right,0.02566920811475098
15,1,profit,0.0704999895426541
15,2,profit rises,0.04460282659734449
15,3,profit beats,0.040397434533967505
15,4,beats,0.029180311506490166
15,5,profit jumps,0.028870688237880724
15,6,beats estimates,0.026602368065091486
15,7,rises,0.025931733641417765
15,8,jumps,0.020445157938844792
15,9,estimates,0.020113313867230108
15,10,update profit,0.020111848457782366
16,1,stocks wall,0.04645376817918734
16,2,wall st,0.03942920622099625
16,3,st,0.03682744078163622
16,4,mixed,0.025120240881834354
16,5,wall,0.020515467556581415
16,6,open,0.02002785067791576
16,7,set open,0.014948882075513847
16,8,earnings stocks,0.014584425542577906
16,9,stocks,0.013749257849425626
16,10,pts,0.01371709520468194
17,1,spurs,0.024702722597031906
17,2,roundup,0.02317186777233472
17,3,sharks,0.020766699276501863
17,4,49ers,0.019028889287242487
17,5,vs,0.01790834073756557
17,6,win,0.016145019913249306
17,7,year deal,0.01522311142979399
17,8,dodgers,0.014836013343822146
17,9,padres,0.012605884318388485
17,10,brewers,0.012360458226731817
18,1,ipo,0.08516809082095121
18,2,billion ipo,0.027269601475591074
18,3,kong ipo,0.024095311677406573
18,4,backed,0.021437874631677515
18,5,files ipo,0.0188018563847944
18,6,files,0.017876600548398444
18,7,billion hong,0.016264021859288918
18,8,billion,0.015719437911392083
18,9,hong kong,0.015671027636257103
18,10,kong,0.01565244806548797
19,1,bitcoin,0.06601985581550135
19,2,crypto,0.03198285884964614
19,3,ethereum,0.018461933244050127
19,4,stablecoins,0.018345389326555543
19,5,bitcoin price,0.015858266986604683
19,6,cryptocurrency,0.014923079121366385
19,7,prediction,0.01358290430412491
19,8,xrp,0.011448318769597248
19,9,dogecoin,0.011052523800815084
19,10,000,0.00988326226019677
20,1,market today,0.0649480020067861
20,2,today dow,0.054718380183549575
20,3,500 nasdaq,0.05417153055563427
20,4,nasdaq,0.05160888319222778
20,5,stock market,0.049669179745291815
20,6,dow amp,0.04901800042161563
20,7,today,0.03953289359879516
20,8,dow,0.03483885077514983
20,9,amp 500,0.034409278556331795
20,10,500,0.030158147474815336
21,1,profit falls,0.05554565928946198
21,2,profit,0.04868280446644501
21,3,falls,0.03601946769076601
21,4,misses,0.02655137694160474
21,5,profit drops,0.02307258780662213
21,6,profits,0.022384424583105984
21,7,update profit,0.020443505960802973
21,8,dealmaking,0.018997883153435403
21,9,profits drop,0.018781975922991037
21,10,loan loss,0.016157195979999574
22,1,foundation,0.03543697855002631
22,2,grant,0.03199130615419543
22,3,awards,0.023375364363948537
22,4,donates,0.02268656245300864
22,5,million,0.021618731148903274
22,6,awards million,0.021356694010836397
22,7,grants,0.0212105261273505
22,8,support,0.0195928736355285
22,9,nonprofits,0.016543055976454793
22,10,homeownership,0.01627176686539916
23,1,dividend stocks,0.0836104360385981
23,2,dividend,0.0623989238415891
23,3,best dividend,0.04521089654865131
23,4,10 best,0.03573789755255117
23,5,10 dividend,0.035157792496998505
23,6,10,0.03290835826649283
23,7,buy according,0.031758623022543196
23,8,according,0.02982814384829899
23,9,stocks buy,0.028471839089584724
23,10,best,0.023811631564612124
24,1,premarket,0.0970154504358786
24,2,rise premarket,0.07897786671665392
24,3,fall premarket,0.05033330631908056
24,4,fall,0.0454590083739456
24,5,rise,0.04523508756874125
24,6,falls,0.019287032556359374
24,7,tesla,0.018323511848008886
24,8,boeing,0.016074641422896357
24,9,apple,0.012585859602222998
24,10,johnson,0.011650516523050452
25,1,valuation,0.028445904334722594
25,2,corporation,0.01942452339328004
25,3,assessing valuation,0.01755782849725053
25,4,assessing,0.016990231346412612
25,5,according,0.015698969822391797
25,6,buy according,0.01530183009332875
25,7,corporation best,0.014429605773491859
25,8,evaluating valuation,0.014228619198917991
25,9,share price,0.013964291103356261
25,10,good,0.013444704879471973
26,1,acquisition,0.04029786012571707
26,2,strategic acquisition,0.036753519344974096
26,3,acquire,0.035589992147056736
26,4,acquires,0.028616485208709474
26,5,corp strategic,0.023815272199454517
26,6,shares corp,0.020906891549023317
26,7,agrees,0.019365262254217863
26,8,completes acquisition,0.018911905868219607
26,9,strategic,0.016720631825289784
26,10,completes,0.016109339388686944
27,1,dividend stock,0.0487138407379198
27,2,great,0.043293750739052624
27,3,great dividend,0.038755373945347824
27,4,makes,0.03597717470567859
27,5,momentum stock,0.03424592548630757
27,6,strong momentum,0.02880441362632096
27,7,stock long,0.025444645908345456
27,8,stock portfolio,0.024029432510265642
27,9,momentum,0.023903561785815576
27,10,trend,0.02189669336474459
28,1,moody,0.07609448485224372
28,2,ratings,0.05018270084888772
28,3,moody announces,0.03970615845172407
28,4,periodic,0.039209898842885976
28,5,completion periodic,0.039209898842885976
28,6,periodic review,0.039209898842885976
28,7,announces completion,0.03845754653358075
28,8,review ratings,0.037703026348929226
28,9,assigns,0.03624818505946076
28,10,completion,0.036230212469415136
29,1,results,0.08336193390008777
29,2,results reports,0.08228993546706319
29,3,quarter,0.07749176083229924
29,4,reports quarter,0.07504815833068716
29,5,financial results,0.07400767638241136
29,6,reports,0.07312081361176326
29,7,reports second,0.055511867579184734
29,8,second quarter,0.05380329166754451
29,9,quarter 2025,0.04663109820196288
29,10,second,0.04265991288010275
30,1,berkshire,0.07199810250973297
30,2,buffett,0.05185696853333956
30,3,berkshire hathaway,0.04059380529653029
30,4,hathaway,0.04052205753367485
30,5,warren buffett,0.04044081000579966
30,6,warren,0.039222909715770464
30,7,stake,0.031411178416377965
30,8,buffett berkshire,0.02879483672224192
30,9,sold,0.023908966601414065
30,10,buffett sold,0.0219131586024001
31,1,healthcare conference,0.13915076965402295
31,2,44th,0.12259563167302237
31,3,44th annual,0.1222648353633617
31,4,annual healthcare,0.1222648353633617
31,5,healthcare,0.1168704155549501
31,6,present 44th,0.09603771783182267
31,7,present,0.09563796770174746
31,8,conference,0.09561227279866832
31,9,annual,0.08091740254673879
31,10,therapeutics present,0.040345276841708286
32,1,bank stocks,0.10293180437372497
32,2,best bank,0.03229397059558057
32,3,stocks buy,0.032100148336456524
32,4,bank,0.025777405911982094
32,5,stocks,0.023532461182385885
32,6,prospering,0.022247366057094556
32,7,industry,0.019517593861887075
32,8,cheap bank,0.01909738899237014
32,9,buy,0.017753738672345334
32,10,foreign,0.017599785259935805
33,1,cramer,0.16007702261965284
33,2,jim cramer,0.15975318789252368
33,3,jim,0.1538346439938252
33,4,cramer says,0.06409717295452916
33,5,says jim,0.046022515892470424
33,6,cramer jim,0.04077563005186264
33,7,cramer group,0.019971003380388846
33,8,says,0.019735414992225957
33,9,higher jim,0.018138566634022663
33,10,cramer calls,0.01709389708416561
34,1,buffett stocks,0.0222495328807569
34,2,stocks buy,0.019405486271853276
34,3,brainer,0.018410558279794747
34,4,stocks,0.017347577077307216
34,5,mega cap,0.01667514196070569
34,6,buy right,0.016139049145053538
34,7,hold forever,0.01580055649203836
34,8,buy,0.014964210711044127
34,9,forever,0.014799377262249952
34,10,avoid,0.014373973703939696
35,1,treasury,0.047572948155440775
35,2,treasuries,0.0458667712286135
35,3,treasury yields,0.03965709522743636
35,4,yields,0.03682965391825574
35,5,bond,0.021860010104659135
35,6,traders,0.021486794275206902
35,7,fed,0.020942559918853788
35,8,year yield,0.016205111696444598
35,9,bets,0.016200033555933198
35,10,fed rate,0.015301798737764055
36,1,portfolio invested,0.07392200863335349
36,2,warren buffett,0.07132707564879094
36,3,invested,0.06999564991923901
36,4,warren,0.06959828291335535
36,5,buffett,0.06600144986024432
36,6,billion portfolio,0.0621137856813646
36,7,portfolio,0.05024455144568009
36,8,stocks warren,0.04338547592894964
36,9,invested stocks,0.03796814105398079
36,10,buffett portfolio,0.03648884588324269
37,1,insiders,0.11646267152757617
37,2,sold,0.06978187647733844
37,3,insiders sold,0.06919691492614045
37,4,worth stock,0.05134494047200994
37,5,stock possibly,0.04549156920610538
37,6,possibly,0.04367073597206207
37,7,possibly signalling,0.04012261194539137
37,8,signalling,0.04012261194539137
37,9,worth,0.03748343620953671
37,10,insiders sell,0.03446013717249602
38,1,japan,0.06720308153384594
38,2,yen,0.06585169836810098
38,3,boj,0.045939541908260016
38,4,intervention,0.021758402118198197
38,5,japan banks,0.01506950042971373
38,6,ueda,0.012235541437763207
38,7,tokyo,0.01120470309407916
38,8,japanese,0.010894043566219274
38,9,kuroda,0.01051648791791205
38,10,intervention japan,0.01051648791791205
39,1,press release,0.036116712062648756
39,2,sanofi,0.03234236246973272
39,3,press,0.03217850398470447
39,4,release sanofi,0.028241912716730117
39,5,release,0.02327858699661804
39,6,phase,0.020246772943988724
39,7,multiple,0.0170862302873539
39,8,fda,0.016831625358620712
39,9,disease,0.016757068229857165
39,10,multiple sclerosis,0.015876669983110964
40,1,european,0.08614373100728803
40,2,european stocks,0.05941108190608025
40,3,european shares,0.04088748692394219
40,4,equities close,0.03617410133539208
40,5,european equities,0.03381557274410271
40,6,equities,0.024499733608739895
40,7,update european,0.02408922420153511
40,8,european stock,0.023996786774299672
40,9,close,0.01884307874887503
40,10,stock futures,0.01771424597492167
41,1,buys,0.07149606049190953
41,2,sells,0.05245248050467485
41,3,corp,0.05085076637713874
41,4,llc buys,0.03949337887601357
41,5,llc,0.03340025231064658
41,6,corp sells,0.02038913928709265
41,7,management buys,0.019664440870700052
41,8,management llc,0.018008863157119945
41,9,trust buys,0.017003521174831806
41,10,nv,0.015233044760890956
42,1,watch,0.08064730864289443
42,2,things watch,0.07491911923868437
42,3,things,0.0643806408932729
42,4,know week,0.04037172776060581
42,5,bank earnings,0.035122484624618325
42,6,retail sales,0.02830298496508854
42,7,week,0.028086933748259716
42,8,watch week,0.027052299849962953
42,9,earnings things,0.022008451310319633
42,10,sales,0.020576621494992883
43,1,goldman,0.060305923094208416
43,2,solomon,0.03794423522849465
43,3,goldman ceo,0.035181034882273615
43,4,david solomon,0.026375779485218263
43,5,goldman profit,0.024039208063411966
43,6,david,0.021391519322696905
43,7,ceo david,0.014600528729505041
43,8,goldman solomon,0.01260219929683999
43,9,goldman goldman,0.010786060177317631
43,10,goldman warns,0.00981420895266869
44,1,conference,0.08133777285419679
44,2,speak,0.06978411826762403
44,3,services conference,0.05822419232392084
44,4,financial services,0.05356288468531508
44,5,present,0.04560111160464768
44,6,participate,0.04083270047685437
44,7,global financial,0.03827054286989317
44,8,services,0.03787644441682577
44,9,decisions conference,0.03421648465282131
44,10,strategic decisions,0.03421648465282131
45,1,fined,0.031243120666377956
45,2,penalty,0.024626192731050843
45,3,laundering,0.021288504827614293
45,4,suit,0.021010642225164022
45,5,money laundering,0.020230923854462523
45,6,anti money,0.01924131397674363
45,7,sues,0.018148263932654757
45,8,faces,0.016825798195863193
45,9,anti,0.016307774722694013
45,10,lawsuit,0.015364550971752822
46,1,market chatter,0.11430262445369369
46,2,chatter,0.11351529124013882
46,3,update market,0.04656400059907389
46,4,market,0.02939704603346983
46,5,chatter chase,0.02644238500522131
46,6,chatter banco,0.015570694359459899
46,7,billion debt,0.014598046871620205
46,8,update,0.012230005266931436
46,9,chatter talks,0.008953950208637007
46,10,buyout market,0.008953950208637007
47,1,gold,0.11320577210112844
47,2,gold prices,0.030822761099202893
47,3,gold rises,0.026556906035027472
47,4,gold edges,0.025523253381206333
47,5,gold futures,0.02362712497230119
47,6,haven,0.021702731195459977
47,7,haven demand,0.019277007289765342
47,8,gold hits,0.017234681685984958
47,9,rate cut,0.017006685770383778
47,10,edges,0.01698712299082095
48,1,nvcc,0.029580687259342126
48,2,non,0.023922116482126995
48,3,shares series,0.02380480195893097
48,4,preferred shares,0.023243992607610797
48,5,year rate,0.02247238275587355
48,6,non cumulative,0.022265840519682577
48,7,cumulative,0.022265840519682577
48,8,rate reset,0.022056817363418132
48,9,cumulative year,0.022056817363418132
48,10,class preferred,0.020213672019679874
49,1,russia,0.09215348864213366
49,2,russian,0.06724619895346967
49,3,exposure,0.024009280331990873
49,4,exit,0.022291511353448167
49,5,putin,0.021373257954654747
49,6,exposure russia,0.02129326344288357
49,7,wind,0.020102198289697136
49,8,russia exit,0.01751463492971581
49,9,russia consumer,0.016504316859564574
49,10,russian exposure,0.015577140660779424
50,1,seng,0.02918913579251537
50,2,hang seng,0.02753851822952966
50,3,hang,0.027195485698789792
50,4,canary wharf,0.02606081336234851
50,5,canary,0.02606081336234851
50,6,wharf,0.025843257600783803
50,7,hong kong,0.023382957522023195
50,8,kong,0.023355234686982886
50,9,hong,0.02330003526954658
50,10,seng bank,0.0228641251790894
51,1,bank earnings,0.0646533836449073
51,2,big banks,0.02670998305081688
51,3,earnings,0.02533923874345649
51,4,big,0.02497314282532969
51,5,big bank,0.02440430773720497
51,6,earnings season,0.023943762818962648
51,7,banks,0.023933007058022513
51,8,season,0.021277989203261148
51,9,banks earnings,0.018778365809601003
51,10,bank,0.015614847203414162
52,1,survey,0.06270863515660902
52,2,study,0.03324320852643613
52,3,finds,0.02856675702295381
52,4,survey reveals,0.02797893907658045
52,5,reveals,0.023044697986544793
52,6,management pulse,0.022557106243331702
52,7,pulse survey,0.021918631893601007
52,8,pulse,0.019645935667011734
52,9,workplace,0.01869290643676448
52,10,survey finds,0.01810146083287764
53,1,stocks watch,0.14748304203716575
53,2,watch,0.10362140497097012
53,3,watch week,0.05686824419557627
53,4,watch tuesday,0.03881537989471718
53,5,watch wednesday,0.0327914450962482
53,6,watch friday,0.03231066139808732
53,7,week,0.03226289661162032
53,8,week stocks,0.02882281839034047
53,9,watch monday,0.02587150891768309
53,10,watch thursday,0.02587150891768309
54,1,companies,0.12206299615715045
54,2,companies world,0.06762984162703738
54,3,15,0.0424379207286103
54,4,world,0.04106023732294092
54,5,15 biggest,0.040395350895485085
54,6,biggest,0.03963602501831379
54,7,valuable,0.03845447818490258
54,8,world 15,0.027714692726849757
54,9,20,0.027297467203196528
54,10,biggest companies,0.025052468733858652
55,1,alert,0.05373258988088168
55,2,class action,0.04284645497453915
55,3,deadline,0.04164534969354954
55,4,action lawsuit,0.03941266319265948
55,5,action,0.038907252005192315
55,6,shareholder alert,0.03835515126224139
55,7,class,0.03537489436973455
55,8,plaintiff,0.033982353725583316
55,9,lead plaintiff,0.033982353725583316
55,10,plaintiff deadline,0.03199650934627048
56,1,stock rises,0.035856190536700284
56,2,stock jumps,0.028398123980895546
56,3,shares,0.026901211460375395
56,4,shares rise,0.024867930788275924
56,5,beat,0.024677816403155178
56,6,earnings beat,0.023007991634035236
56,7,rises,0.021168474067498427
56,8,shares jump,0.02053869967508558
56,9,jumps,0.018843207094671695
56,10,rises earnings,0.01789797018883242
57,1,shares,0.03436221569487173
57,2,stock falls,0.0309192407043425
57,3,shares sink,0.026622518256544467
57,4,stock slides,0.026248363560716012
57,5,shares fall,0.02397776519880855
57,6,shares drop,0.02061037736627168
57,7,sink,0.01927603011510635
57,8,falls,0.01862004771132592
57,9,slides,0.018405087791082127
57,10,stock drops,0.01724598215897404
58,1,tickers,0.19232460678932914
58,2,trending tickers,0.1905723954023884
58,3,trending,0.17264192298376116
58,4,tickers nvidia,0.049470390559553025
58,5,tickers trending,0.040519094491711025
58,6,nvidia,0.023867324851940673
58,7,tickers apple,0.023084064621117596
58,8,tesla,0.021917905372035383
58,9,tickers tesla,0.020325747303575042
58,10,novo,0.01746612205855086
59,1,funds right,0.2010264018278368
59,2,hedge funds,0.11678353433879658
59,3,hedge,0.1058553236709132
59,4,right,0.10026526932199128
59,5,funds,0.08140298901728754
59,6,right piling,0.05106125456727607
59,7,piling,0.04317930940836267
59,8,funds illusioned,0.022475647321701667
59,9,illusioned,0.022475647321701667
59,10,investors right,0.022475647321701667
60,1,raises,0.06972161027270883
60,2,funding,0.03303382479678975
60,3,management raises,0.028974451487161112
60,4,raises billion,0.02785306149653468
60,5,led,0.024670296540207692
60,6,series funding,0.02141222402174834
60,7,funding led,0.02072347825523114
60,8,led asset,0.01962234985512673
60,9,funding round,0.017672309394059574
60,10,million investment,0.016653952016915375
61,1,etf,0.04719684680790721
61,2,management launches,0.04509737092570171
61,3,global advisors,0.034600322945486206
61,4,asset management,0.03236988138672348
61,5,launches,0.031233362568335147
61,6,active,0.029490503668341578
61,7,management,0.02774089277402927
61,8,suite,0.026780386374011422
61,9,asset,0.026584075891625772
61,10,spdr,0.025735646075548745
62,1,buffett stocks,0.11846553171002294
62,2,buffett,0.07738193709114835
62,3,warren buffett,0.07691302576026697
62,4,warren,0.07629212237577863
62,5,stocks warren,0.041770706552879254
62,6,stocks screaming,0.02831390583716564
62,7,screaming buys,0.027657448158466498
62,8,screaming,0.027067350738093656
62,9,stocks buy,0.025058556309439744
62,10,fist,0.0231474588951443
63,1,appoints,0.041738409386616895
63,2,officer,0.025853056868480898
63,3,chief,0.024038332124207584
63,4,board,0.021446416737451866
63,5,nelson,0.020713596983786373
63,6,hires,0.018166487482524085
63,7,brendan nelson,0.017803404412016884
63,8,chair,0.017334224310769107
63,9,brendan,0.017261330819821976
63,10,names,0.016646341100806608
64,1,pound,0.05408277715102294
64,2,boe,0.04383429834562275
64,3,sterling,0.04056208286326721
64,4,uk,0.03691563236906562
64,5,bank england,0.03212200815322271
64,6,england,0.02990296471991844
64,7,uk inflation,0.02392234581127358
64,8,inflation,0.02212457328077932
64,9,uk economy,0.019402963026534863
64,10,year high,0.015452222043149414
65,1,floating rate,0.09959919159826819
65,2,floating,0.0990584868240642
65,3,notes,0.0903840979831805
65,4,redemption,0.08117877107058903
65,5,rate senior,0.07911116558399618
65,6,senior notes,0.07504527885327986
65,7,fixed,0.05521768183157007
65,8,senior,0.05498365960643481
65,9,fixed floating,0.05302340032873501
65,10,announces redemption,0.05288290379775709
66,1,crypto,0.06870154219275518
66,2,crypto trading,0.045844532738619215
66,3,bitcoin,0.03851991041337187
66,4,ethereum,0.026635698607344244
66,5,clients,0.0246541864408465
66,6,trading institutional,0.019450364298991735
66,7,trading,0.019007310485988776
66,8,trading trade,0.01835768563866448
66,9,institutional clients,0.017582905680048083
66,10,cryptocurrency,0.01674560674305074
67,1,rating,0.11640633548457158
67,2,buy rating,0.05931878576940514
67,3,maintains,0.05754946400780808
67,4,stock rating,0.05293189902623462
67,5,pt,0.04015809216397211
67,6,rating upgraded,0.03895117633559052
67,7,reiterates,0.0378084993044533
67,8,maintains buy,0.03676924953466281
67,9,reiterates buy,0.028336100408157098
67,10,raises pt,0.026890706206540115
68,1,buys,0.0638924791579838
68,2,ishares,0.0599415853210118
68,3,llc buys,0.0584189703078266
68,4,llc,0.04940596129126476
68,5,etf,0.04290622437082473
68,6,buys ishares,0.03632274232496516
68,7,vanguard,0.03429783099984662
68,8,bond etf,0.033980462692825224
68,9,management llc,0.025464959898978238
68,10,etf vanguard,0.023645142924764585
69,1,zacks analyst,0.15650876533541916
69,2,analyst blog,0.15650876533541916
69,3,blog,0.155150138700028
69,4,blog highlights,0.1516412400391756
69,5,zacks,0.11053286169855496
69,6,highlights,0.09294937750743112
69,7,analyst,0.06983251940197872
69,8,highlights chase,0.015598321119101708
69,9,highlights walmart,0.014486321785032659
69,10,highlights salesforce,0.0120211451854918
70,1,ex,0.0542989268957683
70,2,ex goldman,0.042379395707882066
70,3,founder,0.042065793696528006
70,4,goldman banker,0.040523491604175337
70,5,trial,0.04032394392067013
70,6,defrauding,0.03928088549397636
70,7,javice,0.03778277202755691
70,8,charlie javice,0.03737085619775407
70,9,1mdb,0.03257587955515253
70,10,guilty,0.031283908617663746
71,1,goldman,0.0607519717638082
71,2,banking trading,0.017651239324710806
71,3,goldman sells,0.013802551658662173
71,4,goldman offers,0.012901282132519868
71,5,tom montag,0.01255890694388857
71,6,goldman joins,0.01255890694388857
71,7,deal goldman,0.012262479448683288
71,8,montag,0.011767492883140537
71,9,team goldman,0.010831866074243475
71,10,goldman buys,0.010831866074243475
72,1,declares,0.1648345863050684
72,2,stock dividends,0.10774338665339903
72,3,dividends,0.0931856384125934
72,4,preferred stock,0.08588247653130704
72,5,preferred,0.08130379390124869
72,6,declares preferred,0.07072490472417062
72,7,corporation declares,0.05307275421611809
72,8,dividends declares,0.04834860097840994
72,9,common stock,0.04659234355422635
72,10,declares quarter,0.042305025856108694
73,1,aid,0.10516869517518054
73,2,hurt,0.1009334080146123
73,3,ib,0.06255980102798757
73,4,earnings ib,0.05950839094159388
73,5,fee income,0.048760907167433754
73,6,ib hurt,0.046313482476612766
73,7,fee,0.04308317958655131
73,8,trading aid,0.041639887243736705
73,9,rates aid,0.040018197640101685
73,10,higher rates,0.039065685197131494
74,1,report 2025,0.03679842363997703
74,2,2034,0.020969050192923232
74,3,report,0.019932907777656682
74,4,2030,0.01923482661373101
74,5,market size,0.016400186398531975
74,6,trends,0.016356555538754973
74,7,usd,0.015967357144583267
74,8,size,0.015621365521508453
74,9,analysis,0.015244659578888898
74,10,analysis report,0.014813085009328215
75,1,dollar,0.10667719775229911
75,2,dollar set,0.01883678813814026
75,3,dollar extends,0.01563128090050385
75,4,fed,0.014857861865887126
75,5,dollar edges,0.014610600269951524
75,6,dollar jumps,0.012267002904269424
75,7,focus dollar,0.012267002904269424
75,8,dollar pressure,0.011723460675377887
75,9,bets dollar,0.010957950202463642
75,10,rate cut,0.00987454440072942
76,1,institutional,0.12682441210918388
76,2,institutional investors,0.07700338009576034
76,3,ownership,0.07257482990094602
76,4,institutional owners,0.06279206328807706
76,5,owners hold,0.05838794611231816
76,6,favoured,0.05838794611231816
76,7,favoured institutional,0.05838794611231816
76,8,favorite,0.057827968568150874
76,9,owners,0.05351326608897266
76,10,controlled institutional,0.05033583259940558
77,1,tsx,0.12230259213370968
77,2,tsx dividend,0.12223621941387779
77,3,dividend stocks,0.11901632135836915
77,4,dividend,0.07175898433091618
77,5,stocks consider,0.07089156726624739
77,6,canadian dividend,0.057233209765960004
77,7,consider,0.055722714456759255
77,8,2025 tsx,0.04633994419739736
77,9,canadian,0.04120167316374232
77,10,euronext amsterdam,0.035761414476663686
78,1,apple,0.11624760524370838
78,2,card,0.06983379232501238
78,3,apple credit,0.05928224914929432
78,4,apple card,0.05136654811216158
78,5,credit card,0.04992728004943873
78,6,card partnership,0.038480069023927366
78,7,deal apple,0.03588799734780016
78,8,partnership apple,0.03378542822334815
78,9,savings,0.033192284110816345
78,10,partnership,0.0315799449405396
79,1,ecb,0.0791892858534811
79,2,euro,0.04460285455825366
79,3,euro zone,0.01915851534853247
79,4,italy,0.017471406185662012
79,5,french,0.01652576471911362
79,6,zone,0.015287514417925401
79,7,ecb cut,0.014956197469731902
79,8,europe,0.01407270481036124
79,9,parity,0.013782811903811209
79,10,european banks,0.012926253411872542
80,1,hire,0.023026635400095453
80,2,asia,0.021438896594318933
80,3,open,0.021159215477475228
80,4,hiring,0.018423971530063397
80,5,plans,0.01680363329965347
80,6,financial centers,0.016401273102319515
80,7,headcount,0.015977714164706426
