split,topic,documents
test,177,2
test,179,2
test,180,2
test,185,2
test,186,2
test,194,2
test,197,2
test,200,2
test,209,2
test,213,2
test,223,2
test,227,2
test,235,2
test,242,2
test,250,2
test,251,2
test,264,2
test,266,2
test,279,2
test,280,2
test,307,2
test,308,2
test,310,2
test,324,2
test,327,2
test,330,2
test,336,2
test,354,2
test,361,2
test,384,2
test,386,2
test,394,2
test,397,2
test,400,2
test,416,2
test,426,2
test,45,1
test,71,1
test,88,1
test,92,1
test,101,1
test,114,1
test,116,1
test,120,1
test,127,1
test,130,1
test,133,1
test,143,1
test,149,1
test,159,1
test,162,1
test,164,1
test,178,1
test,181,1
test,182,1
test,184,1
test,190,1
test,206,1
test,207,1
test,220,1
test,222,1
test,240,1
test,253,1
test,256,1
test,265,1
test,271,1
test,282,1
test,289,1
test,295,1
test,296,1
test,298,1
test,305,1
test,309,1
test,314,1
test,335,1
test,345,1
test,347,1
test,350,1
test,351,1
test,360,1
test,366,1
test,375,1
test,376,1
test,378,1
test,379,1
test,383,1
test,387,1
test,401,1
test,402,1
test,406,1
test,418,1
test,423,1
test,432,1
train,-1,18434
train,0,645
train,1,585
train,2,478
train,3,474
train,4,460
train,5,403
train,6,353
train,7,339
train,8,273
train,9,268
train,10,262
train,11,254
train,12,224
train,13,223
train,14,208
train,15,204
train,16,200
train,17,198
train,18,197
train,19,193
train,20,178
train,21,172
train,22,168
train,23,166
train,24,163
train,25,157
train,26,148
train,27,143
train,28,137
train,29,132
train,30,130
train,31,129
train,32,126
train,33,123
train,34,122
train,35,120
train,36,119
train,37,118
train,38,116
train,39,115
train,40,112
train,41,109
train,42,109
train,43,109
train,44,107
train,45,106
train,46,106
train,47,106
train,48,105
train,49,104
train,50,102
train,51,100
train,52,100
train,53,99
train,54,96
train,55,95
train,56,93
train,57,92
train,58,92
train,59,88
train,60,88
train,61,88
train,62,86
train,63,86
train,64,86
train,65,85
train,66,84
train,67,84
train,68,83
train,69,82
train,70,82
train,71,80
train,72,79
train,73,78
train,74,78
train,75,77
train,76,77
train,77,76
train,78,75
train,79,75
train,80,75
train,81,75
train,82,75
train,83,74
train,84,74
train,85,73
train,86,72
train,87,71
train,88,71
train,89,70
train,90,70
train,91,69
train,92,69
train,93,67
train,94,67
train,95,66
train,96,66
train,97,66
train,98,65
train,99,65
train,100,65
train,101,65
train,102,63
train,103,62
train,104,61
train,105,61
train,106,61
train,107,60
train,108,60
train,109,59
train,110,58
train,111,58
train,112,57
train,113,56
train,114,56
train,115,55
train,116,55
train,117,54
train,118,54
train,119,54
train,120,53
train,121,52
train,122,51
train,123,50
train,124,50
train,125,50
train,126,50
train,127,49
train,128,49
train,129,49
train,130,49
train,131,48
train,132,48
train,133,47
train,134,47
train,135,47
train,136,47
train,137,47
train,138,47
train,139,46
train,140,46
train,141,46
train,142,46
train,143,45
train,144,45
train,145,45
train,146,45
train,147,44
train,148,44
train,149,44
train,150,44
train,151,44
train,152,44
train,153,43
train,154,43
train,155,43
train,156,42
train,157,42
train,158,42
train,159,42
train,160,41
train,161,41
train,162,41
train,163,41
train,164,40
train,165,40
train,166,40
train,167,40
train,168,40
train,169,40
train,170,40
train,171,40
train,172,39
train,173,39
train,174,39
train,175,39
train,176,38
train,177,38
train,178,38
train,179,38
train,180,38
train,181,38
train,182,38
train,183,38
train,184,38
train,185,37
train,186,37
train,187,37
train,188,37
train,189,37
train,190,37
train,191,36
train,192,36
train,193,36
train,194,36
train,195,36
train,196,36
train,197,36
train,198,36
train,199,36
train,200,36
train,201,36
train,202,35
train,203,35
train,204,35
train,205,35
train,206,35
train,207,34
train,208,34
train,209,34
train,210,34
train,211,34
train,212,34
train,213,34
train,214,33
train,215,33
train,216,33
train,217,33
train,218,33
train,219,32
train,220,32
train,221,32
train,222,32
train,223,32
train,224,32
train,225,32
train,226,32
train,227,31
train,228,31
train,229,31
train,230,31
train,231,31
train,232,31
train,233,31
train,234,31
train,235,30
train,236,30
train,237,30
train,238,30
train,239,30
train,240,30
train,241,30
train,242,30
train,243,30
train,244,30
train,245,30
train,246,30
train,247,30
train,248,29
train,249,29
train,250,29
train,251,29
train,252,29
train,253,29
train,254,29
train,255,28
train,256,28
train,257,28
train,258,28
train,259,28
train,260,28
train,261,27
train,262,27
train,263,27
train,264,27
train,265,27
train,266,27
train,267,27
train,268,27
train,269,26
train,270,26
train,271,26
train,272,26
train,273,26
train,274,26
train,275,26
train,276,26
train,277,26
train,278,26
train,279,26
train,280,26
train,281,26
train,282,26
train,283,25
train,284,25
train,285,25
train,286,25
train,287,25
train,288,25
train,289,25
train,290,25
train,291,25
train,292,25
train,293,25
train,294,25
train,295,25
train,296,25
train,297,25
train,298,25
train,299,24
train,300,24
train,301,24
train,302,24
train,303,24
train,304,24
train,305,24
train,306,24
train,307,24
train,308,24
train,309,24
train,310,24
train,311,24
train,312,24
train,313,24
train,314,24
train,315,24
train,316,24
train,317,24
train,318,23
train,319,23
train,320,23
train,321,23
train,322,23
train,323,23
train,324,23
train,325,23
train,326,23
train,327,23
train,328,23
train,329,23
train,330,23
train,331,22
train,332,22
train,333,22
train,334,22
train,335,22
train,336,22
train,337,22
train,338,22
train,339,22
train,340,22
train,341,22
train,342,21
train,343,21
train,344,21
train,345,21
train,346,21
train,347,21
train,348,21
train,349,21
train,350,21
train,351,21
train,352,21
train,353,21
train,354,21
train,355,21
train,356,21
train,357,21
train,358,21
train,359,21
train,360,21
train,361,21
train,362,21
train,363,21
train,364,21
train,365,21
train,366,21
train,367,20
train,368,20
train,369,20
train,370,20
train,371,20
train,372,20
train,373,20
train,374,20
train,375,20
train,376,20
train,377,20
train,378,20
train,379,20
train,380,20
train,381,20
train,382,20
train,383,20
train,384,20
train,385,20
train,386,20
train,387,20
train,388,20
train,389,19
train,390,19
train,391,19
train,392,19
train,393,19
train,394,19
train,395,19
train,396,19
train,397,19
train,398,19
train,399,19
train,400,19
train,401,19
train,402,19
train,403,19
train,404,18
train,405,18
train,406,18
train,407,18
train,408,18
train,409,18
train,410,18
train,411,18
train,412,18
train,413,18
train,414,18
train,415,18
train,416,18
train,417,18
train,418,18
train,419,18
train,420,18
train,421,18
train,422,18
train,423,18
train,424,17
train,425,17
train,426,17
train,427,17
train,428,17
train,429,17
train,430,17
train,431,17
train,432,17
train,433,17
train,434,17
train,435,17
train,436,17
train,437,17
train,438,17
train,439,17
train,440,17
train,441,17
train,442,17
train,443,17
train,444,17
train,445,17
train,446,17
train,447,17
train,448,17
train,449,17
train,450,17
train,451,17
train,452,17
train,453,17
train,454,16
train,455,16
train,456,16
train,457,16
train,458,16
train,459,16
train,460,16
train,461,16
train,462,16
train,463,16
train,464,16
train,465,16
train,466,16
train,467,16
train,468,16
train,469,16
train,470,16
train,471,16
train,472,16
train,473,16
train,474,16
train,475,16
train,476,16
train,477,16
train,478,16
train,479,16
train,480,16
train,481,16
train,482,16
train,483,15
train,484,15
train,485,15
train,486,15
train,487,15
train,488,15
train,489,15
train,490,15
train,491,15
train,492,15
train,493,15
train,494,15
train,495,15
train,496,15
train,497,15
train,498,15
train,499,15
train,500,15
train,501,15
train,502,15
train,503,15
train,504,14
train,505,14
train,506,14
train,507,14
train,508,14
train,509,14
train,510,14
train,511,14
train,512,14
train,513,14
train,514,14
train,515,14
train,516,14
train,517,14
train,518,14
train,519,14
train,520,14
train,521,14
train,522,14
train,523,14
train,524,14
train,525,14
train,526,14
train,527,14
train,528,14
train,529,14
train,530,14
train,531,14
train,532,14
train,533,14
train,534,14
train,535,14
train,536,14
train,537,13
train,538,13
train,539,13
train,540,13
train,541,13
train,542,13
train,543,13
train,544,13
train,545,13
train,546,13
train,547,13
train,548,13
train,549,13
train,550,13
train,551,13
train,552,13
train,553,13
train,554,13
train,555,13
train,556,13
train,557,13
train,558,13
train,559,13
train,560,13
train,561,13
train,562,13
train,563,13
train,564,13
train,565,13
train,566,13
train,567,13
train,568,13
train,569,13
train,570,13
train,571,13
train,572,13
train,573,12
train,574,12
train,575,12
train,576,12
train,577,12
train,578,12
train,579,12
train,580,12
train,581,12
train,582,12
train,583,12
train,584,12
train,585,12
train,586,12
train,587,12
train,588,12
train,589,12
train,590,12
train,591,12
train,592,12
train,593,11
train,594,11
train,595,11
train,596,11
train,597,11
train,598,11
train,599,11
train,600,11
train,601,11
train,602,11
train,603,11
train,604,11
train,605,11
train,606,11
train,607,11
train,608,11
train,609,11
train,610,11
train,611,11
train,612,11
train,613,11
train,614,11
train,615,11
train,616,11
train,617,11
train,618,11
train,619,11
train,620,11
train,621,11
train,622,11
train,623,11
train,624,11
train,625,11
train,626,10
train,627,10
train,628,10
train,629,10
train,630,10
train,631,10
train,632,10
train,633,10
train,634,10
train,635,10
train,636,10
train,637,10
validation,-1,5023
validation,192,160
validation,66,156
validation,140,144
validation,38,109
validation,13,86
validation,3,72
validation,49,69
validation,1,67
validation,4,65
validation,46,63
validation,60,59
validation,0,56
validation,22,54
validation,129,50
validation,42,47
validation,51,47
validation,63,47
validation,8,46
validation,64,46
validation,5,44
validation,75,44
validation,416,42
validation,485,42
validation,47,38
validation,207,38
validation,628,35
validation,2,34
validation,26,34
validation,31,33
validation,237,32
validation,367,32
validation,32,31
validation,44,31
validation,41,29
validation,183,29
validation,130,28
validation,73,27
validation,82,27
validation,522,27
validation,69,26
validation,149,26
validation,23,24
validation,77,24
validation,100,24
validation,184,24
validation,14,23
validation,333,23
validation,11,22
validation,30,22
validation,39,22
validation,218,22
validation,52,21
validation,108,21
validation,223,21
validation,62,20
validation,87,19
validation,198,19
validation,9,18
validation,20,18
validation,146,18
validation,213,18
validation,284,18
validation,352,18
validation,376,18
validation,116,17
validation,229,17
validation,25,16
validation,113,16
validation,117,16
validation,33,15
validation,56,15
validation,61,15
validation,74,15
validation,99,15
validation,119,15
validation,217,15
validation,238,15
validation,244,15
validation,279,15
validation,6,14
validation,70,14
validation,122,14
validation,173,14
validation,215,14
validation,270,14
validation,322,14
validation,369,14
validation,35,13
validation,98,13
validation,141,13
validation,143,13
validation,210,13
validation,315,13
validation,529,13
validation,28,12
validation,37,12
validation,88,12
validation,89,12
validation,92,12
validation,159,12
validation,249,12
validation,448,12
validation,34,11
validation,45,11
validation,55,11
validation,68,11
validation,109,11
validation,126,11
validation,127,11
validation,131,11
validation,160,11
validation,187,11
validation,247,11
validation,326,11
validation,343,11
validation,401,11
validation,15,10
validation,16,10
validation,19,10
validation,29,10
validation,48,10
validation,104,10
validation,145,10
validation,178,10
validation,208,10
validation,321,10
validation,335,10
validation,355,10
validation,27,9
validation,110,9
validation,142,9
validation,174,9
validation,202,9
validation,205,9
validation,226,9
validation,307,9
validation,390,9
validation,594,9
validation,36,8
validation,78,8
validation,157,8
validation,182,8
validation,191,8
validation,240,8
validation,264,8
validation,295,8
validation,310,8
validation,360,8
validation,409,8
validation,489,8
validation,503,8
validation,556,8
validation,584,8
validation,12,7
validation,17,7
validation,83,7
validation,93,7
validation,112,7
validation,134,7
validation,168,7
validation,181,7
validation,200,7
validation,227,7
validation,231,7
validation,232,7
validation,245,7
validation,246,7
validation,272,7
validation,276,7
validation,339,7
validation,385,7
validation,425,7
validation,427,7
validation,453,7
validation,521,7
validation,542,7
validation,18,6
validation,53,6
validation,59,6
validation,65,6
validation,103,6
validation,136,6
validation,158,6
validation,167,6
validation,170,6
validation,175,6
validation,199,6
validation,212,6
validation,271,6
validation,286,6
validation,293,6
validation,306,6
validation,320,6
validation,356,6
validation,358,6
validation,399,6
validation,442,6
validation,450,6
validation,515,6
validation,58,5
validation,86,5
validation,95,5
validation,101,5
validation,107,5
validation,114,5
validation,137,5
validation,148,5
validation,164,5
validation,165,5
validation,188,5
validation,193,5
validation,201,5
validation,220,5
validation,275,5
validation,298,5
validation,316,5
validation,330,5
validation,344,5
validation,379,5
validation,381,5
validation,388,5
validation,394,5
validation,411,5
validation,438,5
validation,447,5
validation,467,5
validation,483,5
validation,557,5
validation,624,5
validation,21,4
validation,76,4
validation,79,4
validation,84,4
validation,102,4
validation,115,4
validation,121,4
validation,123,4
validation,155,4
validation,162,4
validation,195,4
validation,206,4
validation,228,4
validation,233,4
validation,243,4
validation,250,4
validation,258,4
validation,259,4
validation,261,4
validation,274,4
validation,296,4
validation,300,4
validation,311,4
validation,328,4
validation,342,4
validation,347,4
validation,361,4
validation,366,4
validation,374,4
validation,397,4
validation,408,4
validation,436,4
validation,572,4
validation,579,4
validation,7,3
validation,24,3
validation,67,3
validation,71,3
validation,85,3
validation,91,3
validation,96,3
validation,106,3
validation,125,3
validation,139,3
validation,169,3
validation,171,3
validation,179,3
validation,189,3
validation,224,3
validation,239,3
validation,242,3
validation,257,3
validation,263,3
validation,266,3
validation,280,3
validation,283,3
validation,289,3
validation,290,3
validation,304,3
validation,337,3
validation,346,3
validation,351,3
validation,354,3
validation,368,3
validation,386,3
validation,404,3
validation,417,3
validation,423,3
validation,424,3
validation,433,3
validation,434,3
validation,449,3
validation,476,3
validation,480,3
validation,492,3
validation,510,3
validation,513,3
validation,552,3
validation,568,3
validation,570,3
validation,585,3
validation,588,3
validation,592,3
validation,596,3
validation,632,3
validation,57,2
validation,72,2
validation,80,2
validation,105,2
validation,111,2
validation,118,2
validation,128,2
validation,132,2
validation,133,2
validation,144,2
validation,166,2
validation,177,2
validation,180,2
validation,185,2
validation,190,2
validation,196,2
validation,211,2
validation,221,2
validation,234,2
validation,251,2
validation,256,2
validation,260,2
validation,265,2
validation,268,2
validation,285,2
validation,287,2
validation,291,2
validation,299,2
validation,312,2
validation,319,2
validation,334,2
validation,345,2
validation,370,2
validation,375,2
validation,377,2
validation,380,2
validation,383,2
validation,389,2
validation,393,2
validation,395,2
validation,396,2
validation,405,2
validation,412,2
validation,415,2
validation,430,2
validation,456,2
validation,460,2
validation,465,2
validation,472,2
validation,481,2
validation,502,2
validation,512,2
validation,528,2
validation,530,2
validation,545,2
validation,550,2
validation,551,2
validation,558,2
validation,562,2
validation,583,2
validation,586,2
validation,587,2
validation,591,2
validation,620,2
validation,622,2
validation,625,2
validation,629,2
validation,634,2
validation,40,1
validation,90,1
validation,97,1
validation,124,1
validation,138,1
validation,150,1
validation,154,1
validation,156,1
validation,172,1
validation,176,1
validation,194,1
validation,203,1
validation,204,1
validation,230,1
validation,235,1
validation,241,1
validation,253,1
validation,262,1
validation,267,1
validation,273,1
validation,277,1
validation,278,1
validation,281,1
validation,294,1
validation,313,1
validation,317,1
validation,324,1
validation,325,1
validation,336,1
validation,341,1
validation,348,1
validation,350,1
validation,357,1
validation,371,1
validation,387,1
validation,402,1
validation,403,1
validation,419,1
validation,422,1
validation,435,1
validation,439,1
validation,451,1
validation,454,1
validation,457,1
validation,458,1
validation,461,1
validation,470,1
validation,477,1
validation,478,1
validation,479,1
validation,486,1
validation,493,1
validation,501,1
validation,505,1
validation,507,1
validation,509,1
validation,511,1
validation,514,1
validation,516,1
validation,531,1
validation,534,1
validation,535,1
validation,536,1
validation,539,1
validation,543,1
validation,553,1
validation,559,1
validation,564,1
validation,566,1
validation,575,1
validation,577,1
validation,581,1
validation,582,1
validation,601,1
validation,602,1
validation,603,1
validation,604,1
validation,607,1
validation,608,1
validation,611,1
validation,615,1
validation,616,1
validation,618,1
validation,627,1
validation,633,1
validation,635,1
validation,636,1
validation,637,1
