Topic,Count,Name,Representation,Representative_Docs
24,21,24_buy_oct_best_momentum,"['buy', 'oct', 'best', 'momentum', 'stocks', 'september', 'strong', '24', '2nd', '6th']","['Best Momentum Stocks to Buy for September 23rd', 'Best Income Stocks to Buy for Oct. 24', 'Best Momentum Stocks to Buy for Oct. 24']"
25,21,25_rating_neutral_downgrade_downgraded,"['rating', 'neutral', 'downgrade', 'downgraded', 'downgrades', 'valuation', 'upside', 'solid', 'outperform', 'buy']","['__COMPANY__ downgraded to Neutral from Buy at __COMPANY__', '__COMPANY__ : Solid Results, But Pricey Valuation (Rating Downgrade)', '__COMPANY__ : Neutral On Rising France Risk, And Full Valuation (Rating Downgrade)']"
26,20,26_japan_japanese_megabanks_higher,"['japan', 'japanese', 'megabanks', 'higher', 'rates', 'banks', 'post', 'margins', 'brace', 'normalization']","[""Japan's Megabanks Expected To Improve Profitability On Higher Rates"", ""Japan's Megabanks Likely To Cash In On Higher Rates To Improve Margins"", ""Bank of Japan Policy Normalization To Boost Japanese Megabanks' Margins""]"
27,20,27_receipts_equities_american_traded,"['receipts', 'equities', 'american', 'traded', 'depositary', 'european', 'trading', 'thursday', 'monday', 'friday']","['European Equities Traded in the US as American Depositary Receipts Rise in Thursday Trading', 'European Equities Traded in the US as American Depositary Receipts Lower in Friday Trading', 'European Equities Traded in the US as American Depositary Receipts Higher in Thursday Trading']"
28,20,28_mortgage_lenders_rates_england,"['mortgage', 'lenders', 'rates', 'england', 'nationwide', 'rate', 'war', 'mortgages', 'hold', 'cuts']","['Lenders raise mortgage rates ahead of interest rate decision', 'Lenders follow Bank of England and hold mortgage rates', 'Lenders hold mortgage deals as Bank of England cuts interest rates']"
29,20,29_mitsubishi_ufg_says_zealand,"['mitsubishi', 'ufg', 'says', 'zealand', 'yen', 'central', 'comments', 'australian', 'weak', 'labor']","['Weak Activity, Labor Market Data Trigger New Zealand, Australia Dollar Underperformance, Says Mitsubishi UFG', 'Mitsubishi UFG Comments on The Yen After Wage Data in Japan', ""Mitsubishi UFG Comments on Australian Dollar After The Central Bank's Policy Decision""]"
30,17,30_reiterates_receipt_recommendation_plc,"['reiterates', 'receipt', 'recommendation', 'plc', 'depositary', 'upgrades', 'capital', 'holdings', 'roussel', 'shore']","['Shore Capital Reiterates __COMPANY__ PLC - Depositary Receipt __TICKER__ Buy Recommendation', '__COMPANY__ Reiterates __COMPANY__ PLC - Depositary Receipt __TICKER__ Neutral Recommendation', '__COMPANY__ Reiterates __TICKER__ Holdings plc - Depositary Receipt __TICKER__ Buy Recommendation']"
31,17,31_value_better_vs_right,"['value', 'better', 'vs', 'right', 'stock', 'option', 'nabzy', 'kb', 'investors', 'buy']","['__TICKER__ or __TICKER__ : Which Is the Better Value Stock Right Now?', '__TICKER__ vs. NABZY: Which Stock Is the Better Value Option?', '__TICKER__ vs. __TICKER__ : Which Stock Is the Better Value Option?']"
32,16,32_chinese_banks_china_margin,"['chinese', 'banks', 'china', 'margin', 'regulator', 'asia', 'central', 'conviction', 'exclusive', 'finvolution']","['Chinese Banks Lead In Implied Share Price Upside Among Asia-Pacific Peers', 'Chinese Banks Risk Losing Momentum In Market Cap Growth Following U.S. Tariffs', 'Chinese Banks May Arrest Margin Decline Amid More Stable Cost Of Deposits']"
33,16,33_tender_offers_notes_cash,"['tender', 'offers', 'notes', 'cash', 'announces', 'declares', 'coupon', 'securities', 'exchange', 'debt']","['__TICKER__ HOLDINGS PLC ANNOUNCES RESULTS OF ITS TENDER OFFERS FOR FOUR SERIES OF NOTES', '__TICKER__ Announces Corrected Reference Yields and Total Consideration for its Cash Tender Offers for Debt Securities', '__TICKER__ Announces Reference Yields and Total Consideration for its Cash Tender Offers for Debt Securities']"
34,16,34_target_price_maintains_raises,"['target', 'price', 'maintains', 'raises', 'decreased', 'receipt', 'outperform', 'perform', '120', 'neutral']","['__COMPANY__ Capital Upgrades __COMPANY__ Bank to Outperform, Raises Price Target to $120', 'Scotiabank Maintains Sector Perform on __COMPANY__ Bank, Raises Price Target to __TICKER__ $104', 'Scotiabank Maintains Sector Outperform on __COMPANY__ , Raises Price Target to __TICKER__ $231']"
35,15,35_earnings_preview_solid_industry,"['earnings', 'preview', 'solid', 'industry', 'expectations', 'forecasting', 'themes', 'revision', 'imminent', 'defy']","['Jefferies Financial Earnings Are Imminent; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call', '__COMPANY__ Group: Strong Industry, Solid Earnings Estimate Revisions', '__COMPANY__ : Strong Industry, Solid Earnings Estimate Revision']"
36,14,36_japan_bonds_election_auction,"['japan', 'bonds', 'election', 'auction', 'bond', 'japanese', 'year', 'reasons', 'spike', 'yield']","['Japanese Bonds Rise as 30-Year Auction Brings Some Relief', 'Japan Bonds Plunge as Weak Auction Adds to Fear Over BOJ Retreat', 'Japan 20-Year Bond Sale Leaves Traders in Limbo Before Election']"
37,14,37_scheduled_earnings_october_29,"['scheduled', 'earnings', 'october', '29', '2025', 'july', 'december', 'august', '30', 'qt']","['Earnings Scheduled For October 30, 2025', 'Earnings Scheduled For October 29, 2025', 'Earnings Scheduled For May 2, 2025']"
38,13,38_cftc_fined_compliance_1mdb,"['cftc', 'fined', 'compliance', '1mdb', 'lawsuit', 'million', '3m', 'settlements', 'regulatory', 'role']","['__COMPANY__ Bank faces $2.7 billion lawsuit over alleged role in 1MDB fraud', 'Update: __COMPANY__ , __TICKER__ Among Firms Fined $8.3 Million in CFTC Compliance Settlements', '__COMPANY__ , __TICKER__ Among Firms Fined $8.3 Million in CFTC Compliance Settlements']"
39,13,39_reported_expected_shares_trading,"['reported', 'expected', 'shares', 'trading', 'better', 'higher', 'eps', 'revenue', 'q3', 'results']","['__COMPANY__ shares are trading higher after the company reported better-than-expected Q3 EPS and sales.', '__COMPANY__ Bank shares are trading higher after the company reported better-than-expected Q3 EPS.', '__COMPANY__ shares are trading higher after the company reported better-than-expected Q3 financial results.']"
40,12,40_narrative_analyst_upgrades_evolving,"['narrative', 'analyst', 'upgrades', 'evolving', 'target', 'developments', 'story', 'looking', 'recent', 'analysts']","['Why the Narrative Around __TICKER__ Is Shifting After Recent Analyst and Market Developments', 'How the Narrative Around __COMPANY__ Is Evolving Amid Analyst Price Target Shifts', 'Looking at the Changing Narrative for __TICKER__ After Analyst Upgrades and Strategic Developments']"
41,12,41_profit_posts_ceo_guidance,"['profit', 'posts', 'ceo', 'guidance', 'faces', 'rises', 'boost', 'turnaround', 'hails', 'root']","['__COMPANY__ Posts Lower Net Profit but Backs Guidance', '__COMPANY__ Posts Higher Profit on Investment Bank Boost', '__COMPANY__ Posts Profit Growth, Maintains Guidance']"
42,12,42_trending_tickers_novo_nordisk,"['trending', 'tickers', 'novo', 'nordisk', 'snowflake', 'oracle', 'bae', 'byd', 'centene', 'joby']","['Trending tickers: Boeing, Adobe, Exxon, Oracle and Novo Nordisk', 'Snowflake, Buffett & Japan firms, Best Buy: Trending Tickers', '__COMPANY__ , Lloyds, __COMPANY__ : Trending Tickers']"
43,12,43_nvcc_series_cumulative_preferred,"['nvcc', 'series', 'cumulative', 'preferred', 'reset', 'redeem', 'non', 'announces', 'subordinated', 'debenture']","['__COMPANY__ to redeem NVCC Non-Cumulative 5-Year Rate Reset First Preferred Shares, Series BF', '__COMPANY__ to redeem NVCC Non-Cumulative 5-Year Fixed Rate Reset First Preferred Shares, Series BR and NVCC AT1 Limited Recourse Capital Notes, Series 2', '__COMPANY__ to redeem NVCC Non-Cumulative 5-Year Fixed Rate Reset First Preferred Shares, Series BQ and NVCC AT1 Limited Recourse Capital Notes, Series 1']"
44,11,44_asian_equities_receipts_traded,"['asian', 'equities', 'receipts', 'traded', 'american', 'depositary', 'trading', 'thursday', 'edge', 'rise']","['Asian Equities Traded in the US as American Depositary Receipts Edge Lower in Tuesday Trading', 'Asian Equities Traded in the US as American Depositary Receipts Rise in Tuesday Trading', 'Asian Equities Traded in the US as American Depositary Receipts Rise in Wednesday Trading']"
45,11,45_wall_street_european_biggest,"['wall', 'street', 'european', 'biggest', 'banks', 'half', 'bulls', 'got', '639b', 'hardened']","[""Wall Street Just Got Backdoor Access to India's $639B Credit Boom"", ""Wall Street's biggest banks are riding high as earnings season begins"", 'Battle-Hardened Wall Street Bulls Are Proving Very Hard to Scare']"
46,11,46_ftse_100_iran_live,"['ftse', '100', 'iran', 'live', 'nerves', 'israel', 'markets', '16bn', 'flock', 'tests']","['FTSE 100 LIVE: European stocks tumble amid rising concern about US regional banks', 'LIVE: FTSE 100 and US markets upbeat as Trump sets deadline on Iran decision', 'LIVE: FTSE 100 and US indices higher as Iran-Israel nerves ease']"
47,11,47_years_invested_ago_today,"['years', 'invested', 'ago', 'today', 'worth', '1000', 'gr', '100', 'owning', 'holdings']","['$1000 Invested In __TICKER__ Gr 5 Years Ago Would Be Worth This Much Today', ""Here's How Much $100 Invested In __TICKER__ Holdings 5 Years Ago Would Be Worth Today"", ""Here's How Much $100 Invested In __COMPANY__ 5 Years Ago Would Be Worth Today""]"
48,11,48_zero_net_alliance_reportedly,"['zero', 'net', 'alliance', 'reportedly', 'leaves', 'banking', '440mn', 'app', 'apologises', 'finalizes']","['__COMPANY__ doubles down on net-zero commitment in updated transition plan', 'Update: __TICKER__ Reportedly Leaves Net-Zero Banking Alliance', '__TICKER__ Reportedly Leaves Net-Zero Banking Alliance']"
49,10,49_watch_unpopular_stocks_financials,"['watch', 'unpopular', 'stocks', 'financials', 'aviva', 'alerts', 'cisco', 'deserve', 'entain', 'persimmon']","['3 Finance Stocks to Watch After Crushing Earnings Expectations: __TICKER__ , CINF, LC', '2 Unpopular Stocks That Deserve a Second Chance and 1 We Avoid', 'Stocks to watch next week: CoreWeave, Cisco, Aviva, Entain and Persimmon']"
50,10,50_enxtpa_gle_valuation_enxtam,"['enxtpa', 'gle', 'valuation', 'enxtam', 'inga', 'following', 'share', 'bnp', 'margin', 'recent']","['__COMPANY__ (ENXTPA:GLE): Assessing Valuation After Recent Share Price Movements Catch Investor Attention', '__COMPANY__ (ENXTPA:GLE): Exploring Valuation Following Strong Year-to-Date Share Price Gains', '__COMPANY__ (ENXTPA:GLE): Assessing Valuation After Recent Share Price Decline']"
