split,topic,documents
test,100,3
test,109,3
test,125,3
test,127,3
test,129,3
test,165,3
test,171,3
test,180,3
test,196,3
test,212,3
test,213,3
test,220,3
test,233,3
test,240,3
test,243,3
test,246,3
test,256,3
test,258,3
test,285,3
test,315,3
test,328,3
test,357,3
test,28,2
test,29,2
test,56,2
test,62,2
test,92,2
test,95,2
test,99,2
test,106,2
test,123,2
test,124,2
test,128,2
test,140,2
test,162,2
test,166,2
test,181,2
test,186,2
test,189,2
test,191,2
test,193,2
test,216,2
test,219,2
test,225,2
test,228,2
test,236,2
test,244,2
test,250,2
test,252,2
test,253,2
test,257,2
test,282,2
test,283,2
test,302,2
test,306,2
test,309,2
test,310,2
test,313,2
test,324,2
test,330,2
test,337,2
test,340,2
test,349,2
test,351,2
test,361,2
test,365,2
test,367,2
test,371,2
test,375,2
test,50,1
test,53,1
test,58,1
test,72,1
test,73,1
test,98,1
test,101,1
test,104,1
test,110,1
test,111,1
test,120,1
test,126,1
test,135,1
test,136,1
test,141,1
test,144,1
test,148,1
test,153,1
test,154,1
test,155,1
test,158,1
test,161,1
test,163,1
test,173,1
test,174,1
test,182,1
test,184,1
test,185,1
test,188,1
test,215,1
test,221,1
test,224,1
test,229,1
test,230,1
test,234,1
test,239,1
test,245,1
test,248,1
test,268,1
test,271,1
test,276,1
test,278,1
test,279,1
test,295,1
test,299,1
test,301,1
test,303,1
test,308,1
test,314,1
test,320,1
test,323,1
test,334,1
test,342,1
test,346,1
test,348,1
test,352,1
test,354,1
test,359,1
test,360,1
test,362,1
test,363,1
test,368,1
test,370,1
test,373,1
train,-1,26886
train,0,1168
train,1,860
train,2,555
train,3,380
train,4,365
train,5,360
train,6,329
train,7,236
train,8,233
train,9,228
train,10,185
train,11,169
train,12,155
train,13,153
train,14,139
train,15,137
train,16,136
train,17,130
train,18,125
train,19,113
train,20,109
train,21,107
train,22,107
train,23,105
train,24,101
train,25,100
train,26,99
train,27,95
train,28,94
train,29,94
train,30,93
train,31,87
train,32,84
train,33,83
train,34,81
train,35,80
train,36,77
train,37,77
train,38,76
train,39,72
train,40,72
train,41,71
train,42,69
train,43,67
train,44,67
train,45,65
train,46,65
train,47,64
train,48,63
train,49,62
train,50,61
train,51,60
train,52,60
train,53,60
train,54,60
train,55,59
train,56,58
train,57,58
train,58,57
train,59,57
train,60,57
train,61,57
train,62,55
train,63,54
train,64,53
train,65,53
train,66,53
train,67,53
train,68,52
train,69,52
train,70,51
train,71,51
train,72,51
train,73,51
train,74,49
train,75,49
train,76,48
train,77,48
train,78,48
train,79,48
train,80,47
train,81,46
train,82,46
train,83,46
train,84,46
train,85,45
train,86,45
train,87,45
train,88,45
train,89,45
train,90,45
train,91,45
train,92,44
train,93,44
train,94,43
train,95,43
train,96,43
train,97,43
train,98,43
train,99,42
train,100,42
train,101,42
train,102,42
train,103,41
train,104,41
train,105,41
train,106,41
train,107,40
train,108,40
train,109,40
train,110,40
train,111,40
train,112,39
train,113,39
train,114,38
train,115,38
train,116,38
train,117,38
train,118,38
train,119,38
train,120,37
train,121,37
train,122,37
train,123,36
train,124,36
train,125,36
train,126,35
train,127,35
train,128,35
train,129,35
train,130,34
train,131,34
train,132,34
train,133,34
train,134,34
train,135,33
train,136,33
train,137,33
train,138,33
train,139,33
train,140,33
train,141,33
train,142,33
train,143,33
train,144,33
train,145,33
train,146,32
train,147,32
train,148,32
train,149,32
train,150,32
train,151,32
train,152,32
train,153,32
train,154,31
train,155,31
train,156,31
train,157,31
train,158,30
train,159,30
train,160,30
train,161,30
train,162,30
train,163,30
train,164,30
train,165,29
train,166,29
train,167,29
train,168,29
train,169,29
train,170,29
train,171,28
train,172,28
train,173,28
train,174,28
train,175,28
train,176,28
train,177,28
train,178,27
train,179,27
train,180,27
train,181,27
train,182,27
train,183,27
train,184,27
train,185,27
train,186,27
train,187,27
train,188,27
train,189,26
train,190,26
train,191,26
train,192,26
train,193,26
train,194,26
train,195,26
train,196,26
train,197,26
train,198,26
train,199,26
train,200,26
train,201,26
train,202,26
train,203,25
train,204,25
train,205,25
train,206,25
train,207,25
train,208,25
train,209,25
train,210,25
train,211,25
train,212,25
train,213,24
train,214,24
train,215,24
train,216,24
train,217,24
train,218,24
train,219,24
train,220,23
train,221,23
train,222,23
train,223,23
train,224,23
train,225,23
train,226,23
train,227,23
train,228,23
train,229,23
train,230,23
train,231,22
train,232,22
train,233,22
train,234,22
train,235,22
train,236,22
train,237,22
train,238,22
train,239,22
train,240,22
train,241,21
train,242,21
train,243,21
train,244,21
train,245,21
train,246,21
train,247,21
train,248,21
train,249,21
train,250,21
train,251,21
train,252,21
train,253,21
train,254,21
train,255,21
train,256,20
train,257,20
train,258,20
train,259,20
train,260,20
train,261,20
train,262,20
train,263,20
train,264,20
train,265,20
train,266,20
train,267,20
train,268,20
train,269,20
train,270,20
train,271,20
train,272,20
train,273,19
train,274,19
train,275,19
train,276,19
train,277,19
train,278,19
train,279,19
train,280,19
train,281,19
train,282,19
train,283,19
train,284,19
train,285,19
train,286,19
train,287,18
train,288,18
train,289,18
train,290,18
train,291,18
train,292,18
train,293,18
train,294,18
train,295,18
train,296,18
train,297,18
train,298,18
train,299,18
train,300,18
train,301,18
train,302,18
train,303,18
train,304,18
train,305,18
train,306,18
train,307,17
train,308,17
train,309,17
train,310,17
train,311,17
train,312,17
train,313,17
train,314,17
train,315,17
train,316,17
train,317,17
train,318,17
train,319,17
train,320,17
train,321,17
train,322,17
train,323,17
train,324,16
train,325,16
train,326,16
train,327,16
train,328,16
train,329,16
train,330,16
train,331,16
train,332,16
train,333,16
train,334,16
train,335,16
train,336,16
train,337,16
train,338,16
train,339,16
train,340,16
train,341,16
train,342,15
train,343,15
train,344,15
train,345,15
train,346,15
train,347,15
train,348,15
train,349,15
train,350,15
train,351,15
train,352,15
train,353,15
train,354,14
train,355,14
train,356,14
train,357,14
train,358,14
train,359,14
train,360,14
train,361,14
train,362,14
train,363,14
train,364,14
train,365,14
train,366,14
train,367,14
train,368,14
train,369,14
train,370,14
train,371,14
train,372,14
train,373,14
train,374,14
train,375,14
train,376,14
train,377,13
train,378,13
train,379,13
train,380,13
train,381,13
train,382,13
train,383,13
train,384,13
train,385,13
train,386,13
train,387,13
train,388,13
train,389,13
train,390,13
train,391,13
train,392,13
train,393,13
train,394,13
train,395,13
train,396,13
train,397,13
train,398,13
train,399,13
train,400,13
train,401,13
train,402,12
train,403,12
train,404,12
train,405,12
train,406,12
train,407,12
train,408,12
train,409,12
train,410,12
train,411,12
train,412,12
train,413,12
train,414,12
train,415,12
train,416,12
train,417,12
train,418,12
train,419,12
train,420,12
train,421,12
train,422,11
train,423,11
train,424,11
train,425,11
train,426,11
train,427,11
train,428,11
train,429,11
train,430,11
train,431,11
train,432,11
train,433,11
train,434,11
train,435,11
train,436,11
train,437,11
train,438,11
train,439,11
train,440,11
train,441,11
train,442,11
train,443,11
train,444,11
train,445,11
train,446,11
train,447,11
train,448,11
train,449,11
train,450,11
train,451,11
train,452,10
train,453,10
train,454,10
train,455,10
train,456,10
train,457,10
train,458,10
train,459,10
train,460,10
train,461,10
train,462,10
train,463,10
train,464,10
train,465,10
train,466,10
train,467,10
train,468,10
train,469,10
train,470,10
train,471,10
train,472,10
train,473,10
validation,-1,6721
validation,12,130
validation,2,90
validation,1,84
validation,0,81
validation,165,78
validation,145,64
validation,117,62
validation,26,55
validation,30,52
validation,61,42
validation,90,41
validation,164,40
validation,107,39
validation,3,37
validation,6,37
validation,5,36
validation,65,36
validation,57,34
validation,154,34
validation,36,30
validation,46,30
validation,434,29
validation,98,28
validation,129,28
validation,59,26
validation,93,25
validation,121,25
validation,403,25
validation,4,23
validation,54,23
validation,15,21
validation,44,21
validation,18,20
validation,41,20
validation,96,19
validation,97,19
validation,113,19
validation,382,19
validation,9,18
validation,127,18
validation,250,18
validation,105,17
validation,112,17
validation,11,16
validation,20,16
validation,68,16
validation,204,16
validation,253,16
validation,94,15
validation,138,15
validation,259,15
validation,67,14
validation,151,14
validation,425,14
validation,8,13
validation,28,13
validation,133,13
validation,88,12
validation,104,12
validation,116,12
validation,211,12
validation,310,12
validation,13,11
validation,39,11
validation,56,11
validation,82,11
validation,123,11
validation,218,11
validation,267,11
validation,284,11
validation,330,11
validation,14,10
validation,49,10
validation,128,10
validation,268,10
validation,16,9
validation,25,9
validation,29,9
validation,42,9
validation,142,9
validation,190,9
validation,224,9
validation,341,9
validation,19,8
validation,40,8
validation,45,8
validation,81,8
validation,103,8
validation,110,8
validation,124,8
validation,131,8
validation,149,8
validation,180,8
validation,232,8
validation,324,8
validation,448,8
validation,22,7
validation,23,7
validation,58,7
validation,75,7
validation,89,7
validation,178,7
validation,285,7
validation,306,7
validation,321,7
validation,326,7
validation,21,6
validation,24,6
validation,34,6
validation,47,6
validation,52,6
validation,53,6
validation,62,6
validation,114,6
validation,125,6
validation,147,6
validation,173,6
validation,208,6
validation,261,6
validation,264,6
validation,301,6
validation,305,6
validation,320,6
validation,398,6
validation,421,6
validation,37,5
validation,50,5
validation,108,5
validation,126,5
validation,139,5
validation,160,5
validation,169,5
validation,174,5
validation,184,5
validation,186,5
validation,188,5
validation,213,5
validation,233,5
validation,238,5
validation,240,5
validation,254,5
validation,266,5
validation,316,5
validation,336,5
validation,371,5
validation,379,5
validation,423,5
validation,458,5
validation,473,5
validation,43,4
validation,55,4
validation,66,4
validation,83,4
validation,84,4
validation,92,4
validation,119,4
validation,135,4
validation,148,4
validation,170,4
validation,176,4
validation,192,4
validation,199,4
validation,203,4
validation,210,4
validation,220,4
validation,230,4
validation,247,4
validation,252,4
validation,273,4
validation,278,4
validation,293,4
validation,302,4
validation,315,4
validation,318,4
validation,325,4
validation,329,4
validation,351,4
validation,361,4
validation,383,4
validation,394,4
validation,444,4
validation,455,4
validation,456,4
validation,17,3
validation,60,3
validation,63,3
validation,71,3
validation,72,3
validation,74,3
validation,78,3
validation,85,3
validation,86,3
validation,87,3
validation,111,3
validation,175,3
validation,179,3
validation,185,3
validation,195,3
validation,198,3
validation,200,3
validation,214,3
validation,221,3
validation,228,3
validation,257,3
validation,271,3
validation,275,3
validation,282,3
validation,287,3
validation,292,3
validation,296,3
validation,300,3
validation,307,3
validation,317,3
validation,319,3
validation,332,3
validation,348,3
validation,354,3
validation,366,3
validation,378,3
validation,389,3
validation,397,3
validation,416,3
validation,433,3
validation,466,3
validation,33,2
validation,48,2
validation,51,2
validation,70,2
validation,76,2
validation,80,2
validation,95,2
validation,106,2
validation,132,2
validation,137,2
validation,153,2
validation,156,2
validation,167,2
validation,168,2
validation,189,2
validation,196,2
validation,202,2
validation,206,2
validation,215,2
validation,217,2
validation,219,2
validation,223,2
validation,234,2
validation,258,2
validation,260,2
validation,263,2
validation,269,2
validation,290,2
validation,297,2
validation,298,2
validation,312,2
validation,323,2
validation,343,2
validation,346,2
validation,356,2
validation,359,2
validation,362,2
validation,370,2
validation,390,2
validation,393,2
validation,401,2
validation,430,2
validation,431,2
validation,445,2
validation,446,2
validation,10,1
validation,27,1
validation,32,1
validation,35,1
validation,73,1
validation,77,1
validation,79,1
validation,100,1
validation,101,1
validation,102,1
validation,120,1
validation,122,1
validation,136,1
validation,141,1
validation,143,1
validation,155,1
validation,158,1
validation,159,1
validation,161,1
validation,162,1
validation,163,1
validation,166,1
validation,171,1
validation,187,1
validation,191,1
validation,193,1
validation,207,1
validation,209,1
validation,216,1
validation,225,1
validation,226,1
validation,229,1
validation,231,1
validation,237,1
validation,239,1
validation,241,1
validation,242,1
validation,243,1
validation,245,1
validation,246,1
validation,256,1
validation,262,1
validation,272,1
validation,279,1
validation,281,1
validation,291,1
validation,294,1
validation,303,1
validation,311,1
validation,328,1
validation,331,1
validation,334,1
validation,337,1
validation,338,1
validation,339,1
validation,345,1
validation,349,1
validation,352,1
validation,353,1
validation,358,1
validation,360,1
validation,363,1
validation,364,1
validation,367,1
validation,373,1
validation,380,1
validation,381,1
validation,384,1
validation,386,1
validation,399,1
validation,408,1
validation,412,1
validation,420,1
validation,426,1
validation,432,1
validation,435,1
validation,441,1
validation,447,1
validation,449,1
validation,451,1
validation,454,1
validation,457,1
validation,463,1
validation,465,1
