topic_id,term_rank,term,weight
5,10,rieder,0.011921501301827547
6,1,etfs,0.06568795251356158
6,2,sector etfs,0.020278479196556846
6,3,etfs buy,0.019607162419387893
6,4,volatility etfs,0.013206011796357798
6,5,energy etfs,0.012247425262208714
6,6,etf strategies,0.01181590529147803
6,7,etfs tap,0.011788974084518527
6,8,etf areas,0.010357241148724453
6,9,sector,0.009972555293637915
6,10,etf,0.009678758040862729
7,1,buys,0.058076335726145095
7,2,llc buys,0.041587673489521214
7,3,llc,0.03410663331987224
7,4,corp,0.024750925052863148
7,5,sells,0.024731710859718287
7,6,management llc,0.018308974493616206
7,7,ishares,0.018048592858462862
7,8,buys ishares,0.015668372048150487
7,9,vanguard,0.014560636307930634
7,10,bond etf,0.014438301689344821
8,1,ceo,0.03661546971360562
8,2,ceo says,0.02544266118772539
8,3,dimon,0.025414412059252444
8,4,ceo jamie,0.019217568702075475
8,5,jamie dimon,0.017658359039844872
8,6,jamie,0.01755532780695799
8,7,dimon says,0.015848375478422997
8,8,says,0.015725287113761404
8,9,recession,0.01273237746078734
8,10,ceo sees,0.01039706445481608
9,1,roundup,0.023191342427873105
9,2,win,0.017289918524649745
9,3,spurs,0.015849564176219334
9,4,ot,0.014937872299530593
9,5,nba,0.013641001938981009
9,6,past,0.013354285920835717
9,7,vs,0.013022618990464592
9,8,sharks,0.012981958612246143
9,9,jets,0.012080745893843621
9,10,game,0.011872107186504806
10,1,ring,0.04588336956366225
10,2,ring nasdaq,0.04584663009876224
10,3,bell,0.04469632846301663
10,4,nasdaq stock,0.04045209013918826
10,5,closing bell,0.038453655376982684
10,6,market closing,0.038434267996666084
10,7,closing,0.03609797561181233
10,8,stock market,0.03281338116950245
10,9,market opening,0.031201561600427877
10,10,opening bell,0.03088842490144263
11,1,credit suisse,0.05693814385202153
11,2,suisse,0.0568271634206842
11,3,credit,0.034615431363018395
11,4,swiss,0.026893468343333015
11,5,suisse deal,0.023093300512061665
11,6,suisse takeover,0.018474640409649332
11,7,takeover,0.0174614533169594
11,8,buy credit,0.017339980094292964
11,9,deal,0.011009428385680425
11,10,swiss government,0.01078038173255532
12,1,strategic acquisition,0.02272576391906916
12,2,acquisition,0.017098360006252235
12,3,corp strategic,0.015545224565371692
12,4,sell,0.015415099435432225
12,5,acquire,0.015214257769873956
12,6,shares corp,0.01286109286957356
12,7,agrees,0.01190361669664725
12,8,sale,0.01156148456668546
12,9,unit,0.010600084294327244
12,10,business,0.010152446163104905
13,1,leave,0.02869153634165818
13,2,retire,0.02722679826575217
13,3,step,0.018866973126172387
13,4,depart,0.01877431879023859
13,5,dies,0.01873936602047662
13,6,head,0.01712654261147359
13,7,leaves,0.015593739164474369
13,8,executive,0.0138156548087039
13,9,exits,0.01325076205778975
13,10,chief,0.0116958822794078
14,1,jobs,0.038106614905145705
14,2,cuts,0.024364196896512147
14,3,cut,0.02339442379298343
14,4,job cuts,0.023056688532518358
14,5,source,0.021287930999943888
14,6,layoffs,0.019048101026421033
14,7,000 jobs,0.01796702070670751
14,8,job,0.017566330713324016
14,9,lay,0.01664290147338731
14,10,cutting,0.01658668324591515
15,1,profit,0.05940381323817084
15,2,profit rises,0.036883221027218145
15,3,profit beats,0.029247650592388694
15,4,beats,0.029207973938483837
15,5,profit jumps,0.02343955361470469
15,6,beats estimates,0.022228708808620167
15,7,rises,0.020985456695748805
15,8,update profit,0.019195158354765485
15,9,posts,0.01654524739996866
15,10,beats profit,0.016341040696443643
16,1,stocks wall,0.03956735424415459
16,2,wall st,0.03269209203343984
16,3,st,0.028958734236306138
16,4,mixed,0.022649226293222614
16,5,wall,0.01819712440272428
16,6,earnings stocks,0.014376883974228673
16,7,equity indexes,0.013598670985439347
16,8,higher,0.012984927963725378
16,9,set open,0.012322360778583136
16,10,indexes,0.012044454959688363
17,1,revenues,0.0473364573852639
17,2,estimates,0.0345034323242329
17,3,earnings revenues,0.031042205005925423
17,4,beat,0.028214787249630207
17,5,earnings beat,0.028162355189215102
17,6,q1 earnings,0.026838256117526754
17,7,q2 earnings,0.0254544310809779
17,8,revenue estimates,0.025181606566997524
17,9,q4 earnings,0.025123681287677543
17,10,earnings revenue,0.024976010125531807
18,1,today,0.08071865707591623
18,2,today shares,0.060723975154619934
18,3,falling today,0.03803974249270762
18,4,higher today,0.031169951925106697
18,5,stock today,0.028429054418757087
18,6,today stock,0.028201385075096536
18,7,falling,0.027887396631054592
18,8,popped,0.026580088302181067
18,9,shares,0.02368251593069872
18,10,fell,0.021346556107881644
19,1,market opening,0.0793611468893066
19,2,opening bell,0.07884729072353806
19,3,opening,0.07435865823303112
19,4,ring nasdaq,0.05276038211584235
19,5,ring,0.05253462813927942
19,6,bell,0.051209863766672324
19,7,nasdaq stock,0.04669912178093632
19,8,stock market,0.037841276340724976
19,9,bell celebration,0.031360742576881775
19,10,celebration,0.03120096705299854
20,1,settle,0.0207712473550805
20,2,case,0.01976681526208842
20,3,laundering,0.01821956722167569
20,4,pay,0.01688961402975493
20,5,money laundering,0.016297993049704966
20,6,court,0.016086794537109053
20,7,fined,0.015012026822944304
20,8,penalty,0.014945030670855888
20,9,french,0.01286745156252369
20,10,madoff,0.011942355906898053
21,1,premarket,0.09677284564209016
21,2,rise premarket,0.07781664261095812
21,3,fall premarket,0.05063199671698233
21,4,fall,0.0435514902693563
21,5,rise,0.042015443371430844
21,6,falls,0.0193364660040593
21,7,tesla,0.0190306667081362
21,8,boeing,0.01350036409967077
21,9,apple,0.012690351103304024
21,10,gamestop,0.011761268176745946
22,1,moody,0.07210324803170584
22,2,ratings,0.043020631824781934
22,3,assigns,0.03651393584343505
22,4,moody announces,0.035340694979897454
22,5,moody assigns,0.03506245396661969
22,6,periodic review,0.03496748779521801
22,7,completion periodic,0.03496748779521801
22,8,periodic,0.03471993807241159
22,9,review ratings,0.033835778538692636
22,10,announces completion,0.03335252861946816
23,1,credit suisse,0.06973399409373
23,2,suisse,0.0695980727548906
23,3,credit,0.04264862768763308
23,4,swiss,0.02522512525099177
23,5,switzerland,0.02467161354142433
23,6,update credit,0.0157057088760695
23,7,rescue,0.012802409780819606
23,8,suisse loses,0.01126426745813063
23,9,suisse shares,0.00964850967238557
23,10,takeover,0.009559246025487012
24,1,valuation,0.020925996276796296
24,2,bull day,0.016561823093531818
24,3,corporation,0.013969790460144689
24,4,quant score,0.013719802556495051
24,5,assessing,0.013573719122298449
24,6,according,0.013255222234655332
24,7,funds bullish,0.013177656947242673
24,8,assessing valuation,0.01296144364651691
24,9,evaluating valuation,0.01296144364651691
24,10,corporation best,0.012738920349522316
25,1,nasdaq launches,0.03505696026201317
25,2,technology,0.024908290886097518
25,3,nasdaq,0.02304199619544227
25,4,surveillance,0.023004928947541577
25,5,launches,0.016573562700794103
25,6,market technology,0.01421411978891674
25,7,smarts,0.01338383840518661
25,8,agreement nasdaq,0.01274941976835587
25,9,nasdaq completes,0.012539232894263392
25,10,market surveillance,0.012498697541432145
26,1,grow buy,0.043420314524469504
26,2,expected grow,0.03598125265060506
26,3,earnings expected,0.03207392403413527
26,4,great momentum,0.030057065159524353
26,5,buy buy,0.027590208823481087
26,6,momentum stock,0.026147356751365317
26,7,buy,0.025268002934677264
26,8,grow,0.02441959659578496
26,9,expected,0.02269709253031511
26,10,right buy,0.022567192143574097
27,1,banks,0.045367995945306994
27,2,big banks,0.033552864065191396
27,3,big,0.019675677098180223
27,4,stress,0.015353335813170756
27,5,biggest banks,0.014393744086262613
27,6,stress test,0.011893516206980266
27,7,test,0.010640798953185343
27,8,banks big,0.010372650617765409
27,9,banks face,0.009350078546703448
27,10,stress tests,0.009194466047922156
28,1,profit falls,0.060599028282237524
28,2,profit,0.049670374814985464
28,3,falls,0.0374290069464387
28,4,profit drops,0.027033039823789292
28,5,profits,0.025364961680021083
28,6,update profit,0.022926967327016694
28,7,profits drop,0.022510036901874406
28,8,misses,0.021709761889185896
28,9,dealmaking,0.021108822613056487
28,10,slump,0.019759145278020963
29,1,market chatter,0.10896672999281448
29,2,chatter,0.10811452450694556
29,3,update market,0.050924131470700205
29,4,market,0.016393123789159133
29,5,update,0.010994156935732469
29,6,chatter chase,0.010410953767124241
29,7,chatter banco,0.010410953767124241
29,8,chatter blackrock,0.0073928829406952066
29,9,billion debt,0.006111174794005521
29,10,talks,0.0060601403154348175
30,1,aramco,0.03196309322280679
30,2,blackrock,0.022446401469482343
30,3,stake,0.02123538346073355
30,4,jio,0.01874839057061683
30,5,infrastructure,0.01790453489904567
30,6,gas,0.017513245019954805
30,7,pipelines,0.017029272325773188
30,8,global infrastructure,0.01683601499427433
30,9,saudi,0.015800165702230442
30,10,blackrock led,0.01545282498333647
31,1,press release,0.026281520077613325
31,2,sanofi,0.023654269596214274
31,3,press,0.022032897108735898
31,4,release sanofi,0.018403754205595917
31,5,phase,0.01708363915282142
31,6,disease,0.016173552422611495
31,7,fda,0.014682462748167056
31,8,treatment,0.014444455162229667
31,9,release,0.014414277161977282
31,10,multiple sclerosis,0.013428397105584333
32,1,market closing,0.08365525954299306
32,2,closing bell,0.08292959114284228
32,3,closing,0.07749382905188462
32,4,ring nasdaq,0.054985697675769975
32,5,ring,0.05475042189863218
32,6,bell,0.05279796281962296
32,7,nasdaq stock,0.04814733557451014
32,8,stock market,0.03915463227822054
32,9,corporation ring,0.027218679956117982
32,10,nasdaq,0.02214799486803971
33,1,stock buy,0.06409728591626304
33,2,buy according,0.04336788362945749
33,3,according,0.041478897318859426
33,4,amp best,0.04104338076673838
33,5,stock invest,0.03914846661067642
33,6,best,0.03723883627915177
33,7,dividend stock,0.033852302103496296
33,8,according hedge,0.0307805704161362
33,9,corporation best,0.028539783183351118
33,10,best bank,0.028364878026586292
34,1,berkshire,0.06885061804256418
34,2,buffett,0.056906461190693716
34,3,warren buffett,0.04620386890382678
34,4,warren,0.044330729335082225
34,5,berkshire hathaway,0.03951193878116746
34,6,hathaway,0.03943939465053116
34,7,buffett berkshire,0.03210396903365888
34,8,stake,0.02403924327516539
34,9,sold,0.020166367868718702
34,10,buffett sold,0.01948103264849937
35,1,market today,0.06959389241633723
35,2,500 nasdaq,0.0609150202216368
35,3,today dow,0.0604861761388196
35,4,dow amp,0.05519880647728576
35,5,today,0.03934992933436648
35,6,dow,0.03591691684881836
35,7,amp 500,0.03221378729233686
35,8,nasdaq futures,0.02857359256123744
35,9,500,0.027620587697298207
35,10,stock market,0.02281863723099303
36,1,cboe,0.07117568242510733
36,2,cboe global,0.03301567971940565
36,3,global markets,0.032832332236711885
36,4,markets present,0.025342527845057656
36,5,options,0.021737513031027587
36,6,global,0.016229094971331025
36,7,markets,0.015284507731702389
36,8,launch,0.015202769381339546
36,9,indices,0.014735995610553804
36,10,vix,0.013992518193889967
37,1,hires,0.031834000027064026
37,2,appoints,0.02543945189386594
37,3,advisor team,0.016488468820564903
37,4,elhedery,0.01639221724928755
37,5,chief,0.01578190454560286
37,6,officer,0.015682431417345707
37,7,advisor,0.015078165518374598
37,8,team,0.014614905775964
37,9,tucker,0.012797824044035103
37,10,hires financial,0.012797824044035103
38,1,insiders,0.12138874050275751
38,2,sold,0.07995548945738162
38,3,insiders sold,0.07687117494305722
38,4,worth stock,0.06023865575578513
38,5,stock possibly,0.05707856814555956
38,6,possibly,0.055019121299674255
38,7,weakness,0.052521619397914734
38,8,possibly signalling,0.04755721294526743
38,9,signalling,0.04755721294526743
38,10,potential weakness,0.04419210497553926
39,1,cramer,0.15089653913228043
39,2,jim cramer,0.14973832206136775
39,3,jim,0.14596635293817872
39,4,cramer says,0.05938278150805502
39,5,says jim,0.03918200611709622
39,6,cramer jim,0.02944269965988496
39,7,higher jim,0.017633175559380564
39,8,says,0.01637343472803032
39,9,cramer blackstone,0.016011380532898377
39,10,cramer group,0.016011380532898377
40,1,content advisory,0.11035951692008296
40,2,nyse content,0.11035951692008296
40,3,content,0.10844407514347794
40,4,advisory pre,0.10741315788211221
40,5,market update,0.10587236143055888
40,6,pre market,0.10447560347942975
40,7,nyse,0.09391674875715471
40,8,advisory,0.08783952391460045
40,9,pre,0.08236938435270857
40,10,update,0.03187723682728221
41,1,floating rate,0.06529534826825703
41,2,floating,0.06496628322002089
41,3,notes,0.06090028475225955
41,4,redemption,0.05791135323115808
41,5,rate senior,0.051920006539037625
41,6,senior notes,0.04704978674668537
41,7,announces redemption,0.04084388789742025
41,8,senior,0.035264995934013305
41,9,fixed floating,0.03495703695538624
41,10,000 000,0.03315561343123932
42,1,momentum stock,0.0579009355572544
42,2,dividend stock,0.05398736447152118
42,3,great,0.05105027095220991
42,4,great dividend,0.04940242900197848
42,5,strong momentum,0.044583884705730215
42,6,stock long,0.041675142481535435
42,7,momentum,0.03541992693386247
42,8,makes,0.0348070029219613
42,9,stock portfolio,0.027989281613781624
42,10,attention today,0.02726720061627071
43,1,grant,0.03176931676907567
43,2,donates,0.028533499609425243
43,3,foundation,0.02800303601077399
43,4,awards,0.024013216105119747
43,5,awards million,0.022733965368989886
43,6,homeownership,0.020958948945585722
43,7,nonprofits,0.019576238594934972
43,8,support,0.01875459913751658
43,9,relief,0.018287665333679686
43,10,million,0.018132099004479534
44,1,blackstone,0.039236046438033995
44,2,blackstone buy,0.029193739379963578
44,3,blackstone buys,0.025770626615606657
44,4,billion blackstone,0.021677760893581033
44,5,deal blackstone,0.021231810458155333
44,6,acquire,0.020202557053878363
44,7,blackstone real,0.019453873261542808
44,8,majority stake,0.019106166929836903
44,9,blackstone acquire,0.01859901117401043
44,10,acquires,0.016743110630074155
45,1,results reports,0.09505207490229185
45,2,reports quarter,0.0747349989457798
45,3,results,0.07446315194573656
45,4,quarter,0.06150524545833995
45,5,reports,0.05898234854365229
45,6,financial results,0.05849095554576974
45,7,reports second,0.05495606829786087
45,8,quarter 2025,0.04263561047528039
45,9,second quarter,0.04242725833430803
45,10,reports fourth,0.041848385959015216
46,1,earnings transcript,0.19808946273955375
46,2,transcript,0.19473351621178803
46,3,2023 earnings,0.088298693828515
46,4,2021 earnings,0.059508080852566314
46,5,2022 earnings,0.052079301052144034
46,6,transcript group,0.043682416156882585
46,7,q4 2022,0.04125402991641462
46,8,q1 2024,0.04000862117059133
46,9,q3 2023,0.03712358052272385
46,10,transcript blackrock,0.03620436923195432
47,1,mutual funds,0.1417340358457018
47,2,mutual,0.11921902763918923
47,3,returns,0.06570656042706292
47,4,invesco mutual,0.06386489451577786
47,5,blackrock mutual,0.06347541055164202
47,6,funds,0.062202756847772274
47,7,funds buy,0.061351226366401265
47,8,templeton mutual,0.04432691827476758
47,9,returns blackrock,0.03179027117067048
47,10,bond funds,0.029171881248085032
48,1,ipo,0.06834651621178056
48,2,files,0.02275031627106646
48,3,files ipo,0.022230226251950612
48,4,backed,0.022115800051967425
48,5,billion ipo,0.022023820224532246
48,6,seeks billion,0.020099591794366038
48,7,raise,0.01896526196598879
48,8,seeks,0.017550972400010433
48,9,range,0.016677640711756685
48,10,figma,0.01637701217155831
49,1,crypto,0.040930597775252396
49,2,blockchain,0.028457970047653932
49,3,crypto trading,0.02076115059828121
49,4,bitcoin,0.017429713202971427
49,5,clients,0.01629176297221303
49,6,custody,0.014787599528257856
49,7,stablecoin,0.01359569025121198
49,8,crypto custody,0.011623435758116816
49,9,trading trade,0.011597495311159021
49,10,ethereum,0.01152117156139869
50,1,funds right,0.180483221431626
50,2,hedge funds,0.09717307677255232
50,3,hedge,0.08657124758842542
50,4,right,0.08525919979742468
50,5,funds,0.059667397932470626
50,6,right piling,0.05077972808103323
50,7,piling,0.04284942632282101
50,8,funds illusioned,0.02870307776741306
50,9,illusioned,0.02870307776741306
50,10,expert investors,0.023076640579123456
51,1,dow futures,0.09532239303414525
51,2,futures,0.06376451797142008
51,3,dow,0.05793277772514053
51,4,futures rise,0.043779861655640406
51,5,earnings dow,0.03637832292546917
51,6,jones futures,0.030357136578352626
51,7,futures tick,0.027975112879649364
51,8,focus dow,0.026616927944972533
51,9,tick,0.025767978738873997
51,10,pts,0.02465498441124883
52,1,rupee,0.07602385029949614
52,2,india,0.05287497934261709
52,3,indian,0.037099380859354006
52,4,inclusion,0.02701982476103622
52,5,index inclusion,0.020496378170022447
52,6,indian bonds,0.017782057867542285
52,7,index,0.01770744161341371
52,8,bonds,0.01766198564101273
52,9,bond index,0.017024718522020373
52,10,record low,0.016744424197102047
53,1,brookfield,0.07145780460696423
53,2,billion brookfield,0.030270348929805478
53,3,origin,0.0263937281814423
53,4,reinsurance,0.020183439197573524
53,5,brookfield reinsurance,0.0201589265589588
53,6,american equity,0.019454438667784672
53,7,business partners,0.019257459860554407
53,8,brookfield business,0.01898541672025768
53,9,update brookfield,0.016493667184602653
53,10,origin energy,0.01552018694496276
54,1,ping,0.028994551584144473
54,2,hong kong,0.02344437345614989
54,3,kong,0.02341690193854069
54,4,hong,0.023362203314185263
54,5,asia,0.021405420400598504
54,6,canary wharf,0.017248145470778724
54,7,canary,0.017248145470778724
54,8,wharf,0.0171061042250618
54,9,asia business,0.012937042931179882
54,10,brick,0.012462847927104342
55,1,institutional,0.1061351065322708
55,2,ownership,0.07292273134379947
55,3,institutional investors,0.06069989058668748
55,4,favorite,0.06001368631483658
55,5,institutional owners,0.05619731204617454
55,6,favoured,0.05125542169201401
55,7,favoured institutional,0.05125542169201401
55,8,owners hold,0.05125542169201401
55,9,owners,0.048120696729949404
55,10,largely controlled,0.04639048656527029
56,1,better value,0.17947550583912583
56,2,better,0.12278461271965271
56,3,vs,0.118734237560472
56,4,value,0.11226929206866447
56,5,value option,0.10824054892248673
56,6,vs stock,0.10521271224654201
56,7,stock better,0.10082321623270313
56,8,stock value,0.09528698467611352
56,9,stock right,0.09164640183990085
56,10,value stock,0.09139158832074039
57,1,return office,0.05052433579851228
57,2,employees,0.047280437998240304
57,3,office,0.04456017915345415
57,4,staff,0.039727580638627476
57,5,return,0.03342231894590526
57,6,travel,0.0320711816917307
57,7,workers,0.02947891987015392
57,8,abortion,0.02696765785831337
57,9,memo,0.025972206663842774
57,10,abortions,0.02478223641140612
58,1,bank stocks,0.1173350512034055
58,2,best bank,0.04379224019697175
58,3,stocks buy,0.032542358476124376
58,4,bank,0.029515355248024535
58,5,cheap bank,0.023517397658622825
58,6,prospering,0.022894965246858457
58,7,stocks,0.021372567194995855
58,8,banks industry,0.018318251306192523
58,9,foreign,0.018149686505587473
58,10,undervalued bank,0.017420833044597177
59,1,companies,0.10388655518830459
59,2,companies world,0.06630998558929804
59,3,world,0.04184730880961643
59,4,15 biggest,0.041306660961999316
59,5,biggest,0.035621584868154796
59,6,valuable,0.03512775155515243
59,7,15,0.03386054092610767
59,8,world 15,0.02890982789850224
59,9,25 biggest,0.02605479769572287
59,10,20,0.02290202518491175
60,1,portfolio invested,0.08578499210629743
60,2,warren buffett,0.07532075122775887
60,3,warren,0.07276217213031524
60,4,invested,0.07050598208579507
60,5,billion portfolio,0.0703300903016434
60,6,buffett,0.06832232890284315
60,7,stocks warren,0.05057049332967966
60,8,portfolio,0.047057795625516825
60,9,invested stocks,0.04183232387305662
60,10,buffett portfolio,0.03896594649266369
61,1,nasdaq welcomes,0.1658717051087129
61,2,market nasdaq,0.14042893066119333
61,3,welcomes,0.10446367084657276
61,4,nasdaq stock,0.053416044605477574
61,5,nasdaq,0.05026234761858974
61,6,stock market,0.043439279854808034
61,7,limited nasdaq,0.02325976412625861
61,8,photo,0.022296670220244594
61,9,photo release,0.022296670220244594
61,10,market,0.022176341763071133
62,1,amp 500,0.06706498474483488
62,2,500,0.05670151895164012
62,3,500 slips,0.028507870501020688
62,4,amp,0.025785984347211733
62,5,500 climbs,0.025272069503089686
62,6,tech,0.020591686853206916
62,7,climbs,0.017805744225270852
62,8,slips,0.01778890246253813
62,9,500 cuts,0.014575471089267376
62,10,cuts losses,0.013935169431837837
63,1,china,0.049778748402087424
63,2,xi,0.03128748913284371
63,3,china vows,0.022537295485754023
63,4,china economy,0.022165745738807377
63,5,stimulus,0.01904541839344593
63,6,vows,0.017915243380462856
63,7,economy,0.017128479665456806
63,8,tariffs,0.015321228525533727
63,9,tariffs china,0.014339088427004203
63,10,china gdp,0.013766686035513839
64,1,gold,0.10963130138016386
64,2,gold prices,0.02774184337338374
64,3,gold futures,0.024963484233367746
64,4,gold edges,0.024310862023138202
64,5,gold hits,0.018748483899785427
64,6,haven,0.018405433355859823
64,7,gold rises,0.018353351571700528
64,8,haven demand,0.01640492341231225
64,9,gold falls,0.01605918262523796
64,10,rate cut,0.015810573515267774
65,1,know,0.11923657922850335
65,2,know blackrock,0.06484417971574401
65,3,need know,0.05642796921132433
65,4,know chase,0.05639020299362125
65,5,stock moves,0.05459559103553674
65,6,know blackstone,0.052676985151775754
65,7,gains know,0.04521135917019756
65,8,need,0.044937397601186216
65,9,market gains,0.04225123235153052
65,10,broader,0.0384170684048661
66,1,aum,0.11032587186730844
66,2,aum rises,0.07190585941871318
66,3,july aum,0.06143581037003246
66,4,favorable,0.059509422817021304
66,5,favorable markets,0.055444778311886066
66,6,rises,0.03807439249639445
66,7,october aum,0.03724550003745574
66,8,rises favorable,0.03574257515405113
66,9,sequentially,0.031525565155919
66,10,inflows,0.03137878307059607
67,1,closes,0.07558391243173056
67,2,brookfield closes,0.025754270957772035
67,3,announces closing,0.022723966308606267
67,4,final close,0.022075089392376034
67,5,fund,0.019403151581662708
67,6,closes billion,0.018666311744323892
67,7,close,0.01775493010263335
67,8,partners closes,0.01635242352625427
67,9,management closes,0.014308370585472487
67,10,equity fund,0.013642960731110163
68,1,russia,0.08747458103953208
68,2,russian,0.06631706334169071
68,3,exit,0.021238432215455377
68,4,exposure russia,0.020757428398636965
68,5,putin,0.020400639170796542
68,6,exposure,0.020100747000953025
68,7,russia consumer,0.01607491751882906
68,8,wind,0.015380224946375124
68,9,russian debt,0.014826734570454976
68,10,exit russia,0.014826734570454976
69,1,dividend stock,0.03310789315313102
69,2,bank stock,0.024725091593581282
69,3,high yield,0.020122840045415213
69,4,stock,0.01788183113356612
69,5,bargain,0.01574556846948811
69,6,yield bank,0.015249194952736432
69,7,yield,0.014303216816538638
69,8,buy hold,0.0139431392386887
69,9,split stock,0.013714385854153006
69,10,stock looks,0.013360623555016032
70,1,form,0.2181201892289969
70,2,plc amendment,0.1600366065717231
70,3,amendment form,0.1565024831066849
70,4,plc,0.15237175610819012
70,5,amendment,0.14824436036702043
70,6,plc form,0.14627151389663665
70,7,group plc,0.1271520348563934
70,8,blue prism,0.047164080616511166
70,9,prism group,0.047164080616511166
70,10,form blue,0.047164080616511166
71,1,earnings highlights,0.1326670366863142
71,2,highlights strong,0.08608418580087754
71,3,2025 earnings,0.07595780877530048
71,4,highlights,0.0684346197465363
71,5,highlights record,0.06442524467727871
71,6,2024 earnings,0.04639975872412204
71,7,q3 2025,0.042379906855816635
71,8,q1 2025,0.04033582227265003
71,9,q4 2024,0.0389449318494552
71,10,strong revenue,0.035247546961284126
72,1,story,0.11834746139411155
72,2,developments,0.07698396124682748
72,3,narrative,0.07287800528609373
72,4,recent,0.06846997915720662
72,5,recent developments,0.06694567656747266
72,6,shaping,0.056727618448785606
72,7,evolving,0.053890570862218726
72,8,recent analyst,0.053582065363935796
72,9,investment story,0.05312782009343959
72,10,shifting,0.04768617010019139
73,1,stocks watch,0.1297459947398291
73,2,watch,0.0929864506181053
73,3,watch week,0.05284249487994494
73,4,watch tuesday,0.045290512104877355
73,5,week stocks,0.03293467599723255
73,6,week,0.02970307880956532
73,7,watch thursday,0.029076509988863602
73,8,watch wednesday,0.029076509988863602
73,9,tuesday,0.027219511925251176
73,10,watch friday,0.026433190898966914
74,1,crypto stocks,0.04150894278979416
74,2,stocks watch,0.03627872360971935
74,3,cryptocurrencies,0.03615478421261655
74,4,crypto,0.035462760646651235
74,5,blockchain stocks,0.03357659956141944
74,6,cryptocurrency stocks,0.028963515606785662
74,7,watch,0.028122731406451357
74,8,bitcoin,0.02795903773101924
74,9,watch bitcoin,0.026067164046107094
74,10,centric stocks,0.02317081248542853
75,1,hedge funds,0.10386312878078698
75,2,hedge,0.09320680961514452
75,3,funds,0.06377530527288135
75,4,funds selling,0.057319924684573
75,5,funds cashing,0.041968210543395126
75,6,funds snapping,0.040353506831343006
75,7,cashing,0.03942960982153583
75,8,funds betting,0.038437441437523895
75,9,snapping,0.037844835831661754
75,10,funds buying,0.037154199393837656
76,1,stock falls,0.036462236880278574
76,2,shares,0.032311116185968644
76,3,shares fall,0.028273992343552497
76,4,shares drop,0.023816598003708632
76,5,shares sink,0.02207914358693845
76,6,falls,0.022036452635805677
76,7,stock slides,0.021797715582432858
76,8,slides,0.018629047394082037
76,9,falls earnings,0.01655935769020384
76,10,sink,0.01555141023382528
77,1,profit usd,0.02856573516008687
77,2,53 exchange,0.025204627396470416
77,3,pursuant article,0.025204627396470416
77,4,regulation listing,0.025204627396470416
77,5,hoc,0.025204627396470416
77,6,hoc announcement,0.025204627396470416
77,7,exchange regulation,0.025204627396470416
77,8,announcement pursuant,0.025204627396470416
77,9,ad hoc,0.025204627396470416
77,10,article 53,0.025204627396470416
78,1,watch,0.07664171262171751
78,2,things watch,0.07606268673939176
78,3,things,0.06687160922199709
78,4,know week,0.04366931644306305
78,5,bank earnings,0.03897150106627789
78,6,watch week,0.03556916531283738
78,7,retail sales,0.030242853595347285
78,8,week,0.0270322148176417
78,9,sales,0.022219164498094586
78,10,markets week,0.020675277670633627
79,1,nvcc,0.02906355884693895
79,2,bank group,0.02532695348785141
79,3,nvcc bank,0.02290293427407903
79,4,year rate,0.021501236700189313
79,5,rate reset,0.02130091194029152
79,6,cumulative year,0.02130091194029152
79,7,bank announces,0.020924423526175132
79,8,non,0.02039796384665627
79,9,shares series,0.01939792441005405
79,10,reset class,0.019077317598202137
