row_index,text,topic,topic_score,date
45,"The Dow Jones Industrial Average rose 2,112.98 points to close at 20,704.91, an 11% gain, the largest one-day percentage gain since 1933. The S&P 500 Index rose 209.93 points to 2,447.33, an increase of over 9%.",4,0.2694416642189026,"March 24, 2020"
46,"The Federal Reserve Board provides additional information to financial institutions on how its supervisory approach is adjusting in light of the coronavirus. In particular:The Federal Reserve will focus on monitoring and outreach to help financial institutions of all sizes understand the challenges and risks of the current environment;To minimize disruption and to focus on outreach and monitoring, the Federal Reserve will temporarily reduce its examination activities, with the greatest reduction in activities occurring at the smallest banks;Large banks should still submit their capital plans that they have developed as part of the Board's Comprehensive Capital Analysis and Review, or CCAR, by April 6. The plans will be used to monitor how firms are managing their capital in the current environment; andTo allow firms to focus on heightened risks in this current environment and assist consumers, additional time will be granted for resolving non-critical existing supervisory findings.",0,0.780386209487915,"March 24, 2020, 5:30 pm EDT"
47,"For the week ending March 21, initial unemployment insurance claims rise to over 3.2 million, a tenfold increase from the week prior and the highest level of initial claims in the history of the series (since 1967). According to the press release from the Department of Labor, nearly every state providing comments cited the impact of the COVID-19 virus.",2,0.4793729782104492,"March 26, 2020"
48,"Five federal financial regulatory agencies (the Federal Reserve, Consumer Financial Protection Bureau, Federal Deposit Insurance Corporation, National Credit Union Administration, and Office of the Comptroller of the Currency) issue a joint statement encouraging banks, savings associations, and credit unions to offer responsible small-dollar loans to consumers and small businesses in response to COVID-19. The agencies state that loans should be offered in a manner that provides fair treatment of consumers, complies with applicable laws and regulations, and is consistent with safe and sound practices. For borrowers who experience unexpected circumstances and cannot repay a loan as structured, banks, savings associations and credit unions are further encouraged to consider workout strategies designed to help borrowers to repay the principal of the loan while mitigating the need to re-borrow.",0,0.7146084308624268,"March 26, 2020, 12:00 pm EDT"
49,"President Trump signs the Coronavirus Aid, Relief, and Economic Security Act  (CARES Act) into law, the largest single spending bill in the history of the United States.  Among other actions, the law provides nearly $2 trillion in tax relief, spending, grants, and capital to offset the economic effects of the COVID-19 pandemic.",2,0.4961457848548889,"March 27, 2020"
50,"President Trump announces an extension of the Stay at Home guidelines to April 30, 2020 (from March 30, 2020).",2,0.32232898473739624,"March 29, 2020"
51,"The Federal Reserve announces the establishment of a temporary repurchase agreement facility for foreign and international monetary authorities (FIMA Repo Facility) to help support the smooth functioning of financial markets, including the U.S. Treasury market, and thus maintain the supply of credit to U.S. households and businesses.  The FIMA Repo Facility will allow FIMA account holders, which consist of central banks and other international monetary authorities with accounts at the Federal Reserve Bank of New York, to enter into repurchase agreements with the Federal Reserve. In these transactions, FIMA account holders temporarily exchange their U.S. Treasury securities held with the Federal Reserve for U.S. dollars, which can then be made available to institutions in their jurisdictions. The FIMA Repo Facility will be available beginning April 6 and will continue for at least 6 months.",1,0.614493727684021,"March 31, 2020, 8:30 am EDT"
52,"The Federal Reserve announces a temporary change to its supplementary leverage ratio rule to ease strains in the Treasury market resulting from the coronavirus and increase banking organizations' ability to provide credit to households and businesses. The change excludes U.S. Treasury securities and deposits at Federal Reserve Banks from the calculation of the rule for holding companies and is in effect until March 31, 2021.",0,0.7554978728294373,"April 1, 2020, 4:45 pm EDT"
53,"For the week ending on March 28, initial unemployment insurance claims rise to over 6.6 million, double the previous week's number and the highest level of initial claims in the history of the series. Similar to the prior week, nearly every state providing comments cites the COVID-19 virus.",2,0.4172484278678894,"April 2, 2020"
54,"The Small Business Administration (SBA) announces loan processing may begin for the ""Paycheck Protection Program.""  Loans from this program are forgiven if all employees are kept on the payroll for eight weeks and the money is used for payroll, rent, mortgage interest, or utilities. The Paycheck Protection Program is part of the implementation of sections 1102 and 1106 of the CARES Act.",7,0.7343195080757141,"April 3, 2020"
55,"Federal and state financial institution regulators (the Federal Reserve, Conference of State Banking Supervisors, Consumer Finance Protection Bureau, FDIC, NCUA, and OCC) issue a joint policy statement providing regulatory flexibility to enable mortgage servicers to work with consumers affected by the COVID-19 emergency. The announcement informs servicers of the agencies' flexible supervisory and enforcement approach during the COVID-19 pandemic regarding certain communications to consumers required by the mortgage servicing rules. The policy statement and guidance will also facilitate mortgage servicers' ability to place consumers in short-term payment forbearance programs such as the one established by the Coronavirus Aid, Relief, and Economic Security Act (CARES Act). Under the CARES Act, borrowers in a federally backed mortgage loan experiencing a financial hardship due (directly or indirectly) to the COVID-19 pandemic may request forbearance from their mortgage servicer by affirming their financial hardship. In response, servicers must provide a CARES Act forbearance, without requiring any application from the borrower, that allows borrowers to defer their mortgage payments for up to 180 days and possibly longer.",0,0.553272545337677,"April 3, 2020"
56,"The federal bank regulatory agencies (the Federal Reserve, FDIC, and OCC) announce two interim final rules to provide temporary relief to community banking organizations. The agencies are acting to implement Section 4012 of the Coronavirus Aid, Relief, and Economic Security Act, which requires the agencies to temporarily lower the community bank leverage ratio to 8 percent. The two rules will modify the community bank leverage ratio framework so that:Beginning in the second quarter 2020 and until the end of the year, a banking organization that has a leverage ratio of 8 percent or greater and meets certain other criteria may elect to use the community bank leverage ratio framework; andCommunity banking organizations will have until January 1, 2022, before the community bank leverage ratio requirement is re-established at greater than 9 percent.",0,0.6745694279670715,"April 6, 2020"
57,"The Federal Reserve Bank of New York opens the registration process for the Commercial Paper Funding Facility (CPFF), which will begin funding purchases of commercial paper on April 14, 2020. Commercial paper consists of short-term, promissory notes that are used to directly finance a wide range of economic activity, supplying credit and funding for the operational needs of a range of businesses and municipalities. The CPFF provides a liquidity backstop to U.S. issuers of commercial paper through a special purpose vehicle (SPV) that will purchase eligible three-month corporate, asset-backed, and municipal commercial paper from eligible issuers using financing provided by the New York Fed.",1,0.6685874462127686,"April 6, 2020"
58,The Federal Reserve announces a facility for lending to small businesses via the Small Business Administration's Paycheck Protection Program (PPP) by providing term financing backed by PPP loans. The announcement included the intention to provide additional details later in the week.,7,0.8599727153778076,"April 6, 2020, 2:00 pm EDT"
59,The Federal Reserve Board announces that it will temporarily and narrowly modify the growth restriction on Wells Fargo so that it can provide additional support to small businesses.  The change will allow the firm to make additional small business loans only as part of the Paycheck Protection Program (PPP) and the Federal Reserve's forthcoming Main Street Lending Program. The Board will require benefits from the PPP and the Main Street Lending Program to be transferred to the U.S. Treasury or to non-profit organizations approved by the Federal Reserve that support small businesses. The change will be in place as long as the facilities are active.,7,0.8168945908546448,"April 8, 2020, 11:30 am EDT"
60,"The federal bank regulatory agencies (the Federal Reserve, FDIC, and OCC) announce an interim final rule to encourage lending to small businesses through the Small Business Administration's Paycheck Protection Program (PPP). The interim final rule modifies the agencies' capital rules to neutralize the regulatory capital effects of participating in the Federal Reserve's PPP facility because there is no credit or market risk in association with PPP loans pledged to the facility. Consistent with the agencies' current capital rules and the CARES Act requirements, the interim final rule also clarifies that a zero percent risk weight applies to loans covered by the PPP for capital purposes.",7,0.8124344944953918,"April 9, 2020, 9:30 am EDT"
61,"The Federal Reserve announces additional actions under the authority of Section 13(3) of the Federal Reserve Act, with approval of the Treasury Secretary, to provide up to $2.3 trillion in loans to support the economy. This funding will assist households and employers of all sizes and bolster the ability of state and local governments to deliver critical services during the coronavirus pandemic.These actions will:Supply liquidity to financial institutions via term financing backed by the SBA's Paycheck Protection Program's (PPP).Ensure credit flows to small and mid-sized businesses employing up to 10,000 workers or with revenues of less than $2.5 billion via the Main Street Lending Program.Expand flow of credit to households and businesses via capital markets by expanding the size and scope of the Primary and Secondary Market Corporate Credit Facilities (PMCCF and SMCCF) and Term Asset-Backed Securities Loan Facility (TALF).Establish a Municipal Liquidity Facility for up to $500 billion in lending to states and municipalities by purchasing up to $500 billion of short-term notes directly from U.S. states and some local governments.",1,0.7976095676422119,"April 9, 2020"
62,"The federal banking agencies (Federal Reserve, FDIC, and the OCC) release an interim final rule to temporarily defer real estate-related appraisals and evaluations. The agencies are excluding transactions for acquisition, development, and construction of real estate because these loans present heightened risks not associated with financing existing real estate.",0,0.6190243363380432,"April 14, 2020, 6:00 pm EDT"
63,"The SBA exhausts funding for the Paycheck Protection Program and the Economic Injury Disaster Loan (EIDL), based on available appropriations funding. The SBA has processed more than 14 years' worth of loans in less than 14 days. Applications will be processed on a first-come, first-served basis.",7,0.5873457193374634,"April 15, 2020"
64,"The Federal Reserve releases the Beige Book, noting sharp and abrupt contraction of economic activity across all regions of the United States. The hardest-hit industries—because of social distancing measures and mandated closures—were the leisure and hospitality sector and the retail sector (excluding essential goods). Districts reporting on loan demand said it was high, both from companies accessing credit lines and from households refinancing mortgages. All Districts reported highly uncertain outlooks among business contacts, with most expecting conditions to worsen in the next several months.",0,0.4608639180660248,"April 15, 2020"
65,"The Federal Reserve announces that its Paycheck Protection Program Liquidity Facility is fully operational and available to provide liquidity to eligible financial institutions who have made PPP loans to eligible small businesses. PPP lenders can secure PPPLF extensions of credit by pledging the PPP loans as collateral to the Federal Reserve. Unlike primary credit, the main discount window lending program for depository institutions, PPPLF loans are for two years while primary credit is available for up to 90 days.",7,0.8483955264091492,"April 16, 2020, 9:00 am EDT"
66,"President Trump announces three-phase ""opening up"" guidelines for states and local governments on relaxing social distancing restrictions. The guidelines include recommendations for individuals, businesses, and employers.",2,0.3418892025947571,"April 16, 2020"
67,"The Federal Reserve outlines its plan to make available (i) the names and details of participants in each CARES Act 13(3) funded facility, (ii) the amounts borrowed and interest rate charged, and (iii) the overall costs, revenues, and fees for each facility.",1,0.5807704925537109,"April 23, 2020, 2:00 pm EDT"
68,"The Federal Reserve Board announces temporary actions aimed at increasing the availability of intraday credit extended by Federal Reserve Banks. To mitigate the disruptions in daily liquidity caused by the COVID-19 pandemic, they encourage financially healthy institutions to utilize intraday credit, also known as daylight overdrafts, on both a collateralized and uncollateralized basis by (1) suspending uncollateralized intraday credit limits (net debit caps) and waiving overdraft fees for institutions that are eligible for the primary credit program and (2) permitting a streamlined procedure for secondary credit institutions to request collateralized intraday credit (max caps). The Board also suspends two collections of information that are used to calculate net debit caps.",0,0.6187037229537964,"April 23, 2020, 5:30 pm EDT"
69,"President Trump signs into law the ""Paycheck Protection Program and Health Care Enhancement Act."" The Act provides additional fiscal year (FY) 2020 funding to increase amounts authorized and appropriated for the Paycheck Protection Program, and provides additional economic injury disaster loans and emergency grants under the CARES Act to fund health care providers and COVID-19 testing.",7,0.4905848503112793,"April 24, 2020"
70,"The Federal Reserve Board announces an expansion of the scope and duration of the Municipal Liquidity Facility (MLF) to include securities issued by U.S. counties with a population of at least 500,000 residents and U.S. cities with a population of at least 250,000 residents. The expansion announced today also allows participation in the facility by certain multistate entities. The term of securities eligible for purchase by the facility was extended to no later than 36 months from the date of issuance. The Federal Reserve is also considering expanding the MLF to allow a limited number of governmental entities that issue bonds backed by their own revenue to participate directly in the MLF as eligible issuers.",1,0.6593711376190186,"April 27, 2020"
71,"The Centers for Disease Control and Prevention and the Johns Hopkins University Coronavirus Resource Center website report more than 1 million confirmed cases of COVID-19 in the U.S., with more than 5.5 million tests run.",2,0.7559051513671875,"April 28, 2020"
72,"The President invokes the Defense Production Act of 1950 for the first time since declaring the national emergency on March 13. Outbreaks of COVID-19 at some beef, pork, and poultry processing facilities had led to reduction in processing capacity and some plant closures. The executive order directs these processors to continue operations under guidance from the CDC and OSHA in order to preserve the functioning of the national food supply chain.",2,0.5363069772720337,"April 28, 2020"
73,"Real gross domestic product (GDP) decreased 4.8 percent in the first quarter of 2020, according to the ""advance"" estimate released by the Bureau of Economic Analysis (BEA). Per the BEA, the decline in first-quarter GDP was, in part, due to the response to the spread of COVID-19, as governments issued ""stay-at-home"" orders in March. This led to rapid changes in demand as businesses and schools switched to remote work or canceled operations and consumers canceled, restricted, or redirected their spending.",2,0.3271426558494568,"April 29, 2020"
74,"The FOMC announces that it is keeping the federal funds rate at its current target of 0 to ¼ percent. The Committee commits to using its full range of tools to support the U.S. economy. The Committee notes that the ongoing public health crisis will weigh heavily on economic activity, employment, and inflation in the near term and poses considerable risks to the economic outlook over the medium term.",4,0.8129144906997681,"April 29, 2020, 2:00 pm EDT"
75,"The Federal Reserve Board announces it is expanding the scope and eligibility of the Main Street Lending Program. In response to public input, the Board decided to expand the loan options available to businesses and increase the maximum size of businesses that are eligible for support under the program. The changes include:Creating a third loan option, with increased risk sharing by lenders for borrowers with greater leverageLowering the minimum loan size for certain loans to $500,000Expanding the pool of businesses eligible to borrowUnder the new loan option, lenders would retain a 15 percent share on some loans: These are loans that, when added to existing debt, do not exceed six times a borrower's income (adjusted for interest payments, taxes, depreciation, and other appropriate adjustments).Also, businesses with up to 15,000 employees or up to $5 billion in annual revenue are now eligible. The initial program terms were for companies with up to 10,000 employees and $2.5 billion in revenue. The minimum loan size for two of the options was also lowered from $1 million to $500,000.",7,0.6861598491668701,"April 30, 2020, 10:00 am EDT"
76,"The Federal Reserve expands access to its Paycheck Protection Program Liquidity Facility (PPPLF) to additional lenders and expands the collateral that can be pledged. These changes will make all PPP lenders approved by the SBA, including non-depository institution lenders, eligible to participate in the PPPLF. SBA-qualified PPP lenders include banks, credit unions, community development financial institutions, members of the Farm Credit System, small business lending companies licensed by the SBA, and some financial technology firms. Eligible borrowers will also be able to pledge whole PPP loans that they have purchased as collateral to the PPPLF.",7,0.8583307266235352,"April 30, 2020, 5:15 pm EDT"
77,"The federal banking agencies (Federal Reserve, FDIC, and the OCC) release an interim final rule that modifies the agencies' liquidity coverage ratio (LCR) rule to support banking organizations' participation in the Federal Reserve's Money Market Mutual Fund Liquidity Facility and the Paycheck Protection Program Liquidity Facility.",0,0.6908705234527588,"May 5, 2020, 3:30 pm EDT"
78,The Bureau of Labor Statistics reports that total nonfarm payroll employment fell by 20.5 million in April and the unemployment rate rose to 14.7 percent. This is the largest one-month decline in employment and the highest unemployment rate in the history of these series (seasonally adjusted data are available back to 1948).,8,0.2184731811285019,"May 8, 2020"
79,The Federal Reserve Bank of New York announces that the Secondary Market Corporate Credit Facility (SMCCF) will begin purchases of exchange-traded funds (ETFs) on May 12.,1,0.6729922890663147,"May 11, 2020"
80,"The Federal Reserve Board updates borrower and collateral eligibility criteria for the Term Asset-Backed Securities Loan Facility (TALF), which was announced March 23. To help ensure U.S. consumers and businesses remain able to access credit at affordable terms, TALF initially will make available up to $100 billion of loans. The Board also outlines the information it will publicly disclose for the TALF and Paycheck Protection Program Liquidity Facility (PPPLF): the name of each participant in both facilities; the amounts borrowed, interest rate charged, and value of pledged collateral; and the overall costs, revenues, and fees for each facility. The disclosures are similar to those announced in April for the Board facilities that use CARES Act funds.",1,0.8386799097061157,"May 12, 2020, 1:15 pm EDT"
81,The Federal Reserve Board releases its annual Report on the Economic Well-Being of U.S. Households with a supplemental survey from April 3 to April 6 focusing on labor market effects and households' overall financial circumstances. The report found that financial conditions changed dramatically for people who experienced job loss or reduced hours during March 2020 as the spread of COVID-19 intensified in the United States.,0,0.49831080436706543,"May 14, 2020, 12:00 pm EDT"
82,The Commerce Department releases the advance monthly retail and food services sales report showing a decline of 16.4% from the previous month and a decline of 21.6% from April 2019.,4,0.2898966670036316,"May 15, 2020, 8:30 am EDT"
83,"The federal bank regulatory agencies (Federal Reserve, FDIC, and OCC) announce a temporary change to the supplementary leverage ratio rule to ease strains in the Treasury market resulting from the coronavirus and increase banking organizations' ability to provide credit to households and businesses. The change originally announced by the Federal Reserve on April 1 has been expanded to include the other federal regulatory agencies. The change excludes U.S. Treasury securities and deposits at Federal Reserve Banks from the calculation of the rule for holding companies and is in effect until March 31, 2021.",0,0.7923086881637573,"May 15, 2020, 5:45 pm EDT"
84,"The Congressional Oversight Commission, established by the CARES Act to focus on the economic stabilization efforts of the Treasury Department and the Federal Reserve, releases its first report, ""Questions About the CARES Act's $500 Billion Emergency Economic Stabilization Funds.""",5,0.7183527946472168,"May 18, 2020"
85,"Chair Powell provides testimony on the Federal Reserve's response to the coronavirus and the CARES Act to the Senate Banking, Housing, and Urban Affairs Committee.",0,0.5576960444450378,"May 19, 2020"
