Topic,Count,Name,Representation,Representative_Docs
9,42,9_euro_comments_hungary_koruna,"['euro', 'comments', 'hungary', 'koruna', 'forint', 'czech', 'zloty', 'poland', 'republic', 'franc']","[""__TICKER__ Comments on Euro, Sterling Poland's Zloty, Czech Republic's Koruna"", ""__TICKER__ Comments on Euro, Norway's Krone, Poland's Zloty, Hungary's Forint, Czech Republic's Koruna"", ""__TICKER__ Comments on Euro, Sterling, Poland's Zloty, Hungary's Forint, Czech Republic's Koruna""]"
10,41,10_buyback_share_programme_transactions,"['buyback', 'share', 'programme', 'transactions', 'declaration', 'common', 'cancellation', 'shares', 'repurchase', 'program']","['__COMPANY__ share buyback programme - Declaration of transactions in own shares from December 8, 2025 to December 12, 2025', '__COMPANY__ share buyback programme - Declaration of transactions in own shares from June 2, 2025 to June 6, 2025', '__COMPANY__ share buyback programme - Declaration of transactions in own shares from May 26, 2025 to May 30, 2025']"
11,40,11_estimate_sales_eps_beats,"['estimate', 'sales', 'eps', 'beats', 'adj', 'beat', 'yoy', '16', 'gr', '12']","['__COMPANY__ Q3 Adj. EPS $2.79 Beats $2.36 Estimate, Sales $12.362B Beat $11.590B Estimate', 'Banco __COMPANY__ Q3 EPS $0.26 Beats $0.25 Estimate, Sales $16.749B Miss $17.650B Estimate', '__TICKER__ Holdings Q4 Adj. EPS $0.37 Beats $0.32 Estimate, Sales $16.400B Miss $17.103B Estimate']"
12,36,12_conference_presents_transcript_financials,"['conference', 'presents', 'transcript', 'financials', 'annual', 'services', 'ca', 'ceo', '30th', 'present']","['__COMPANY__ ( __TICKER__ :CA) Presents At __COMPANY__ 23rd Annual Global Financial Services Conference Transcript', 'The __COMPANY__ Bank ( __TICKER__ :CA) Presents At __COMPANY__ 23rd Annual Global Financial Services Conference Transcript', '__COMPANY__ PLC __TICKER__ Presents at __COMPANY__ 30th Annual Financials CEO Conference 2025 Transcript']"
13,35,13_transcript_earnings_2025_ca,"['transcript', 'earnings', '2025', 'ca', 'plc', 'q3', 'q4', 'q2', 'limited', 'sa']","['__COMPANY__ PLC __TICKER__ Q3 2025 Earnings Call Transcript', 'The __COMPANY__ Bank __TICKER__ Q3 2025 Earnings Call Transcript', '__COMPANY__ __TICKER__ Q3 2025 Earnings Call Transcript']"
14,35,14_canadian_canada_canadians_dollar,"['canadian', 'canada', 'canadians', 'dollar', 'trade', 'deficit', 'august', 'australian', 'survey', 'deteriorating']","[""Canada's Trade Deficit Widens to $6.3 Billion in August as Exports Drop 3%"", ""__TICKER__ Comments on Canadian Dollar as Canada's Growth Outlook Keeps Deteriorating"", ""__COMPANY__ Comments on Canadian Dollar Ahead of This Week's Bank of Canada Policy Meeting""]"
15,35,15_stake_india_shriram_polish,"['stake', 'india', 'shriram', 'polish', '20', 'yes', 'sells', 'finance', 'retail', 'unit']","[""__TICKER__ in talks for $2.6 billion stake in India's Shriram Finance, Economic Times reports"", ""Japan's __TICKER__ in talks for 20% stake in India's Shriram Finance, Economic Times reports"", ""Japan's __COMPANY__ to take 20% stake in India's Yes Bank""]"
16,35,16_oil_opec_prices_supply,"['oil', 'opec', 'prices', 'supply', 'russian', 'futures', 'crude', 'russia', 'declines', 'streak']","['Oil Holds Decline as Traders Assess Outlook for Russian Supply', 'Oil Declines With Trade Deal Progress, OPEC+ Decision in Focus', 'Oil prices dip as investors brace for OPEC+ output hike']"
17,34,17_china_stimulus_pboc_yuan,"['china', 'stimulus', 'pboc', 'yuan', 'chinese', 'tariffs', 'trade', 'seen', 'counter', 'fixing']","['PBOC Adviser Urges $209 Billion Stimulus to Counter US Tariffs', 'China’s GDP Seen Outpacing Target, Easing Stimulus Pressure', 'Wall Street Sees Higher China Growth, Less Stimulus on US Truce']"
18,34,18_mortgage_lenders_rates_rate,"['mortgage', 'lenders', 'rates', 'rate', 'nationwide', 'england', 'mortgages', 'halifax', 'prime', 'hold']","['Lenders raise mortgage rates ahead of interest rate decision', 'Lenders follow Bank of England and hold mortgage rates', 'Lenders hold mortgage deals as Bank of England cuts interest rates']"
19,34,19_estimates_earnings_revenue_highlights,"['estimates', 'earnings', 'revenue', 'highlights', 'q3', 'q4', 'record', 'revenues', 'strategic', 'reports']","['__TICKER__ __TICKER__ Q3 Earnings and Revenues Beat Estimates', 'The __COMPANY__ Bank __TICKER__ Q3 2025 Earnings Call Highlights: Strong Earnings and Strategic ...', '__COMPANY__ Corp __TICKER__ Q4 2025 Earnings Call Highlights: Record Revenue and Strategic Growth ...']"
20,33,20_appoints_hires_americas_director,"['appoints', 'hires', 'americas', 'director', 'board', 'head', 'executive', 'senior', 'jersey', 'operating']","['__COMPANY__ Americas Hires Lloyd Walmsley as Managing Director and Senior Equity Research Analyst Covering the Internet Sector', '__COMPANY__ Americas Hires Nick Setyan as Managing Director and Senior Equity Research Analyst Covering the Restaurant Sector', '__COMPANY__ Americas Hires Yaron Kinar as Managing Director and Senior Equity Research Analyst Covering the Insurance Sector']"
21,32,21_expand_partnership_rewards_team,"['expand', 'partnership', 'rewards', 'team', 'loyalty', 'venture', 'jefferies', 'commitment', 'access', 'group']","['Jefferies And __COMPANY__ Group Expand Global Strategic Alliance With $2.5B Credit Facilities, Joint Venture In Japan And Equity Ownership Increase', '__COMPANY__ and Canadian Tire Corporation launch loyalty partnership, unlocking more rewards and value for millions of Canadians', '__COMPANY__ And Canadian Tire Launch Strategic Loyalty Partnership, Expanding Reach Of Triangle Rewards And Growing Network Of Strategic Merchant Partners']"
22,31,22_earnings_overview_preview_season,"['earnings', 'overview', 'preview', 'season', 'peek', 'kicks', 'expect', 'future', 'solid', 'industry']","['__COMPANY__ kicks off new earnings season', 'Five Themes for Investors to Watch as Earnings Season Kicks Off', 'Price Over Earnings Overview: __COMPANY__']"
23,31,23_recommendation_reiterates_receipt_plc,"['recommendation', 'reiterates', 'receipt', 'plc', 'buy', 'depositary', 'maintains', 'know', 'upgrades', 'securities']","['Jefferies Reiterates __COMPANY__ PLC - Depositary Receipt __TICKER__ Buy Recommendation', '__COMPANY__ Reiterates __COMPANY__ PLC - Depositary Receipt __TICKER__ Neutral Recommendation', '__COMPANY__ Reiterates __TICKER__ Holdings plc - Depositary Receipt __TICKER__ Buy Recommendation']"
24,31,24_japanese_japan_megabanks_higher,"['japanese', 'japan', 'megabanks', 'higher', 'companies', 'listed', 'rates', 'trading', 'shares', 'banks']","['Shares of US-listed Japanese stocks are trading higher after President Trump announced a trade deal with Japan.', ""Shares of Japanese banking companies are trading higher. Strength may be due to the expectations of an interest rate hike ahead of the Bank of Japan's monetary policy meeting on Friday."", 'Shares of Japanese banking companies are trading higher. The Bank of Japan is considering an interest rate hike.']"
25,30,25_lawsuit_fined_compliance_cftc,"['lawsuit', 'fined', 'compliance', 'cftc', 'laundering', 'million', '1mdb', 'settles', 'money', 'claims']","['Update: Market Chatter: Banks Win Bid to Block $3.2 Billion Foreign Exchange Rigging Lawsuit in UK', '__COMPANY__ , __TICKER__ Among Firms Fined $8.3 Million in CFTC Compliance Settlements', 'Update: __COMPANY__ , __TICKER__ Among Firms Fined $8.3 Million in CFTC Compliance Settlements']"
26,30,26_bank_defence_customers_captive,"['bank', 'defence', 'customers', 'captive', 'ranks', 'banking', 'zero', 'segment', 'security', 'resilience']","['__TICKER__ confirms support for the Defence, Security and Resilience Bank', '__TICKER__ Latest Big Bank To Confirm Support For the Defence, Security and Resilience Bank', '__TICKER__ Continues Its Growth In Spain By Expanding Services For Its More Than 4.4M Customers, Through More Than 740 New NCR Atleos Terminals, Its Customers Of ""Cuenta Nómina"" Will Be Able To Withdraw Cash Without Fees']"
27,30,27_nvcc_notes_announces_series,"['nvcc', 'notes', 'announces', 'series', 'tender', 'offers', 'non', 'cumulative', 'recourse', 'at1']","['__COMPANY__ announces NVCC AT1 Limited Recourse Capital Notes issue', '__COMPANY__ to redeem NVCC Non-Cumulative 5-Year Fixed Rate Reset First Preferred Shares, Series BR and NVCC AT1 Limited Recourse Capital Notes, Series 2', '__COMPANY__ to redeem NVCC Non-Cumulative 5-Year Fixed Rate Reset First Preferred Shares, Series BQ and NVCC AT1 Limited Recourse Capital Notes, Series 1']"
28,30,28_narrative_shifting_analyst_story,"['narrative', 'shifting', 'analyst', 'story', 'targets', 'analysts', 'looking', 'upgrades', 'developments', 'mixed']","['Looking at the Changing Narrative for __COMPANY__ After Mixed Analyst Targets and New Developments', 'Why the Narrative Around __TICKER__ Is Shifting After Recent Analyst and Market Developments', 'Why The Narrative Around __COMPANY__ Is Shifting After Analyst Upgrades And New Targets']"
29,27,29_scheduled_february_earnings_2026,"['scheduled', 'february', 'earnings', '2026', '29', '2025', 'october', 'august', 'july', 'january']","['Earnings Scheduled For February 2, 2026', 'Earnings Scheduled For February 4, 2026', 'Earnings Scheduled For May 2, 2025']"
30,27,30_overall_president_trading_shares,"['overall', 'president', 'trading', 'shares', 'companies', 'lower', 'amid', 'banking', 'broader', 'services']","['Shares of banking and financial services stocks are trading lower amid overall market weakness after President Trump, on a social media post, said that he is considering an increase in tariffs on Chinese products.', ""Shares of companies within the broader financial sector are trading lower amid overall market weakness due to January PPI figures, concerns about AI disruption in consumer lending and Nvidia's Q1 results. The sector may be reacting to concerns that banking companies may face potential losses related to the collapse of Market Financial Solutions."", ""Shares of banks and financial services companies are trading higher amid an overall market surge following President Trump's decision to implement a 90-day pause on reciprocal tariffs for all countries except China.""]"
31,26,31_fed_yields_treasury_cut,"['fed', 'yields', 'treasury', 'cut', 'inflation', 'seen', 'treasuries', 'dollar', 'rate', 'pound']","['US Equity Indexes Muted, Treasury Yields Rise After Trump Appears to Rule Out Hassett as Next Fed Chair', ""U.S. Treasury Yields Fall After Fed's Beige Book Confirms Rate-Cut Expectations"", 'Treasury Yields, Dollar Rise Ahead of Data Reports']"
32,26,32_stab_notice_stabilization_primary,"['stab', 'notice', 'stabilization', 'primary', 'issues', 'pre', 'holdco', 'correction', 'spa', 'post']","['__COMPANY__ Primary New Issues: POST-STAB Notice: No Stab Alstria HoldCo', '__COMPANY__ Primary New Issues: STAB Notice - No Stab CMA', '__COMPANY__ Primary New Issues: NO STAB Notice']"
33,26,33_japan_yen_bonds_election,"['japan', 'yen', 'bonds', 'election', 'japanese', 'auction', 'bond', 'says', 'yield', 'weak']","['Japan Bonds Plunge as Weak Auction Adds to Fear Over BOJ Retreat', 'Weak Japanese Government Bond Auction, Political Risks Highlight Downside Yen Risks, Says Mitsubishi UFG', '__TICKER__ Says Weak Yen Keeps Bank of Japan Rate Hikes, Japanese Fiscal Risks in Focus']"
34,25,34_profit_posts_ceo_profitability,"['profit', 'posts', 'ceo', 'profitability', 'rises', 'turnaround', 'counterproductive', 'assets', 'efforts', 'guidance']","['__COMPANY__ Posts Profit Growth, Maintains Guidance', '__COMPANY__ posts record profit on strong trading', '__COMPANY__ Profit Rises, CEO Calls Pressure on Fed ‘Counterproductive’']"
35,24,35_value_better_vs_right,"['value', 'better', 'vs', 'right', 'stock', 'option', 'nabzy', 'kb', 'investors', 'bbva']","['__TICKER__ vs. NABZY: Which Stock Is the Better Value Option?', '__TICKER__ or __TICKER__ : Which Is the Better Value Stock Right Now?', '__TICKER__ vs. __TICKER__ : Which Stock Is the Better Value Option?']"
36,24,36_target_raises_price_maintains,"['target', 'raises', 'price', 'maintains', 'overweight', '38', '120', 'equal', 'weight', '122']","['__COMPANY__ Maintains Overweight on __COMPANY__ , Raises Price Target to __TICKER__ $227', '__COMPANY__ Maintains Overweight on __COMPANY__ , Raises Price Target to $132', '__COMPANY__ Maintains Buy on __COMPANY__ , Raises Price Target to $150']"
37,24,37_tsb_sabadell_takeover_bbva,"['tsb', 'sabadell', 'takeover', 'bbva', 'spain', 'uk', 'sale', 'approve', 'rejects', 'bid']","['__COMPANY__ agrees to acquire TSB from Sabadell', 'Market Chatter: Banco __COMPANY__ Reaches Out to Banco de Sabadell About TSB Takeover', ""__COMPANY__ Agrees to Buy Sabadell's UK Unit TSB""]"
38,22,38_receipts_equities_american_traded,"['receipts', 'equities', 'american', 'traded', 'european', 'depositary', 'trading', 'monday', 'thursday', 'lower']","['European Equities Traded in the US as American Depositary Receipts Higher in Wednesday Trading', 'European Equities Traded in the US as American Depositary Receipts Lower in Monday Trading', 'European Equities Traded in the US as American Depositary Receipts Higher in Thursday Trading']"
39,22,39_enxtpa_inga_enxtam_gle,"['enxtpa', 'inga', 'enxtam', 'gle', 'valuation', 'share', 'bnp', 'groep', 'strong', 'recent']","['Assessing __COMPANY__ (ENXTPA:GLE) Valuation After A Strong Recent Share Price Rebound', '__COMPANY__ (ENXTPA:GLE): Assessing Valuation After Recent Share Price Decline', 'Assessing __COMPANY__ (ENXTPA:GLE) Valuation After Strong Recent Share Price Momentum']"
40,22,40_gold_silver_data_metals,"['gold', 'silver', 'data', 'metals', 'fed', 'spike', 'rises', 'tariff', 'highs', 'record']","['Gold Rises Ahead of Key U.S. Economic Data', ""Gold, Silver Spike To Record Highs As Fed Independence Falters: What's Moving Markets Monday?"", 'Gold Rises After Fed Cuts Rates; Silver Hits Record']"
41,21,41_neutral_downgrades_rating_downgraded,"['neutral', 'downgrades', 'rating', 'downgraded', 'downgrade', 'cibc', 'valuation', 'solid', 'outperform', 'unfi']","['__COMPANY__ : Neutral On Rising France Risk, And Full Valuation (Rating Downgrade)', 'CIBC Downgrades __COMPANY__ __TICKER__ to Neutral From Outperform', '__COMPANY__ Downgrades __COMPANY__ to Neutral']"
42,19,42_tariff_trump_tariffs_sink,"['tariff', 'trump', 'tariffs', 'sink', 'turmoil', 'traders', 'emerging', '50', 'economy', 'effect']","['EU to Accept Trump’s Universal Tariff But Seeks Key Exemptions', 'Emerging Stocks Sink Most Since 2008 as Tariff Turmoil Deepens', 'Trump Tariff Threat Hits Europe: Stocks Sink As 50% Duties Loom']"
43,19,43_presentation_results_earnings_genworth,"['presentation', 'results', 'earnings', 'genworth', 'aktiengesellschaft', '2025', 'q4', 'sa', 'allocation', 'plc']","['__COMPANY__ 2025 Q3 - Results - Earnings Call Presentation', '__COMPANY__ 2025 Q2 - Results - Earnings Call Presentation', '__COMPANY__ 2025 Q4 - Results - Earnings Call Presentation']"
44,19,44_years_invested_ago_today,"['years', 'invested', 'ago', 'today', '1000', 'worth', 'gr', 'owning', '100', 'stock']","[""Here's How Much $1000 Invested In __COMPANY__ 5 Years Ago Would Be Worth Today"", ""Here's How Much $1000 Invested In __TICKER__ Gr 5 Years Ago Would Be Worth Today"", '$1000 Invested In __TICKER__ Gr 5 Years Ago Would Be Worth This Much Today']"
45,18,45_nii_revenues_rise_fee,"['nii', 'revenues', 'rise', 'fee', 'expenses', 'earnings', 'aid', 'unibanco', 'provision', 'itau']","[""Rise in Fee Income, NII Likely to Aid __TICKER__ 's Q4 Earnings (Revised)"", ""Rise in Fee Income, NII Likely to Aid __COMPANY__ Mellon's Q4 Earnings"", '__COMPANY__ Q4 Earnings Beat on Y/Y Growth in NII, Fee Revenues']"
46,18,46_credit_card_private_deals,"['credit', 'card', 'private', 'deals', 'weekly', 'podcast', 'breakfast', 'crisis', 'best', 'wall']","['Wall Street Breakfast Podcast: __TICKER__ Hikes Private Credit Default View', 'Longest 0% balance transfer credit card deals of the week, 9 July', 'Best credit card deals of the week']"
47,18,47_ufg_mitsubishi_zealand_central,"['ufg', 'mitsubishi', 'zealand', 'central', 'australian', 'dollars', 'says', 'comments', 'dollar', 'activity']","['Australian, New Zealand Dollars Hit by New Phase of U.S.-China Trade Escalation, Says Mitsubishi UFG', 'Mitsubishi UFG Says Global Backdrop, Central Bank Policy Shifts Provide More Support for Australian, New Zealand Dollars', ""Mitsubishi UFG Comments on Australian Dollar After The Central Bank's Policy Decision""]"
48,18,48_buy_best_oct_stocks,"['buy', 'best', 'oct', 'stocks', 'september', 'momentum', '6th', '11th', '2nd', 'strong']","['Best Income Stocks to Buy for Oct. 21', 'Best Income Stocks to Buy for Oct. 24', 'Best Momentum Stocks to Buy for Oct. 24']"
49,18,49_voting_rights_31_shares,"['voting', 'rights', '31', 'shares', 'registration', 'document', 'amendment', 'availability', 'universal', '30']","['__COMPANY__ : shares & voting rights as of 31 August 2025', '__COMPANY__ : shares and voting rights as of 31 December 2025', '__COMPANY__ : shares & voting rights as of 31 May 2025']"
50,17,50_groep_nv_earnings_overview,"['groep', 'nv', 'earnings', 'overview', '2025', 'presentation', 'q3', 'peering', 'gr', 'transcript']","['__TICKER__ Groep N.V. __TICKER__ Q4 2025 Earnings Call Transcript', '__TICKER__ Groep N.V. __TICKER__ Q1 2025 Earnings Call Transcript', '__TICKER__ Groep N.V. __TICKER__ Q3 2025 Earnings Call Transcript']"
51,17,51_reported_expected_shares_trading,"['reported', 'expected', 'shares', 'trading', 'better', 'higher', 'results', 'eps', 'q3', 'lower']","['__COMPANY__ shares are trading higher after the company reported better-than-expected Q2 financial results.', '__COMPANY__ Bank shares are trading higher after the company reported better-than-expected Q3 EPS.', '__COMPANY__ shares are trading higher after the company reported better-than-expected Q3 financial results.']"
52,16,52_competitors_compared_underperforms_corp,"['competitors', 'compared', 'underperforms', 'corp', 'stock', 'daily', 'despite', 'friday', 'dow', 'edges']","['__COMPANY__ Corp. stock underperforms Tuesday when compared to competitors', '__COMPANY__ Corp. stock underperforms Wednesday when compared to competitors', '__COMPANY__ Corp. stock underperforms Friday when compared to competitors']"
53,15,53_asian_receipts_equities_traded,"['asian', 'receipts', 'equities', 'traded', 'american', 'depositary', 'trading', 'thursday', 'tuesday', 'trend']","['Asian Equities Traded in the US as American Depositary Receipts Rise in Wednesday Trading', 'Asian Equities Traded in the US as American Depositary Receipts Rise in Thursday Trading', 'Asian Equities Traded in the US as American Depositary Receipts Rise in Tuesday Trading']"
54,15,54_sterling_england_says_rate,"['sterling', 'england', 'says', 'rate', 'political', 'prospects', 'ufg', 'mitsubishi', 'cuts', 'risks']","['__TICKER__ Says Sterling Hit ""Hard"" by A Dovish Bank of England Policy Hold, Rising U.K. Political Risks', '__TICKER__ Says Bank of England Rate Cuts, Domestic Political Risks Could Reinforce Sterling Weakness in 2026', 'Mitsubishi UFG Says Bank of England Policy Expectations, U.K. Political Risks in Focus for Sterling']"
55,14,55_challenger_contender_champion_highlights,"['challenger', 'contender', 'champion', 'highlights', 'week', 'dividend', 'october', 'february', 'january', 'bourbon']","['Dividend Champion, Contender, And Challenger Highlights: Week Of January 4', 'Dividend Champion, Contender, And Challenger Highlights: Week Of October 5', 'Dividend Champion, Contender, And Challenger Highlights: Week Of December 7']"
56,14,56_presentation_results_wynn_banco,"['presentation', 'results', 'wynn', 'banco', 'earnings', 'q2', 'q4', 'regnier', 'resorts', 'dnb']","['Banco __COMPANY__ , S.A. 2025 Q3 - Results - Earnings Call Presentation', 'Banco __COMPANY__ , S.A. 2025 Q4 - Results - Earnings Call Presentation', 'Banco __COMPANY__ , S.A. 2025 Q2 - Results - Earnings Call Presentation']"
57,14,57_dividend_stock_declares_right,"['dividend', 'stock', 'declares', 'right', 'great', 'groep', 'portfolio', 'corporation', 'dividends', 'common']","['__TICKER__ Groep __TICKER__ is a Top Dividend Stock Right Now: Should You Buy?', 'Why __COMPANY__ Corporation __TICKER__ is a Great Dividend Stock Right Now', 'Why __TICKER__ Groep __TICKER__ is a Great Dividend Stock Right Now']"
58,13,58_chinese_banks_margin_asia,"['chinese', 'banks', 'margin', 'asia', 'central', 'applauds', 'arrest', 'nims', 'intervention', 'implied']","[""Chinese Banks' NIMs Near 'Critical Point'"", 'Chinese Banks Lead In Implied Share Price Upside Among Asia-Pacific Peers', 'Chinese Banks May Arrest Margin Decline Amid More Stable Cost Of Deposits']"
59,13,59_consider_late_surge_run,"['consider', 'late', 'surge', 'run', 'year', 'far', 'attractive', 'gain', 'excess', '341']","['Is It Too Late To Consider __COMPANY__ Bank ( __TICKER__ ) After A 63% One-Year Gain?', 'Is It Too Late To Consider __COMPANY__ After Its 559% Five Year Surge?', 'Is It Too Late To Consider __COMPANY__ Corporation __TICKER__ After Its Strong Run?']"
60,13,60_borrowing_debt_bond_treasury,"['borrowing', 'debt', 'bond', 'treasury', 'trillion', 'bonds', 'closely', 'crucial', 'aaa', 'derivatives']","['US long-dated debt faces crucial test in $22 billion auction', 'Bond Investors Detect Trouble in US Debt Stripped of AAA Rating', 'Bond Investors Are Watching Closely as the Bessent Treasury Plans $1 Trillion in New Borrowing']"
61,12,61_rally_does_room_35,"['rally', 'does', 'room', '35', 'signal', 'strong', '24', 'hiding', 'dem', 'resume']","['Does Recent 35% Rally Leave Room for __TICKER__ Bank Shares to Grow in 2025?', 'Does __COMPANY__ ’s 35.9% Rally Signal More Room to Run After Financial Reforms?', 'Does __TICKER__ ’s Strong 2025 Rally Signal Room for More Gains After Digital Expansion News?']"
62,12,62_trending_tickers_novo_nordisk,"['trending', 'tickers', 'novo', 'nordisk', 'snowflake', 'oracle', 'bae', 'byd', 'pop', 'mart']","['Snowflake, Buffett & Japan firms, Best Buy: Trending Tickers', '__COMPANY__ , Joby, Target downgrade: Trending Tickers', '__COMPANY__ , Lloyds, __COMPANY__ : Trending Tickers']"
63,12,63_wealth_charles_river_advisors,"['wealth', 'charles', 'river', 'advisors', 'telus', 'payouts', 'mariner', 'platform', 'assets', 'support']","['Charles River Wealth to Expand Capabilities Supporting Private Assets within Unified Managed Accounts (UMA)', 'Mariner selects __COMPANY__ ’s Charles River wealth platform', 'Mariner Pairs with __COMPANY__ to Scale Operations and Support Growth to 5,000 Advisors via Charles River’s Wealth Platform']"
64,11,64_receipt_increased_target_depositary,"['receipt', 'increased', 'target', 'depositary', 'decreased', 'price', '11', '05', '33', '51']","['__COMPANY__ , Inc. - Depositary Receipt __TICKER__ Price Target Increased by 18.57% to 8.36', '__COMPANY__ , Inc. - Depositary Receipt () __TICKER__ Price Target Decreased by 18.97% to 10.11', '__TICKER__ Groep N.V. - Depositary Receipt __TICKER__ Price Target Increased by 11.33% to 31.67']"
65,10,65_ftse_100_iran_live,"['ftse', '100', 'iran', 'live', 'nerves', 'israel', 'markets', 'flock', 'cheer', 'hailed']","['FTSE 100 LIVE: European stocks tumble amid rising concern about US regional banks', 'LIVE: FTSE 100 and US markets upbeat as Trump sets deadline on Iran decision', 'LIVE: FTSE 100 and US indices higher as Iran-Israel nerves ease']"
66,10,66_nvidia_stories_oracle_midday,"['nvidia', 'stories', 'oracle', 'midday', 'upgrade', 'live', 'goodbye', 'illegal', 'ftc', 'continuous']","['Top Midday Stories: Nvidia Shares Fall Despite Earnings Topping Estimates; Snowflake Shares Soar After Q2 Beat, Raised Guidance', 'Nvidia Stock Rises After Upgrade. The Case to Buy Amid Oracle AI Surge.', 'Top Midday Stories: Nvidia to Invest $5 Billion in Intel; FTC Sues Live Nation for Alleged Illegal Ticket Resale Tactics']"
